,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,3.0
2007-01-04,1.5
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,57.5
2007-01-18,11.0
2007-01-19,21.0
2007-01-20,0.0
2007-01-21,6.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.5
2007-01-27,2.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,2.5
2007-02-10,1.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.5
2007-02-17,0.0
2007-02-18,0.5
2007-02-19,0.0
2007-02-20,4.0
2007-02-21,0.5
2007-02-22,13.5
2007-02-23,0.0
2007-02-24,0.5
2007-02-25,31.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.5
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,30.0
2007-03-06,14.5
2007-03-07,21.5
2007-03-08,3.0
2007-03-09,3.5
2007-03-10,0.0
2007-03-11,2.5
2007-03-12,0.0
2007-03-13,1.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,6.0
2007-03-19,11.0
2007-03-20,0.0
2007-03-21,0.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,51.5
2007-03-25,47.0
2007-03-26,0.0
2007-03-27,65.5
2007-03-28,1.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,36.5
2007-04-03,37.0
2007-04-04,12.0
2007-04-05,0.5
2007-04-06,3.5
2007-04-07,2.0
2007-04-08,21.0
2007-04-09,3.5
2007-04-10,68.0
2007-04-11,0.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,4.0
2007-04-16,0.0
2007-04-17,0.5
2007-04-18,69.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,40.0
2007-04-24,13.5
2007-04-25,2.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,11.0
2007-05-01,1.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.5
2007-05-05,13.0
2007-05-06,-9999.6
2007-05-07,160.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.5
2007-05-17,18.5
2007-05-18,19.5
2007-05-19,87.0
2007-05-20,40.0
2007-05-21,1.5
2007-05-22,27.5
2007-05-23,7.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,7.0
2007-05-31,9.5
2007-06-01,0.0
2007-06-02,2.0
2007-06-03,15.5
2007-06-04,60.5
2007-06-05,22.5
2007-06-06,16.0
2007-06-07,151.5
2007-06-08,84.5
2007-06-09,14.5
2007-06-10,25.5
2007-06-11,1.5
2007-06-12,11.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,18.0
2007-06-16,8.5
2007-06-17,3.5
2007-06-18,7.0
2007-06-19,0.0
2007-06-20,12.0
2007-06-21,4.0
2007-06-22,1.5
2007-06-23,2.5
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,1.5
2007-06-27,1.0
2007-06-28,8.0
2007-06-29,60.5
2007-06-30,0.5
2007-07-01,1.5
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,4.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,2.5
2007-07-09,12.5
2007-07-10,0.0
2007-07-11,1.5
2007-07-12,1.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,3.0
2007-07-16,1.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.5
2007-07-24,4.0
2007-07-25,0.0
2007-07-26,0.5
2007-07-27,1.0
2007-07-28,0.5
2007-07-29,1.0
2007-07-30,12.5
2007-07-31,23.0
2007-08-01,1.5
2007-08-02,9.0
2007-08-03,58.0
2007-08-04,14.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,13.0
2007-08-08,1.0
2007-08-09,12.0
2007-08-10,1.5
2007-08-11,19.0
2007-08-12,61.5
2007-08-13,44.0
2007-08-14,16.5
2007-08-15,0.0
2007-08-16,0.5
2007-08-17,3.0
2007-08-18,75.0
2007-08-19,49.5
2007-08-20,18.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,93.5
2007-08-24,6.5
2007-08-25,0.5
2007-08-26,3.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,4.0
2007-08-30,3.5
2007-08-31,54.0
2007-09-01,10.5
2007-09-02,75.5
2007-09-03,0.0
2007-09-04,1.0
2007-09-05,35.5
2007-09-06,0.5
2007-09-07,8.5
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
