,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.5
2012-01-05,22.5
2012-01-06,56.5
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.5
2012-01-14,2.5
2012-01-15,13.5
2012-01-16,54.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.5
2012-01-22,64.0
2012-01-23,11.5
2012-01-24,26.0
2012-01-25,3.0
2012-01-26,6.5
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.5
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,2.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,27.0
2012-02-08,24.5
2012-02-09,1.0
2012-02-10,0.5
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,1.5
2012-02-17,0.5
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,28.5
2012-02-24,107.5
2012-02-25,26.0
2012-02-26,18.0
2012-02-27,8.0
2012-02-28,33.5
2012-02-29,2.5
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,1.5
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,2.0
2012-03-09,10.0
2012-03-10,14.5
2012-03-11,20.5
2012-03-12,15.0
2012-03-13,11.0
2012-03-14,8.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,1.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,1.0
2012-03-24,4.5
2012-03-25,1.5
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,7.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,1.0
2012-04-04,0.0
2012-04-05,9.5
2012-04-06,5.0
2012-04-07,2.0
2012-04-08,3.0
2012-04-09,5.5
2012-04-10,0.0
2012-04-11,3.5
2012-04-12,1.5
2012-04-13,0.0
2012-04-14,1.0
2012-04-15,0.0
2012-04-16,96.0
2012-04-17,4.5
2012-04-18,8.5
2012-04-19,12.0
2012-04-20,16.5
2012-04-21,8.0
2012-04-22,13.0
2012-04-23,1.0
2012-04-24,9.5
2012-04-25,13.5
2012-04-26,76.0
2012-04-27,57.0
2012-04-28,10.5
2012-04-29,25.0
2012-04-30,13.0
2012-05-01,0.0
2012-05-02,79.0
2012-05-03,5.0
2012-05-04,22.0
2012-05-05,0.5
2012-05-06,0.0
2012-05-07,0.5
2012-05-08,0.0
2012-05-09,45.5
2012-05-10,19.0
2012-05-11,10.0
2012-05-12,4.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.5
2012-05-16,22.5
2012-05-17,11.5
2012-05-18,58.5
2012-05-19,7.0
2012-05-20,22.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,8.5
2012-05-27,1.0
2012-05-28,32.5
2012-05-29,9.0
2012-05-30,8.5
2012-05-31,9.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.5
2012-06-04,9.5
2012-06-05,0.5
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,7.0
2012-06-09,2.5
2012-06-10,13.5
2012-06-11,93.0
2012-06-12,235.0
2012-06-13,28.0
2012-06-14,39.0
2012-06-15,19.0
2012-06-16,12.0
2012-06-17,5.5
2012-06-18,5.0
2012-06-19,23.5
2012-06-20,67.5
2012-06-21,35.5
2012-06-22,3.0
2012-06-23,3.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,2.5
2012-06-27,7.0
2012-06-28,0.5
2012-06-29,16.0
2012-06-30,2.5
2012-07-01,5.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,5.5
2012-07-06,11.5
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,42.5
2012-07-17,4.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.5
2012-07-22,3.0
2012-07-23,5.0
2012-07-24,0.0
2012-07-25,17.5
2012-07-26,13.0
2012-07-27,1.5
2012-07-28,5.0
2012-07-29,0.5
2012-07-30,0.5
2012-07-31,22.0
2012-08-01,111.5
2012-08-02,526.0
2012-08-03,20.5
2012-08-04,1.5
2012-08-05,0.5
2012-08-06,11.5
2012-08-07,5.0
2012-08-08,0.0
2012-08-09,0.5
2012-08-10,0.0
2012-08-11,1.0
2012-08-12,6.0
2012-08-13,13.0
2012-08-14,1.0
2012-08-15,0.5
2012-08-16,19.5
2012-08-17,44.5
2012-08-18,5.5
2012-08-19,1.5
2012-08-20,4.0
2012-08-21,15.5
2012-08-22,1.5
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,16.5
2012-08-26,2.0
2012-08-27,1.5
2012-08-28,8.0
2012-08-29,0.0
2012-08-30,11.5
2012-08-31,20.5
2012-09-01,9.5
2012-09-02,6.0
2012-09-03,59.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,13.5
2012-09-08,2.5
2012-09-09,1.0
2012-09-10,8.5
2012-09-11,12.0
2012-09-12,0.0
2012-09-13,6.0
2012-09-14,0.0
2012-09-15,1.0
2012-09-16,0.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,3.0
2012-09-20,2.0
