timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,25.4,,23.4,,,,2.41,,,,,0.0,-9.5,40.0,,,1020.0,,,,,,,,,1009.9,1.0,,10.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,1.4,3.3,,280.0,,,1.4,
2026-03-16 11:00:00,,26.9,,25.4,,,,3.0,,,,,0.0,-9.5,36.0,,,1019.6,,,,,,,,,1009.5,1.0,,10.5,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,1.5,4.2,,290.0,,,1.9,
2026-03-16 12:00:00,,27.7,,25.6,,,,2.73,,,,,0.0,-9.5,35.0,,,1018.4,,,,,,,,,1008.4,1.0,,10.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,1.5,4.9,,260.0,,,1.7,
2026-03-16 13:00:00,,28.7,,27.0,,,,3.54,,,,,0.0,-9.5,37.0,,,1017.3,,,,,,,,,1007.3,1.0,,11.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.4,5.9,,210.0,,,2.1,
2026-03-16 14:00:00,,27.7,,26.2,,,,2.13,,,,,0.0,-9.5,39.0,,,1016.6,,,,,,,,,1006.6,1.0,,12.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.8,4.4,,270.0,,,2.2,
2026-03-16 15:00:00,,28.0,,26.0,,,,1.67,,,,,0.0,-9.5,43.0,,,1016.1,,,,,,,,,1006.1,1.0,,12.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.9,4.4,,200.0,,,1.9,
2026-03-16 16:00:00,,26.2,,24.5,,,,1.01,,,,,0.0,-9.5,51.0,,,1016.5,,,,,,,,,1006.4,0.8,,13.7,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,2.0,4.6,,230.0,,,2.2,
2026-03-16 17:00:00,,24.6,,23.6,,,,0.3,,,,,0.0,-9.5,55.0,,,1016.5,,,,,,,,,1006.4,0.0,,14.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,290.0,1.2,3.9,,250.0,,,1.9,
2026-03-16 18:00:00,,23.6,,23.1,,,,0.05,,,,,0.0,-9.5,56.0,,,1017.1,,,,,,,,,1006.9,0.0,,13.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.9,2.6,,220.0,,,1.3,
2026-03-16 19:00:00,,23.0,,22.7,,,,0.0,,,,,0.0,-9.5,62.0,,,1017.8,,,,,,,,,1007.6,0.0,,15.1,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.5,2.3,,230.0,,,1.0,
2026-03-16 20:00:00,,22.7,,21.5,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.2,,,,,,,,,1008.0,0.0,,15.9,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.2,1.4,,230.0,,,0.8,
2026-03-16 21:00:00,,21.6,,20.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.9,,,,,,,,,1008.6,0.0,,16.0,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.2,0.8,,10.0,,,0.3,
2026-03-16 22:00:00,,20.8,,19.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.3,,,,,,,,,1009.0,0.0,,16.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.5,,20.0,,,0.3,
