timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:45:00,,,,0,,0.0,98.0,,,,,,,,,848.6,,,6.6,10.7,15.1,12.9,13.4,14.3,12.3,0.0,150.0,0.0,0.3,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:55:00,,,,0,,0.0,97.0,,,,,,,,,848.2,,,7.0,10.6,15.1,12.8,13.3,14.3,12.2,291.0,308.0,0.3,0.9,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:18:00,,,,0,,0.0,96.0,,,,,,,,,848.3,,,6.9,10.5,15.1,12.7,13.3,14.3,12.1,0.0,301.0,0.0,0.8,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:52:00,,,,0,,0.0,91.0,,,,,,,,,848.3,,,6.7,10.2,15.1,12.6,13.2,14.3,12.0,0.0,141.0,0.0,0.7,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:55:00,,,,0,,0.0,89.0,,,,,,,,,848.1,,,7.3,10.0,15.1,12.5,13.2,14.3,11.8,283.0,276.0,1.0,1.6,,
2026-01-22 06:00:00,,,0.1,,2026-01-22T05:06:00,,,,0,,0.0,85.0,,,,,,,,,848.3,,,7.1,9.8,15.1,12.4,13.1,14.3,11.7,0.0,299.0,0.0,1.5,,
2026-01-22 07:00:00,,,0.1,,2026-01-22T06:19:00,,,,0,,0.0,80.0,,,,,,,,,848.6,,,7.5,9.5,15.1,12.3,13.1,14.3,11.5,0.0,281.0,0.0,0.8,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:54:00,,,,0,,0.0,87.0,,,,,,,,,849.2,,,7.6,10.0,15.1,12.2,13.0,14.3,11.5,0.0,96.0,0.0,0.3,,
2026-01-22 09:00:00,,,0.5,,2026-01-22T08:25:00,,,,0,,0.0,93.0,,,,,,,,,849.7,,,7.5,10.8,15.1,12.1,13.0,14.3,11.6,0.0,142.0,0.0,0.9,,
2026-01-22 10:00:00,,,1.3,,2026-01-22T09:59:00,,,,0,,0.0,75.0,,,,,,,,,849.3,,,12.5,12.8,15.1,12.2,12.9,14.3,11.9,113.0,121.0,0.6,1.9,,
2026-01-22 11:00:00,,,0.8,,2026-01-22T10:23:00,,,,0,,0.0,98.0,,,,,,,,,849.9,,,7.4,12.0,15.1,12.3,12.9,14.3,12.3,43.0,56.0,0.4,3.4,,
2026-01-22 12:00:00,,,0.4,,2026-01-22T11:17:00,,,,0,,0.0,94.0,,,,,,,,,849.2,,,8.2,11.7,15.1,12.4,12.9,14.2,12.2,0.0,26.0,0.0,1.2,,
2026-01-22 13:00:00,,,1.0,,2026-01-22T12:43:00,,,,0,,0.0,82.0,,,,,,,,,848.3,,,10.6,13.0,15.1,12.5,12.9,14.2,12.4,315.0,144.0,0.3,4.1,,
2026-01-22 14:00:00,,,1.2,,2026-01-22T13:34:00,,,,0,,0.0,79.0,,,,,,,,,847.9,,,11.5,13.5,15.1,12.6,12.9,14.2,12.7,98.0,82.0,0.6,2.7,,
2026-01-22 15:00:00,,,0.4,,2026-01-22T14:10:00,,,,0,,0.0,91.0,,,,,,,,,847.7,,,9.0,12.5,15.1,12.7,12.9,14.2,12.7,113.0,152.0,0.4,2.3,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:23:00,,,,0,,0.0,95.0,,,,,,,,,847.9,,,8.3,11.8,15.1,12.7,12.9,14.2,12.5,0.0,99.0,0.0,1.6,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:02:00,,,,0,,0.0,99.0,,,,,,,,,848.6,,,7.4,11.2,15.1,12.7,13.0,14.2,12.4,0.0,29.0,0.0,1.4,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:55:00,,,,0,,0.0,99.0,,,,,,,,,849.0,,,7.0,10.9,15.1,12.6,13.0,14.2,12.2,0.0,116.0,0.0,0.7,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:52:00,,,,0,,0.0,99.0,,,,,,,,,849.6,,,6.6,10.6,15.1,12.6,13.0,14.2,12.1,0.0,300.0,0.0,0.9,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:39:00,,,,0,,0.0,99.0,,,,,,,,,849.7,,,6.5,10.4,15.1,12.5,13.0,14.2,12.0,282.0,150.0,0.4,1.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:21:00,,,,0,,0.0,99.0,,,,,,,,,850.1,,,6.7,10.2,15.1,12.4,12.9,14.2,11.8,0.0,278.0,0.0,0.9,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:06:00,,,,0,,0.0,99.0,,,,,,,,,850.0,,,7.0,10.3,15.1,12.3,12.9,14.2,11.7,0.0,150.0,0.0,0.8,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:26:00,,,,0,,0.0,99.0,,,,,,,,,849.9,,,6.6,10.2,15.1,12.2,12.9,14.2,11.7,0.0,0.0,0.0,0.1,,
2026-01-23 00:00:00,,,0.0,,2026-01-23T00:00:00,,,,0,,0.0,99.0,,,,,,,,,849.7,,,6.2,10.0,15.1,12.2,12.8,14.2,11.6,0.0,178.0,0.0,0.9,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:29:00,,,,0,,0.0,99.0,,,,,,,,,849.2,,,5.5,9.5,15.1,12.1,12.8,14.2,11.4,0.0,275.0,0.0,1.2,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:28:00,,,,0,,0.0,97.0,,,,,,,,,849.0,,,5.6,9.2,15.1,12.0,12.8,14.2,11.2,289.0,259.0,0.3,1.1,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:07:00,,,,0,,0.0,99.0,,,,,,,,,849.2,,,5.6,9.2,15.1,11.9,12.7,14.2,11.1,0.0,285.0,0.0,0.8,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:59:00,,,,0,,0.0,99.0,,,,,,,,,849.2,,,5.4,8.9,15.1,11.8,12.7,14.2,11.0,0.0,252.0,0.0,0.6,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:04:00,,,,0,,0.0,95.0,,,,,,,,,849.0,,,5.8,9.1,15.1,11.7,12.6,14.1,10.9,0.0,282.0,0.0,0.7,,
2026-01-23 06:00:00,,,0.1,,2026-01-23T05:12:00,,,,0,,0.0,96.0,,,,,,,,,850.2,,,5.8,9.1,15.1,11.6,12.6,14.1,10.9,0.0,36.0,0.0,1.0,,
2026-01-23 07:00:00,,,0.1,,2026-01-23T06:16:00,,,,0,,0.0,99.0,,,,,,,,,850.5,,,5.8,8.9,15.1,11.5,12.5,14.1,10.8,0.0,176.0,0.0,0.6,,
2026-01-23 08:00:00,,,0.2,,2026-01-23T07:09:00,,,,0,,0.0,94.0,,,,,,,,,850.7,,,7.4,9.6,15.1,11.5,12.5,14.1,10.8,0.0,0.0,0.0,0.1,,
2026-01-23 09:00:00,,,0.8,,2026-01-23T08:48:00,,,,0,,0.0,84.0,,,,,,,,,851.4,,,10.0,11.2,15.1,11.5,12.4,14.1,11.1,97.0,79.0,0.4,1.3,,
2026-01-23 10:00:00,,,1.2,,2026-01-23T09:20:00,,,,0,,0.0,73.0,,,,,,,,,851.5,,,11.4,12.5,15.1,11.6,12.4,14.1,11.5,71.0,121.0,0.3,1.6,,
