timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,6.2,1.3,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,93.0,68,2026-01-22T10:05:00,100,2026-01-22T01:21:00,,,,,,13.5,2026-01-22T14:00:00,,,,9.5,2026-01-22T07:00:00,,,15.1,2026-01-22T01:00:00,,,,15.1,2026-01-22T01:00:00,,,12.9,2026-01-22T01:00:00,,,,12.1,2026-01-22T09:00:00,,,13.4,2026-01-22T01:00:00,,,,12.8,2026-01-22T23:59:00,,,14.3,2026-01-22T01:00:00,,,,14.2,2026-01-22T12:00:00,,,12.7,2026-01-22T14:00:00,,,,11.5,2026-01-22T07:00:00,,,,,,,,848.9,850.2,2026-01-22T21:02:00,847.6,2026-01-22T14:45:00,,,7.7,13.6,2026-01-22T10:14:00,5.8,2026-01-22T20:19:00,11.0,15.1,12.5,13.0,14.2,12.0,0.0,144.0,2026-01-22T12:43:00,0.2,4.1,,
2026-01-23,,,,,,,,,12.7,3.0,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85.0,43,2026-01-23T11:41:00,100,2026-01-23T00:01:00,,,,,,18.2,2026-01-23T12:00:00,,,,8.9,2026-01-23T04:00:00,,,15.1,2026-01-23T01:00:00,,,,15.1,2026-01-23T01:00:00,,,13.3,2026-01-23T16:00:00,,,,11.5,2026-01-23T07:00:00,,,13.0,2026-01-23T18:00:00,,,,12.3,2026-01-23T11:00:00,,,14.2,2026-01-23T01:00:00,,,,14.0,2026-01-23T16:00:00,,,13.8,2026-01-23T13:00:00,,,,10.8,2026-01-23T07:00:00,,,,,,,,850.2,851.5,2026-01-23T10:04:00,848.6,2026-01-23T14:55:00,,,9.1,19.2,2026-01-23T11:40:00,4.9,2026-01-23T03:22:00,11.7,15.1,12.3,12.7,14.1,12.1,106.0,133.0,2026-01-23T12:58:00,0.4,4.0,,
2026-01-24,,,,,,,,,12.8,2.9,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,66.0,33,2026-01-24T12:38:00,95,2026-01-24T19:30:00,,,,,,18.1,2026-01-24T13:00:00,,,,9.4,2026-01-24T23:59:00,,,15.1,2026-01-24T01:00:00,,,,15.1,2026-01-24T01:00:00,,,13.3,2026-01-24T15:00:00,,,,11.9,2026-01-24T08:00:00,,,13.1,2026-01-24T18:00:00,,,,12.6,2026-01-24T08:00:00,,,14.0,2026-01-24T01:00:00,,,,14.0,2026-01-24T01:00:00,,,14.0,2026-01-24T14:00:00,,,,11.4,2026-01-24T07:00:00,,,,,,,,850.3,852.0,2026-01-24T09:24:00,849.0,2026-01-24T14:46:00,,,10.9,20.5,2026-01-24T12:37:00,7.4,2026-01-24T02:42:00,11.9,15.1,12.6,12.8,14.0,12.3,107.0,80.0,2026-01-24T13:35:00,0.3,4.9,,
2026-01-25,,,,,,,,,12.5,3.1,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,74.0,30,2026-01-25T11:13:00,98,2026-01-25T19:43:00,,,,,,20.4,2026-01-25T12:00:00,,,,9.2,2026-01-25T01:00:00,,,15.1,2026-01-25T01:00:00,,,,15.1,2026-01-25T01:00:00,,,13.7,2026-01-25T16:00:00,,,,11.7,2026-01-25T07:00:00,,,13.3,2026-01-25T20:00:00,,,,12.4,2026-01-25T09:00:00,,,14.0,2026-01-25T01:00:00,,,,13.9,2026-01-25T13:00:00,,,14.5,2026-01-25T13:00:00,,,,11.0,2026-01-25T07:00:00,,,,,,,,850.4,851.5,2026-01-25T09:28:00,849.2,2026-01-25T14:47:00,,,12.1,22.2,2026-01-25T11:45:00,7.8,2026-01-25T02:24:00,12.7,15.1,12.7,12.8,13.9,12.6,98.0,76.0,2026-01-25T12:30:00,0.3,5.0,,
2026-01-26,,,,,,,,,9.9,1.7,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77.0,47,2026-01-26T09:57:00,98,2026-01-26T19:35:00,,,,,,17.1,2026-01-26T13:00:00,,,,10.8,2026-01-26T23:00:00,,,15.1,2026-01-26T01:00:00,,,,15.0,2026-01-26T07:00:00,,,14.0,2026-01-26T16:00:00,,,,12.6,2026-01-26T07:00:00,,,13.6,2026-01-26T19:00:00,,,,13.0,2026-01-26T07:00:00,,,14.0,2026-01-26T02:00:00,,,,13.9,2026-01-26T01:00:00,,,14.5,2026-01-26T15:00:00,,,,12.2,2026-01-26T07:00:00,,,,,,,,850.2,851.4,2026-01-26T09:09:00,848.8,2026-01-26T15:41:00,,,12.1,17.8,2026-01-26T12:18:00,8.8,2026-01-26T22:04:00,13.1,15.0,13.2,13.3,14.0,13.2,0.0,85.0,2026-01-26T13:56:00,0.2,2.9,,
2026-01-27,,,,,,,,,15.7,3.4,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76.0,43,2026-01-27T12:15:00,99,2026-01-27T21:50:00,,,,,,22.2,2026-01-27T12:00:00,,,,10.7,2026-01-27T07:00:00,,,15.0,2026-01-27T01:00:00,,,,15.0,2026-01-27T01:00:00,,,14.8,2026-01-27T15:00:00,,,,12.5,2026-01-27T08:00:00,,,14.1,2026-01-27T21:00:00,,,,13.0,2026-01-27T10:00:00,,,14.1,2026-01-27T02:00:00,,,,14.0,2026-01-27T01:00:00,,,15.9,2026-01-27T13:00:00,,,,12.1,2026-01-27T07:00:00,,,,,,,,849.4,850.5,2026-01-27T09:55:00,848.1,2026-01-27T15:03:00,,,12.8,22.0,2026-01-27T12:14:00,9.3,2026-01-27T06:50:00,14.2,15.0,13.7,13.5,14.1,13.8,105.0,84.0,2026-01-27T10:14:00,0.4,4.6,,
2026-01-28,,,,,,,,,16.5,3.2,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82.0,39,2026-01-28T11:26:00,98,2026-01-28T21:32:00,,,,,,21.6,2026-01-28T12:00:00,,,,10.9,2026-01-28T07:00:00,,,15.0,2026-01-28T01:00:00,,,,15.0,2026-01-28T01:00:00,,,14.9,2026-01-28T15:00:00,,,,13.1,2026-01-28T08:00:00,,,14.3,2026-01-28T20:00:00,,,,13.5,2026-01-28T10:00:00,,,14.3,2026-01-28T13:00:00,,,,14.2,2026-01-28T01:00:00,,,15.8,2026-01-28T13:00:00,,,,12.6,2026-01-28T07:00:00,,,,,,,,849.4,850.9,2026-01-28T09:05:00,847.7,2026-01-28T14:36:00,,,12.0,21.4,2026-01-28T11:39:00,8.4,2026-01-28T06:40:00,14.1,15.0,14.0,13.9,14.3,14.0,102.0,85.0,2026-01-28T12:57:00,0.5,4.8,,
2026-01-29,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-01-30,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
