timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.5,2026-01-22T03:00:00,,,0,,18.5,89,85,2026-01-22T09:27:00,93,2026-01-22T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.4,2026-01-22T09:43:00,1021.9,2026-01-22T14:51:00,,,12.3,13.5,2026-01-22T23:39:00,11.3,2026-01-22T04:48:00,,,,,,,337,329,2026-01-22T03:50:00,4.2,12.9,,
2026-01-23,,,,,,,,,,,,,,,,7.0,2026-01-23T23:00:00,,,0,,47.5,94,86,2026-01-23T00:19:00,100,2026-01-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1025.0,2026-01-23T08:42:00,1020.9,2026-01-23T14:38:00,,,14.8,16.4,2026-01-23T23:52:00,12.9,2026-01-23T00:01:00,,,,,,,332,335,2026-01-23T01:00:00,3.6,8.1,,
2026-01-24,,,,,,,,,,,,,,,,8.0,2026-01-24T07:00:00,,,0,,79.5,95,86,2026-01-24T11:14:00,100,2026-01-24T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.1,2026-01-24T09:17:00,1020.0,2026-01-24T13:52:00,,,16.5,18.0,2026-01-24T13:39:00,15.8,2026-01-24T17:59:00,,,,,,,23,40,2026-01-24T20:35:00,4.2,15.2,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T08:00:00,,,0,,12.0,91,78,2026-01-25T21:19:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.9,2026-01-25T09:18:00,1019.3,2026-01-25T15:30:00,,,18.5,20.3,2026-01-25T22:51:00,16.8,2026-01-25T01:28:00,,,,,,,222,187,2026-01-25T00:01:00,3.6,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,63,2026-01-26T12:12:00,92,2026-01-26T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,2026-01-26T00:01:00,1016.1,2026-01-26T14:53:00,,,21.1,23.5,2026-01-26T15:54:00,19.3,2026-01-26T23:44:00,,,,,,,229,203,2026-01-26T04:25:00,1.9,13.3,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T23:00:00,,,0,,11.0,86,70,2026-01-27T02:02:00,92,2026-01-27T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.7,2026-01-27T22:38:00,1017.0,2026-01-27T02:39:00,,,17.5,20.7,2026-01-27T01:37:00,15.6,2026-01-27T22:28:00,,,,,,,351,334,2026-01-27T07:56:00,4.9,13.1,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T11:00:00,,,0,,6.0,87,81,2026-01-28T22:23:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.2,2026-01-28T09:08:00,1020.5,2026-01-28T03:58:00,,,15.5,16.1,2026-01-28T22:56:00,14.9,2026-01-28T15:25:00,,,,,,,345,328,2026-01-28T15:19:00,3.7,11.5,,
2026-01-29,,,,,,,,,,,,,,,,4.5,2026-01-29T20:00:00,,,0,,11.0,81,69,2026-01-29T14:02:00,99,2026-01-29T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1023.7,2026-01-29T08:50:00,1020.2,2026-01-29T14:49:00,,,17.4,19.8,2026-01-29T17:13:00,15.2,2026-01-29T03:08:00,,,,,,,353,129,2026-01-29T17:47:00,3.0,8.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,75,2026-01-30T05:19:00,92,2026-01-30T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.2,2026-01-30T09:43:00,1017.7,2026-01-30T15:34:00,,,19.8,21.6,2026-01-30T15:39:00,17.7,2026-01-30T02:45:00,,,,,,,204,216,2026-01-30T03:38:00,3.1,9.8,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T20:00:00,,,0,,13.0,88,79,2026-01-31T09:19:00,95,2026-01-31T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1023.8,2026-01-31T21:35:00,1017.9,2026-01-31T02:57:00,,,17.4,20.6,2026-01-31T09:18:00,14.8,2026-01-31T22:07:00,,,,,,,352,354,2026-01-31T12:44:00,5.0,15.9,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,11.5,90,86,2026-02-01T07:29:00,95,2026-02-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.7,2026-02-01T09:09:00,1021.2,2026-02-01T13:57:00,,,15.4,16.4,2026-02-01T11:38:00,14.3,2026-02-01T03:44:00,,,,,,,345,330,2026-02-01T02:45:00,3.2,11.5,,
