timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:53:00,,,,0,,2.0,91.0,,,,,,,,,1024.0,,,11.7,,,,,,,339.0,352,4.5,9.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,1.5,90.0,,,,,,,,,1023.8,,,11.6,,,,,,,350.0,324,4.4,10.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,2.5,88.0,,,,,,,,,1023.7,,,11.6,,,,,,,337.0,332,7.9,12.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:50:00,,,,0,,1.5,89.0,,,,,,,,,1023.8,,,11.4,,,,,,,340.0,329,5.9,12.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:28:00,,,,0,,0.5,89.0,,,,,,,,,1023.6,,,11.4,,,,,,,350.0,334,5.2,11.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:28:00,,,,0,,1.0,88.0,,,,,,,,,1024.0,,,11.7,,,,,,,337.0,356,5.0,10.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.5,88.0,,,,,,,,,1024.1,,,11.7,,,,,,,344.0,349,5.3,10.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.5,89.0,,,,,,,,,1024.8,,,12.0,,,,,,,1.0,332,3.1,8.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:56:00,,,,0,,0.0,88.0,,,,,,,,,1025.2,,,12.2,,,,,,,336.0,356,3.6,7.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,85.0,,,,,,,,,1025.4,,,12.8,,,,,,,338.0,322,3.5,8.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:31:00,,,,0,,0.0,87.0,,,,,,,,,1024.5,,,12.8,,,,,,,341.0,343,4.2,7.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,1.5,90.0,,,,,,,,,1023.7,,,12.3,,,,,,,334.0,323,3.4,8.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.5,88.0,,,,,,,,,1022.7,,,13.0,,,,,,,345.0,348,2.5,6.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:41:00,,,,0,,0.0,89.0,,,,,,,,,1022.4,,,12.5,,,,,,,334.0,333,4.1,8.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:14:00,,,,0,,0.5,86.0,,,,,,,,,1021.9,,,13.2,,,,,,,8.0,334,2.9,8.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:33:00,,,,0,,0.0,89.0,,,,,,,,,1022.5,,,12.7,,,,,,,342.0,333,5.4,10.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:06:00,,,,0,,1.0,90.0,,,,,,,,,1023.2,,,12.4,,,,,,,357.0,335,3.8,8.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,1.0,89.0,,,,,,,,,1023.7,,,12.5,,,,,,,348.0,325,2.6,8.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:43:00,,,,0,,1.0,89.0,,,,,,,,,1024.3,,,12.6,,,,,,,353.0,345,3.9,9.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:42:00,,,,0,,0.5,88.0,,,,,,,,,1024.6,,,12.6,,,,,,,337.0,338,5.2,10.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,0.5,89.0,,,,,,,,,1024.6,,,12.7,,,,,,,338.0,332,4.3,9.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:34:00,,,,0,,1.0,88.0,,,,,,,,,1024.8,,,12.7,,,,,,,351.0,335,3.8,9.4,,
2026-01-22 23:00:00,,,,,2026-01-22T23:00:00,,,,0,,1.0,89.0,,,,,,,,,1024.2,,,12.8,,,,,,,331.0,335,3.0,6.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:28:00,,,,0,,0.0,90.0,,,,,,,,,1023.6,,,12.9,,,,,,,332.0,330,2.3,8.8,,
2026-01-23 01:00:00,,,,,2026-01-23T01:00:00,,,,0,,1.0,90.0,,,,,,,,,1023.2,,,13.3,,,,,,,332.0,335,4.3,8.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,1.0,91.0,,,,,,,,,1022.9,,,13.1,,,,,,,342.0,326,2.3,7.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,1.0,91.0,,,,,,,,,1022.7,,,13.3,,,,,,,331.0,326,2.9,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:15:00,,,,0,,0.0,90.0,,,,,,,,,1022.8,,,13.6,,,,,,,339.0,336,3.5,6.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:03:00,,,,0,,0.5,91.0,,,,,,,,,1023.0,,,13.5,,,,,,,353.0,342,2.9,7.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:59:00,,,,0,,1.0,92.0,,,,,,,,,1023.7,,,13.4,,,,,,,332.0,333,3.3,6.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:08:00,,,,0,,1.0,92.0,,,,,,,,,1024.2,,,13.4,,,,,,,327.0,315,2.9,6.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:18:00,,,,0,,0.5,91.0,,,,,,,,,1024.7,,,13.8,,,,,,,5.0,335,2.3,7.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.5,92.0,,,,,,,,,1025.0,,,14.2,,,,,,,325.0,327,1.5,4.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:47:00,,,,0,,1.0,93.0,,,,,,,,,1024.8,,,14.7,,,,,,,40.0,58,4.7,6.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:42:00,,,,0,,0.5,92.0,,,,,,,,,1023.7,,,15.5,,,,,,,47.0,57,5.9,7.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:01:00,,,,0,,0.5,95.0,,,,,,,,,1023.0,,,15.1,,,,,,,2.0,42,3.7,7.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:28:00,,,,0,,1.0,96.0,,,,,,,,,1022.1,,,15.4,,,,,,,15.0,51,2.8,7.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:41:00,,,,0,,2.0,96.0,,,,,,,,,1021.1,,,15.2,,,,,,,355.0,36,4.4,8.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:30:00,,,,0,,3.0,94.0,,,,,,,,,1021.1,,,16.1,,,,,,,60.0,358,3.9,8.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:11:00,,,,0,,4.5,97.0,,,,,,,,,1021.5,,,15.3,,,,,,,345.0,38,3.0,7.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:28:00,,,,0,,2.0,96.0,,,,,,,,,1022.2,,,15.3,,,,,,,17.0,14,2.9,6.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:16:00,,,,0,,1.5,92.0,,,,,,,,,1022.5,,,15.8,,,,,,,1.0,359,3.4,6.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:17:00,,,,0,,0.5,92.0,,,,,,,,,1022.7,,,16.1,,,,,,,8.0,360,4.1,6.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:53:00,,,,0,,3.5,96.0,,,,,,,,,1022.8,,,15.7,,,,,,,17.0,33,4.7,7.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:28:00,,,,0,,5.5,97.0,,,,,,,,,1022.6,,,15.5,,,,,,,360.0,5,5.3,8.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:15:00,,,,0,,3.5,95.0,,,,,,,,,1022.5,,,16.0,,,,,,,350.0,5,4.5,7.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:03:00,,,,0,,7.0,97.0,,,,,,,,,1022.6,,,15.9,,,,,,,359.0,351,3.4,6.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:51:00,,,,0,,5.0,97.0,,,,,,,,,1022.2,,,16.2,,,,,,,9.0,18,4.4,7.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,1.0,94.0,,,,,,,,,1021.8,,,16.3,,,,,,,349.0,348,2.9,5.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:53:00,,,,0,,7.5,97.0,,,,,,,,,1021.4,,,16.1,,,,,,,356.0,358,3.7,5.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:52:00,,,,0,,4.0,97.0,,,,,,,,,1021.1,,,16.3,,,,,,,1.0,3,3.9,6.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:01:00,,,,0,,1.5,96.0,,,,,,,,,1020.7,,,16.2,,,,,,,354.0,4,2.4,4.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:25:00,,,,0,,2.0,96.0,,,,,,,,,1020.9,,,16.2,,,,,,,4.0,3,1.5,3.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:49:00,,,,0,,4.0,97.0,,,,,,,,,1021.5,,,16.1,,,,,,,11.0,11,3.4,7.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:49:00,,,,0,,8.0,97.0,,,,,,,,,1022.3,,,16.2,,,,,,,10.0,28,3.9,7.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:08:00,,,,0,,6.5,98.0,,,,,,,,,1022.8,,,16.2,,,,,,,8.0,4,1.4,4.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:46:00,,,,0,,1.5,91.0,,,,,,,,,1022.8,,,16.4,,,,,,,333.0,323,6.9,14.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:21:00,,,,0,,0.0,89.0,,,,,,,,,1023.0,,,16.8,,,,,,,338.0,325,6.0,13.7,,
2026-01-24 11:00:00,,,,,2026-01-24T10:24:00,,,,0,,0.0,89.0,,,,,,,,,1022.3,,,17.3,,,,,,,349.0,329,4.4,14.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:40:00,,,,0,,0.0,89.0,,,,,,,,,1021.4,,,17.4,,,,,,,6.0,6,4.7,10.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:14:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,17.4,,,,,,,341.0,30,3.3,9.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:01:00,,,,0,,0.0,90.0,,,,,,,,,1020.0,,,17.6,,,,,,,25.0,330,5.1,8.3,,
2026-01-24 15:00:00,,,,,2026-01-24T14:43:00,,,,0,,3.0,95.0,,,,,,,,,1020.4,,,16.3,,,,,,,32.0,39,5.7,11.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:46:00,,,,0,,7.5,94.0,,,,,,,,,1020.8,,,16.1,,,,,,,23.0,43,4.0,7.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:35:00,,,,0,,8.0,93.0,,,,,,,,,1021.5,,,16.1,,,,,,,31.0,39,4.6,8.5,,
2026-01-24 18:00:00,,,,,2026-01-24T17:52:00,,,,0,,7.5,94.0,,,,,,,,,1022.1,,,15.8,,,,,,,23.0,34,4.6,8.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:54:00,,,,0,,3.0,96.0,,,,,,,,,1022.2,,,16.0,,,,,,,22.0,29,5.7,8.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:30:00,,,,0,,2.0,96.0,,,,,,,,,1021.6,,,16.3,,,,,,,18.0,33,6.0,10.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:35:00,,,,0,,3.0,100.0,,,,,,,,,1021.1,,,17.0,,,,,,,66.0,40,6.1,15.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:07:00,,,,0,,4.0,100.0,,,,,,,,,1021.1,,,16.6,,,,,,,178.0,62,2.4,9.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:14:00,,,,0,,4.0,100.0,,,,,,,,,1020.8,,,16.5,,,,,,,210.0,199,1.5,5.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:59:00,,,,0,,1.5,100.0,,,,,,,,,1020.6,,,17.3,,,,,,,174.0,198,7.5,12.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:01:00,,,,0,,0.0,99.0,,,,,,,,,1020.7,,,17.0,,,,,,,214.0,187,3.6,12.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:56:00,,,,0,,1.5,98.0,,,,,,,,,1020.6,,,17.0,,,,,,,208.0,203,3.8,5.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:49:00,,,,0,,2.0,98.0,,,,,,,,,1020.3,,,17.2,,,,,,,206.0,170,1.6,5.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:57:00,,,,0,,0.0,93.0,,,,,,,,,1020.1,,,17.5,,,,,,,225.0,214,3.6,7.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:04:00,,,,0,,0.0,92.0,,,,,,,,,1020.2,,,17.6,,,,,,,218.0,227,2.9,7.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.5,98.0,,,,,,,,,1020.9,,,17.0,,,,,,,0.0,201,0.2,4.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:52:00,,,,0,,0.0,98.0,,,,,,,,,1021.6,,,17.4,,,,,,,77.0,92,1.5,3.5,,
2026-01-25 08:00:00,,,,,2026-01-25T08:00:00,,,,0,,4.0,99.0,,,,,,,,,1022.1,,,17.5,,,,,,,35.0,54,2.0,5.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:06:00,,,,0,,2.0,99.0,,,,,,,,,1022.7,,,17.7,,,,,,,181.0,52,5.4,9.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:54:00,,,,0,,1.5,98.0,,,,,,,,,1022.6,,,18.0,,,,,,,171.0,190,5.8,8.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:15:00,,,,0,,0.0,95.0,,,,,,,,,1022.1,,,18.3,,,,,,,191.0,155,5.1,10.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:29:00,,,,0,,0.0,96.0,,,,,,,,,1021.3,,,18.1,,,,,,,212.0,192,5.5,10.5,,
2026-01-25 13:00:00,,,,,2026-01-25T12:04:00,,,,0,,0.5,91.0,,,,,,,,,1020.2,,,18.0,,,,,,,237.0,201,2.8,10.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:15:00,,,,0,,0.0,89.0,,,,,,,,,1019.6,,,18.9,,,,,,,222.0,221,4.9,11.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:19:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,19.0,,,,,,,221.0,222,4.4,8.4,,
2026-01-25 16:00:00,,,,,2026-01-25T15:58:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,19.3,,,,,,,222.0,228,4.9,8.9,,
2026-01-25 17:00:00,,,,,2026-01-25T16:03:00,,,,0,,0.0,84.0,,,,,,,,,1019.7,,,19.4,,,,,,,226.0,222,3.9,9.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:10:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,19.6,,,,,,,231.0,212,3.6,9.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:04:00,,,,0,,0.0,83.0,,,,,,,,,1020.2,,,19.6,,,,,,,228.0,224,3.2,6.1,,
2026-01-25 20:00:00,,,,,2026-01-25T20:00:00,,,,0,,0.0,84.0,,,,,,,,,1020.6,,,19.9,,,,,,,215.0,204,4.5,8.8,,
2026-01-25 21:00:00,,,,,2026-01-25T20:02:00,,,,0,,0.0,80.0,,,,,,,,,1020.8,,,19.8,,,,,,,226.0,199,3.7,10.3,,
2026-01-25 22:00:00,,,,,2026-01-25T21:06:00,,,,0,,0.0,80.0,,,,,,,,,1020.8,,,20.0,,,,,,,217.0,218,3.4,7.1,,
2026-01-25 23:00:00,,,,,2026-01-25T22:46:00,,,,0,,0.0,81.0,,,,,,,,,1020.6,,,20.2,,,,,,,213.0,207,3.9,7.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:02:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,20.2,,,,,,,231.0,209,3.3,6.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:40:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,20.2,,,,,,,223.0,228,3.5,7.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:18:00,,,,0,,0.0,79.0,,,,,,,,,1019.6,,,20.2,,,,,,,229.0,217,2.5,6.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:50:00,,,,0,,0.0,77.0,,,,,,,,,1019.3,,,20.3,,,,,,,219.0,209,4.0,8.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:08:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,20.3,,,,,,,221.0,209,3.8,7.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:25:00,,,,0,,0.0,79.0,,,,,,,,,1019.2,,,19.8,,,,,,,224.0,203,4.6,13.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:03:00,,,,0,,0.0,74.0,,,,,,,,,1019.0,,,20.3,,,,,,,229.0,214,4.4,8.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:26:00,,,,0,,0.0,70.0,,,,,,,,,1019.0,,,20.7,,,,,,,230.0,212,4.6,10.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:17:00,,,,0,,0.0,73.0,,,,,,,,,1019.6,,,20.9,,,,,,,218.0,222,2.1,6.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:43:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,21.6,,,,,,,202.0,212,1.5,3.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:31:00,,,,0,,0.0,71.0,,,,,,,,,1019.8,,,21.5,,,,,,,116.0,46,1.7,2.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:29:00,,,,0,,0.0,66.0,,,,,,,,,1019.3,,,22.3,,,,,,,152.0,170,2.0,5.1,,
2026-01-26 12:00:00,,,,,2026-01-26T11:02:00,,,,0,,0.0,66.0,,,,,,,,,1018.4,,,22.5,,,,,,,45.0,160,1.1,2.5,,
2026-01-26 13:00:00,,,,,2026-01-26T12:32:00,,,,0,,0.0,67.0,,,,,,,,,1017.2,,,23.0,,,,,,,33.0,34,0.9,2.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:26:00,,,,0,,0.0,68.0,,,,,,,,,1016.5,,,22.6,,,,,,,48.0,38,0.9,3.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:46:00,,,,0,,0.0,68.0,,,,,,,,,1016.1,,,23.1,,,,,,,305.0,18,0.5,1.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:07:00,,,,0,,0.0,68.0,,,,,,,,,1016.4,,,23.4,,,,,,,182.0,336,1.0,2.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:28:00,,,,0,,0.0,72.0,,,,,,,,,1017.0,,,22.3,,,,,,,314.0,360,0.5,1.4,,
2026-01-26 18:00:00,,,,,2026-01-26T18:00:00,,,,0,,0.0,75.0,,,,,,,,,1017.6,,,21.9,,,,,,,216.0,211,1.0,3.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:19:00,,,,0,,0.0,85.0,,,,,,,,,1017.8,,,20.9,,,,,,,331.0,43,0.7,2.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:09:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,20.4,,,,,,,57.0,13,0.3,1.7,,
2026-01-26 21:00:00,,,,,2026-01-26T20:45:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,20.3,,,,,,,47.0,2,0.4,1.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:49:00,,,,0,,0.0,91.0,,,,,,,,,1018.1,,,19.7,,,,,,,35.0,15,1.1,1.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:52:00,,,,0,,0.0,89.0,,,,,,,,,1018.2,,,19.8,,,,,,,331.0,306,0.6,1.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:51:00,,,,0,,0.0,87.0,,,,,,,,,1018.1,,,19.4,,,,,,,301.0,306,2.4,4.9,,
