timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,54,2026-01-22T09:55:00,98,2026-01-22T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1007.3,2026-01-22T09:02:00,1003.7,2026-01-22T14:44:00,,,16.2,20.5,2026-01-22T10:12:00,12.6,2026-01-22T04:08:00,,,,,,,89,95,2026-01-22T11:24:00,0.3,6.0,,
2026-01-23,,,,,,,,,,,,,,,,2.5,2026-01-23T18:00:00,,,0,,3.0,87,55,2026-01-23T11:34:00,100,2026-01-23T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.2,2026-01-23T09:00:00,1004.1,2026-01-23T14:27:00,,,16.3,21.9,2026-01-23T13:24:00,11.9,2026-01-23T06:41:00,,,,,,,86,128,2026-01-23T13:30:00,0.4,6.7,,
2026-01-24,,,,,,,,,,,,,,,,13.0,2026-01-24T15:00:00,,,0,,40.0,95,69,2026-01-24T10:55:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1006.8,2026-01-24T09:25:00,1003.3,2026-01-24T14:55:00,,,17.1,21.4,2026-01-24T11:43:00,14.3,2026-01-24T06:28:00,,,,,,,0,101,2026-01-24T11:51:00,0.1,4.5,,
2026-01-25,,,,,,,,,,,,,,,,3.5,2026-01-25T10:00:00,,,0,,21.0,98,85,2026-01-25T15:56:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.1,2026-01-25T09:50:00,1003.7,2026-01-25T14:06:00,,,17.5,20.5,2026-01-25T14:34:00,16.3,2026-01-25T00:31:00,,,,,,,0,0,2026-01-25T00:01:00,0.0,0.0,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,1.0,91,61,2026-01-26T13:20:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1006.5,2026-01-26T08:39:00,1001.7,2026-01-26T14:43:00,,,19.1,24.9,2026-01-26T13:16:00,16.7,2026-01-26T23:52:00,,,,,,,0,63,2026-01-26T13:34:00,0.0,3.6,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T18:00:00,,,0,,1.0,89,63,2026-01-27T14:20:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1004.0,2026-01-27T08:44:00,1000.8,2026-01-27T14:47:00,,,19.1,24.9,2026-01-27T12:09:00,15.4,2026-01-27T05:57:00,,,,,,,0,90,2026-01-27T16:03:00,0.1,5.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,62,2026-01-28T10:33:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1005.8,2026-01-28T22:31:00,1002.5,2026-01-28T14:14:00,,,18.4,23.0,2026-01-28T11:19:00,16.0,2026-01-28T02:40:00,,,,,,,93,103,2026-01-28T14:15:00,0.3,5.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,61,2026-01-29T10:29:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5,1007.3,2026-01-29T09:07:00,1003.7,2026-01-29T14:17:00,,,18.3,22.3,2026-01-29T11:53:00,15.5,2026-01-29T02:00:00,,,,,,,94,98,2026-01-29T12:09:00,0.4,6.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,70,2026-01-30T13:06:00,100,2026-01-30T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.9,2026-01-30T09:39:00,1002.9,2026-01-30T14:41:00,,,19.2,23.2,2026-01-30T12:45:00,16.9,2026-01-30T04:25:00,,,,,,,0,106,2026-01-30T10:02:00,0.1,4.5,,
2026-01-31,,,,,,,,,,,,,,,,6.0,2026-01-31T18:00:00,,,0,,9.5,90,68,2026-01-31T10:02:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.0,2026-01-31T22:07:00,1001.5,2026-01-31T14:52:00,,,20.2,24.9,2026-01-31T09:58:00,18.2,2026-01-31T00:59:00,,,,,,,0,107,2026-01-31T20:54:00,0.1,5.4,,
