timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,83.0,,,,,,,,,1005.1,,,15.0,,,,,,,0,0,0.0,0.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,86.0,,,,,,,,,1005.0,,,14.0,,,,,,,0,0,0.0,0.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,89.0,,,,,,,,,1005.1,,,13.1,,,,,,,0,0,0.0,0.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,91.0,,,,,,,,,1005.3,,,12.7,,,,,,,0,0,0.0,0.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,90.0,,,,,,,,,1005.5,,,12.9,,,,,,,0,0,0.0,0.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,90.0,,,,,,,,,1006.2,,,13.1,,,,,,,0,0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,92.0,,,,,,,,,1006.5,,,12.7,,,,,,,0,0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,90.0,,,,,,,,,1006.9,,,13.3,,,,,,,0,0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,74.0,,,,,,,,,1007.2,,,16.2,,,,,,,0,0,0.0,0.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.0,55.0,,,,,,,,,1007.1,,,20.3,,,,,,,0,97,0.1,4.3,,
