timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:58:00,,,,0,,0.0,80.0,,,,,,,,,1003.5,,,10.7,,,,,,,18.0,27.0,4.3,10.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:41:00,,,,0,,0.0,79.0,,,,,,,,,1003.1,,,10.8,,,,,,,20.0,13.0,2.6,10.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:15:00,,,,0,,0.0,78.0,,,,,,,,,1003.0,,,12.1,,,,,,,357.0,355.0,2.3,5.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,81.0,,,,,,,,,1002.9,,,10.7,,,,,,,25.0,30.0,1.6,9.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:33:00,,,,0,,0.0,79.0,,,,,,,,,1002.4,,,11.7,,,,,,,331.0,2.0,2.2,6.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:31:00,,,,0,,0.0,79.0,,,,,,,,,1002.8,,,10.9,,,,,,,4.0,14.0,3.3,8.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:49:00,,,,0,,0.0,79.0,,,,,,,,,1003.3,,,11.2,,,,,,,11.0,5.0,2.9,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,76.0,,,,,,,,,1004.0,,,12.7,,,,,,,344.0,5.0,1.7,7.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:56:00,,,,0,,0.0,76.0,,,,,,,,,1004.5,,,13.1,,,,,,,359.0,348.0,4.0,6.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,73.0,,,,,,,,,1004.6,,,14.0,,,,,,,292.0,360.0,2.2,5.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,76.0,,,,,,,,,1004.4,,,13.3,,,,,,,5.0,355.0,4.0,7.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,72.0,,,,,,,,,1003.7,,,14.5,,,,,,,337.0,360.0,0.9,4.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:52:00,,,,0,,0.0,73.0,,,,,,,,,1003.0,,,14.7,,,,,,,4.0,2.0,2.9,6.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,74.0,,,,,,,,,1002.5,,,14.4,,,,,,,9.0,115.0,4.3,6.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:36:00,,,,0,,0.0,77.0,,,,,,,,,1002.3,,,13.6,,,,,,,18.0,14.0,3.4,8.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:39:00,,,,0,,0.0,78.0,,,,,,,,,1002.5,,,13.5,,,,,,,14.0,2.0,2.0,6.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:46:00,,,,0,,0.0,79.0,,,,,,,,,1003.4,,,13.3,,,,,,,3.0,17.0,3.1,6.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:18:00,,,,0,,0.0,79.0,,,,,,,,,1003.7,,,13.3,,,,,,,10.0,34.0,2.8,6.1,,
