timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,70,2026-01-22T12:14:00,82,2026-01-22T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1004.9,2026-01-22T19:41:00,1002.1,2026-01-22T14:51:00,,,12.8,15.2,2026-01-22T12:14:00,10.3,2026-01-22T03:32:00,,,,,,,18,13,2026-01-22T01:41:00,2.4,10.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,57,2026-01-23T11:44:00,89,2026-01-23T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.5,2026-01-23T07:52:00,1001.8,2026-01-23T14:55:00,,,15.9,20.4,2026-01-23T14:21:00,12.8,2026-01-23T02:29:00,,,,,,,348,1,2026-01-23T15:25:00,2.3,8.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,57,2026-01-24T14:22:00,93,2026-01-24T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.9,2026-01-24T00:11:00,1000.5,2026-01-24T14:21:00,,,17.3,23.8,2026-01-24T14:22:00,14.3,2026-01-24T23:11:00,,,,,,,349,354,2026-01-24T10:10:00,2.0,9.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,56,2026-01-25T11:41:00,93,2026-01-25T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1003.3,2026-01-25T07:44:00,1000.3,2026-01-25T13:11:00,,,18.4,24.3,2026-01-25T14:11:00,14.0,2026-01-25T01:01:00,,,,,,,340,354,2026-01-25T11:34:00,1.6,7.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,69,2026-01-26T14:12:00,94,2026-01-26T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,1003.3,2026-01-26T08:58:00,1000.2,2026-01-26T13:52:00,,,19.1,23.6,2026-01-26T14:12:00,17.4,2026-01-26T06:58:00,,,,,,,327,360,2026-01-26T11:16:00,1.3,5.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,70,2026-01-27T13:12:00,92,2026-01-27T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1002.5,2026-01-27T22:05:00,999.3,2026-01-27T13:12:00,,,18.2,22.3,2026-01-27T11:31:00,15.5,2026-01-27T23:17:00,,,,,,,1,9,2026-01-27T15:19:00,2.6,11.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,69,2026-01-28T12:43:00,91,2026-01-28T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1003.8,2026-01-28T08:31:00,1000.5,2026-01-28T13:32:00,,,15.7,19.2,2026-01-28T12:41:00,14.2,2026-01-28T23:51:00,,,,,,,1,16,2026-01-28T12:03:00,3.1,12.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,55,2026-01-29T12:27:00,92,2026-01-29T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.5,2026-01-29T09:05:00,999.6,2026-01-29T14:41:00,,,17.3,23.6,2026-01-29T13:24:00,10.9,2026-01-29T05:56:00,,,,,,,338,352,2026-01-29T14:11:00,1.6,8.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,74,2026-01-30T12:19:00,94,2026-01-30T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.1,2026-01-30T07:49:00,999.7,2026-01-30T15:03:00,,,18.8,22.8,2026-01-30T12:11:00,17.1,2026-01-30T17:22:00,,,,,,,328,3,2026-01-30T09:23:00,1.9,8.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,76,2026-01-31T12:41:00,93,2026-01-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1003.8,2026-01-31T09:45:00,1000.3,2026-01-31T14:31:00,,,17.1,19.6,2026-01-31T12:49:00,14.6,2026-01-31T23:34:00,,,,,,,354,5,2026-01-31T13:10:00,3.5,11.1,,
