timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,77,63,2026-01-22T13:50:00,89,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,992.8,2026-01-22T10:06:00,989.1,2026-01-22T14:44:00,,,13.4,17.1,2026-01-22T14:28:00,11.0,2026-01-22T06:39:00,,,,,,,344,300.0,2026-01-22T14:15:00,0.4,3.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78,51,2026-01-23T13:17:00,94,2026-01-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6,993.2,2026-01-23T08:56:00,989.4,2026-01-23T14:56:00,,,15.5,21.7,2026-01-23T13:13:00,11.1,2026-01-23T05:34:00,,,,,,,286,281.0,2026-01-23T13:18:00,0.8,7.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,50,2026-01-24T13:21:00,96,2026-01-24T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3,992.7,2026-01-24T00:02:00,988.1,2026-01-24T15:19:00,,,17.7,24.1,2026-01-24T14:45:00,13.5,2026-01-24T23:40:00,,,,,,,284,281.0,2026-01-24T12:55:00,0.9,5.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,49,2026-01-25T13:19:00,95,2026-01-25T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9,991.0,2026-01-25T08:44:00,988.3,2026-01-25T13:52:00,,,18.2,24.7,2026-01-25T13:25:00,13.2,2026-01-25T00:55:00,,,,,,,281,280.0,2026-01-25T13:57:00,0.9,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,63,2026-01-26T14:53:00,95,2026-01-26T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,991.1,2026-01-26T09:19:00,987.8,2026-01-26T15:09:00,,,19.0,22.5,2026-01-26T14:54:00,16.8,2026-01-26T06:42:00,,,,,,,121,130.0,2026-01-26T20:38:00,0.8,6.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,75,47,2026-01-27T13:00:00,91,2026-01-27T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5,989.8,2026-01-27T09:15:00,986.5,2026-01-27T14:49:00,,,19.2,25.7,2026-01-27T12:28:00,15.7,2026-01-27T06:48:00,,,,,,,286,273.0,2026-01-27T13:14:00,0.7,6.9,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T02:00:00,,,0,,2.5,84,52,2026-01-28T14:30:00,100,2026-01-28T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,991.0,2026-01-28T08:54:00,986.6,2026-01-28T14:49:00,,,16.8,23.7,2026-01-28T14:00:00,13.4,2026-01-28T23:29:00,,,,,,,306,298.0,2026-01-28T16:03:00,0.8,5.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,43,2026-01-29T15:01:00,96,2026-01-29T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,991.3,2026-01-29T09:19:00,987.1,2026-01-29T15:20:00,,,18.3,25.4,2026-01-29T14:07:00,12.5,2026-01-29T02:16:00,,,,,,,289,272.0,2026-01-29T12:26:00,0.7,7.1,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T06:00:00,,,0,,1.5,84,46,2026-01-30T15:12:00,99,2026-01-30T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.8,992.1,2026-01-30T09:07:00,986.9,2026-01-30T15:32:00,,,19.1,26.3,2026-01-30T15:26:00,16.0,2026-01-30T03:45:00,,,,,,,117,153.0,2026-01-30T10:42:00,0.8,6.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,56,2026-01-31T14:49:00,98,2026-01-31T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.0,2026-01-31T08:59:00,987.4,2026-01-31T14:44:00,,,18.4,25.0,2026-01-31T14:33:00,14.8,2026-01-31T22:33:00,,,,,,,291,312.0,2026-01-31T10:32:00,0.6,5.0,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T16:00:00,,,0,,6.0,90,65,2026-02-01T12:29:00,100,2026-02-01T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4,992.1,2026-02-01T23:10:00,988.8,2026-02-01T14:25:00,,,16.1,20.3,2026-02-01T12:26:00,14.0,2026-02-01T02:45:00,,,,,,,301,279.0,2026-02-01T11:32:00,0.7,5.2,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T04:00:00,,,0,,4.0,89,73,2026-02-02T14:50:00,100,2026-02-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7,992.9,2026-02-02T10:02:00,989.5,2026-02-02T15:20:00,,,15.9,20.1,2026-02-02T12:50:00,13.4,2026-02-02T20:48:00,,,,,,,299,122.0,2026-02-02T08:10:00,1.1,7.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,54,2026-02-03T14:46:00,99,2026-02-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,993.5,2026-02-03T09:40:00,989.7,2026-02-03T15:31:00,,,17.3,24.5,2026-02-03T14:45:00,13.1,2026-02-03T06:52:00,,,,,,,292,273.0,2026-02-03T13:04:00,0.7,5.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,73,30,2026-02-04T13:23:00,98,2026-02-04T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.7,991.0,2026-02-04T07:35:00,985.7,2026-02-04T15:00:00,,,19.9,27.4,2026-02-04T13:16:00,14.1,2026-02-04T02:18:00,,,,,,,285,281.0,2026-02-04T14:25:00,1.0,6.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,68,46,2026-02-05T13:34:00,90,2026-02-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6,988.6,2026-02-05T09:14:00,984.0,2026-02-05T15:38:00,,,21.2,26.4,2026-02-05T13:19:00,17.0,2026-02-05T23:12:00,,,,,,,305,125.0,2026-02-05T00:55:00,0.8,5.4,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,78,48,2026-02-06T09:24:00,99,2026-02-06T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,987.3,2026-02-06T09:07:00,983.0,2026-02-06T16:52:00,,,20.5,24.7,2026-02-06T10:08:00,18.2,2026-02-06T00:24:00,,,,,,,119,138.0,2026-02-06T03:30:00,1.2,7.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,85,62,2026-02-07T14:06:00,100,2026-02-07T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2,990.1,2026-02-07T22:46:00,984.9,2026-02-07T14:36:00,,,16.8,21.6,2026-02-07T14:01:00,13.5,2026-02-07T22:31:00,,,,,,,310,299.0,2026-02-07T13:33:00,0.9,7.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,77,59,2026-02-08T18:05:00,95,2026-02-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9,993.6,2026-02-08T11:37:00,989.4,2026-02-08T01:04:00,,,12.0,14.2,2026-02-08T17:17:00,8.1,2026-02-08T23:42:00,,,,,,,282,285.0,2026-02-08T11:00:00,0.6,5.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,73,54,2026-02-09T14:59:00,93,2026-02-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8,992.8,2026-02-09T00:10:00,988.5,2026-02-09T14:44:00,,,13.7,19.6,2026-02-09T11:21:00,8.4,2026-02-09T00:01:00,,,,,,,298,289.0,2026-02-09T12:08:00,0.4,6.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72,39,2026-02-10T15:33:00,96,2026-02-10T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4,992.1,2026-02-10T04:18:00,988.2,2026-02-10T15:34:00,,,15.9,22.8,2026-02-10T15:29:00,10.2,2026-02-10T05:12:00,,,,,,,274,289.0,2026-02-10T12:54:00,0.6,5.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,70,40,2026-02-11T13:40:00,93,2026-02-11T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1,992.2,2026-02-11T09:16:00,987.7,2026-02-11T14:56:00,,,18.0,25.8,2026-02-11T14:16:00,12.6,2026-02-11T04:11:00,,,,,,,310,296.0,2026-02-11T15:37:00,0.6,6.5,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,70,40,2026-02-12T10:39:00,97,2026-02-12T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6,990.5,2026-02-12T08:23:00,986.6,2026-02-12T15:16:00,,,18.9,26.6,2026-02-12T14:01:00,12.8,2026-02-12T03:12:00,,,,,,,310,278.0,2026-02-12T12:16:00,0.8,7.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,63,38,2026-02-13T11:26:00,88,2026-02-13T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8,988.3,2026-02-13T09:32:00,984.7,2026-02-13T15:49:00,,,20.0,27.3,2026-02-13T13:53:00,13.3,2026-02-13T06:50:00,,,,,,,118,100.0,2026-02-13T03:05:00,0.9,7.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,63,38,2026-02-14T13:51:00,88,2026-02-14T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,987.7,2026-02-14T08:53:00,983.7,2026-02-14T15:04:00,,,21.6,29.2,2026-02-14T14:02:00,15.0,2026-02-14T03:01:00,,,,,,,346,285.0,2026-02-14T12:53:00,1.2,8.4,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,65,36,2026-02-15T13:12:00,93,2026-02-15T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8,987.6,2026-02-15T08:46:00,983.6,2026-02-15T15:26:00,,,22.6,29.7,2026-02-15T12:54:00,18.6,2026-02-15T06:51:00,,,,,,,118,114.0,2026-02-15T00:41:00,1.6,7.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,72,37,2026-02-16T13:35:00,94,2026-02-16T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4,987.1,2026-02-16T08:51:00,982.8,2026-02-16T14:57:00,,,21.4,29.6,2026-02-16T13:54:00,16.5,2026-02-16T05:19:00,,,,,,,310,296.0,2026-02-16T15:15:00,0.9,7.2,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,81,59,2026-02-17T15:45:00,96,2026-02-17T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,989.5,2026-02-17T23:33:00,985.5,2026-02-17T15:45:00,,,18.3,23.5,2026-02-17T16:06:00,14.1,2026-02-17T23:35:00,,,,,,,297,287.0,2026-02-17T11:34:00,0.7,6.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,75,52,2026-02-18T14:34:00,92,2026-02-18T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.8,991.3,2026-02-18T09:21:00,987.5,2026-02-18T15:08:00,,,17.2,24.3,2026-02-18T14:34:00,13.9,2026-02-18T01:02:00,,,,,,,319,285.0,2026-02-18T14:11:00,0.7,5.6,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,44,2026-02-19T13:41:00,89,2026-02-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,992.6,2026-02-19T07:57:00,987.8,2026-02-19T14:21:00,,,19.3,26.3,2026-02-19T13:41:00,15.5,2026-02-19T00:02:00,,,,,,,293,277.0,2026-02-19T15:19:00,0.6,7.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,73,46,2026-02-20T13:05:00,90,2026-02-20T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,991.3,2026-02-20T00:01:00,984.9,2026-02-20T15:30:00,,,19.1,25.9,2026-02-20T13:39:00,15.1,2026-02-20T00:45:00,,,,,,,322,290.0,2026-02-20T15:40:00,0.6,6.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,68,40,2026-02-21T09:49:00,92,2026-02-21T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,986.1,2026-02-21T00:03:00,980.2,2026-02-21T15:29:00,,,20.2,26.5,2026-02-21T13:14:00,15.1,2026-02-21T00:57:00,,,,,,,119,278.0,2026-02-21T13:19:00,1.3,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,63,39,2026-02-22T13:44:00,93,2026-02-22T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,984.2,2026-02-22T08:52:00,979.7,2026-02-22T15:14:00,,,21.4,28.7,2026-02-22T13:44:00,15.8,2026-02-22T03:40:00,,,,,,,303,309.0,2026-02-22T12:18:00,1.1,7.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,70,41,2026-02-23T13:47:00,94,2026-02-23T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,984.7,2026-02-23T22:12:00,980.9,2026-02-23T23:20:00,,,22.1,29.4,2026-02-23T14:26:00,15.8,2026-02-23T05:43:00,,,,,,,294,135.0,2026-02-23T23:13:00,1.1,8.0,,
