timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:34:00,,,,0,,0.0,91.0,,,,,,,,,1023.6,,,11.6,,,,,,,293.0,274,1.5,4.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:50:00,,,,0,,0.0,90.0,,,,,,,,,1023.3,,,11.9,,,,,,,298.0,293,1.3,3.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,90.0,,,,,,,,,1023.3,,,12.0,,,,,,,320.0,292,0.8,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:19:00,,,,0,,0.5,93.0,,,,,,,,,1023.4,,,11.7,,,,,,,309.0,16,0.5,2.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,89.0,,,,,,,,,1023.2,,,11.8,,,,,,,287.0,287,1.0,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:42:00,,,,0,,0.0,92.0,,,,,,,,,1023.6,,,11.6,,,,,,,338.0,298,0.9,2.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:55:00,,,,0,,0.0,90.0,,,,,,,,,1023.7,,,11.9,,,,,,,285.0,280,1.5,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.5,88.0,,,,,,,,,1024.4,,,12.0,,,,,,,294.0,280,0.8,3.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:59:00,,,,0,,0.0,88.0,,,,,,,,,1025.1,,,11.9,,,,,,,279.0,286,1.4,3.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:53:00,,,,0,,0.0,82.0,,,,,,,,,1024.9,,,12.7,,,,,,,289.0,296,1.6,4.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:22:00,,,,0,,0.0,78.0,,,,,,,,,1024.0,,,13.4,,,,,,,333.0,300,1.1,3.6,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,0.0,70.0,,,,,,,,,1023.0,,,14.5,,,,,,,351.0,2,0.9,3.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:25:00,,,,0,,0.0,77.0,,,,,,,,,1022.1,,,13.8,,,,,,,58.0,40,0.8,4.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:39:00,,,,0,,0.0,78.0,,,,,,,,,1021.8,,,14.0,,,,,,,21.0,29,1.3,4.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:04:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,13.0,,,,,,,0.0,8,0.2,3.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:54:00,,,,0,,1.5,94.0,,,,,,,,,1021.9,,,12.2,,,,,,,341.0,341,1.1,2.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,2.5,97.0,,,,,,,,,1022.7,,,12.0,,,,,,,279.0,279,1.0,2.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,0.0,92.0,,,,,,,,,1023.2,,,12.3,,,,,,,305.0,293,1.2,3.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,0.5,90.0,,,,,,,,,1023.9,,,12.4,,,,,,,9.0,354,0.9,3.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:56:00,,,,0,,0.5,92.0,,,,,,,,,1024.3,,,12.3,,,,,,,318.0,12,1.6,4.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:54:00,,,,0,,0.0,94.0,,,,,,,,,1024.3,,,12.1,,,,,,,275.0,250,1.7,4.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:55:00,,,,0,,0.5,93.0,,,,,,,,,1024.2,,,12.1,,,,,,,304.0,277,2.0,5.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:03:00,,,,0,,0.0,94.0,,,,,,,,,1024.0,,,12.0,,,,,,,301.0,288,0.9,4.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.5,93.0,,,,,,,,,1023.4,,,12.0,,,,,,,285.0,284,2.1,5.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:50:00,,,,0,,2.0,96.0,,,,,,,,,1023.2,,,11.7,,,,,,,284.0,291,2.2,4.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:01:00,,,,0,,0.0,97.0,,,,,,,,,1022.7,,,11.7,,,,,,,284.0,275,1.9,4.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:56:00,,,,0,,1.0,98.0,,,,,,,,,1022.6,,,11.7,,,,,,,288.0,297,1.9,4.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:23:00,,,,0,,0.5,98.0,,,,,,,,,1022.4,,,11.7,,,,,,,288.0,278,2.3,4.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:18:00,,,,0,,0.0,95.0,,,,,,,,,1022.8,,,12.0,,,,,,,283.0,302,1.8,5.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:21:00,,,,0,,0.5,95.0,,,,,,,,,1023.1,,,12.2,,,,,,,267.0,283,1.9,4.0,,
