timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.5,2026-01-22T17:00:00,,,0,,7.0,89,68,2026-01-22T11:45:00,97,2026-01-22T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1025.1,2026-01-22T08:59:00,1021.5,2026-01-22T14:44:00,,,12.4,15.0,2026-01-22T11:40:00,11.4,2026-01-22T00:01:00,,,,,,,285,277.0,2026-01-22T21:55:00,1.2,5.0,,
2026-01-23,,,,,,,,,,,,,,,,2.0,2026-01-23T01:00:00,,,0,,7.0,90,70,2026-01-23T10:22:00,99,2026-01-23T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.6,2026-01-23T08:23:00,1020.3,2026-01-23T15:03:00,,,14.7,18.5,2026-01-23T11:56:00,11.6,2026-01-23T00:44:00,,,,,,,288,302.0,2026-01-23T04:18:00,1.4,5.7,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T06:00:00,,,0,,7.5,92,80,2026-01-24T12:19:00,98,2026-01-24T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.7,2026-01-24T08:52:00,1018.9,2026-01-24T15:26:00,,,16.3,19.1,2026-01-24T13:51:00,14.3,2026-01-24T05:32:00,,,,,,,18,17.0,2026-01-24T18:30:00,1.2,9.6,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T11:00:00,,,0,,6.0,90,76,2026-01-25T16:46:00,99,2026-01-25T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-01-25T09:14:00,1018.7,2026-01-25T13:41:00,,,17.3,20.0,2026-01-25T16:51:00,15.3,2026-01-25T05:35:00,,,,,,,313,168.0,2026-01-25T14:09:00,1.0,9.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T02:00:00,,,0,,0.0,78,55,2026-01-26T16:22:00,93,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.8,2026-01-26T00:01:00,1015.4,2026-01-26T14:34:00,,,20.4,25.0,2026-01-26T16:10:00,17.0,2026-01-26T04:22:00,,,,,,,290,300.0,2026-01-26T00:39:00,0.6,4.1,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T19:00:00,,,0,,2.0,89,78,2026-01-27T08:02:00,97,2026-01-27T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.3,2026-01-27T22:20:00,1016.5,2026-01-27T04:17:00,,,17.5,19.8,2026-01-27T00:01:00,15.2,2026-01-27T21:26:00,,,,,,,39,48.0,2026-01-27T09:58:00,0.8,8.2,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T21:00:00,,,0,,6.0,89,75,2026-01-28T15:00:00,98,2026-01-28T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.0,2026-01-28T21:23:00,1019.6,2026-01-28T14:22:00,,,15.6,17.5,2026-01-28T12:13:00,13.9,2026-01-28T22:32:00,,,,,,,37,22.0,2026-01-28T14:05:00,0.8,6.8,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T04:00:00,,,0,,1.0,87,70,2026-01-29T12:01:00,99,2026-01-29T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.4,2026-01-29T08:56:00,1019.7,2026-01-29T14:46:00,,,16.4,19.5,2026-01-29T12:01:00,13.9,2026-01-29T01:18:00,,,,,,,290,276.0,2026-01-29T00:26:00,0.6,4.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T02:00:00,,,0,,0.0,81,63,2026-01-30T12:24:00,92,2026-01-30T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.9,2026-01-30T09:13:00,1017.0,2026-01-30T15:08:00,,,18.8,21.9,2026-01-30T12:42:00,16.1,2026-01-30T04:33:00,,,,,,,245,270.0,2026-01-30T04:51:00,0.4,3.9,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T18:00:00,,,0,,0.5,85,69,2026-01-31T10:55:00,92,2026-01-31T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1023.3,2026-01-31T22:49:00,1017.4,2026-01-31T02:30:00,,,17.9,22.0,2026-01-31T09:45:00,15.5,2026-01-31T23:55:00,,,,,,,261,31.0,2026-01-31T14:03:00,1.0,8.1,,
2026-02-01,,,,,,,,,,,,,,,,4.5,2026-02-01T16:00:00,,,0,,22.5,94,84,2026-02-01T08:04:00,99,2026-02-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.4,2026-02-01T09:19:00,1020.6,2026-02-01T14:42:00,,,14.8,15.6,2026-02-01T00:01:00,14.4,2026-02-01T02:26:00,,,,,,,288,296.0,2026-02-01T23:27:00,1.2,5.5,,
2026-02-02,,,,,,,,,,,,,,,,6.5,2026-02-02T22:00:00,,,0,,29.0,95,85,2026-02-02T15:15:00,100,2026-02-02T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1026.7,2026-02-02T21:42:00,1022.2,2026-02-02T02:22:00,,,15.0,16.4,2026-02-02T11:11:00,13.5,2026-02-02T23:12:00,,,,,,,290,36.0,2026-02-02T17:04:00,1.0,6.7,,
2026-02-03,,,,,,,,,,,,,,,,3.0,2026-02-03T01:00:00,,,0,,5.5,91,85,2026-02-03T15:42:00,99,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1027.0,2026-02-03T07:05:00,1021.7,2026-02-03T23:40:00,,,14.5,15.7,2026-02-03T16:11:00,13.3,2026-02-03T00:38:00,,,,,,,307,281.0,2026-02-03T06:34:00,1.0,4.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,77,58,2026-02-04T11:01:00,89,2026-02-04T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1021.7,2026-02-04T00:01:00,1015.6,2026-02-04T15:24:00,,,18.7,23.1,2026-02-04T11:13:00,14.6,2026-02-04T05:57:00,,,,,,,298,118.0,2026-02-04T12:58:00,0.9,6.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,81,59,2026-02-05T09:38:00,90,2026-02-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.7,2026-02-05T08:25:00,1013.0,2026-02-05T14:52:00,,,20.1,24.2,2026-02-05T11:23:00,15.8,2026-02-05T05:41:00,,,,,,,124,128.0,2026-02-05T14:07:00,1.1,6.2,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,79,65,2026-02-06T11:43:00,88,2026-02-06T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.5,2026-02-06T08:00:00,1011.0,2026-02-06T14:59:00,,,20.9,25.3,2026-02-06T13:07:00,17.6,2026-02-06T06:12:00,,,,,,,282,75.0,2026-02-06T20:57:00,0.9,5.8,,
