timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,76.0,,,,,,,,,1019.8,,,12.7,,,,,,,202.0,203.0,2.8,5.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:07:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,12.5,,,,,,,203.0,211.0,2.4,6.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.0,76.0,,,,,,,,,1019.4,,,12.6,,,,,,,208.0,215.0,2.5,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,77.0,,,,,,,,,1019.2,,,12.1,,,,,,,204.0,219.0,2.2,5.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:14:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,11.9,,,,,,,202.0,220.0,1.6,5.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,80.0,,,,,,,,,1019.4,,,11.7,,,,,,,192.0,152.0,1.2,5.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,11.8,,,,,,,199.0,157.0,1.3,4.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:35:00,,,,0,,0.0,75.0,,,,,,,,,1020.8,,,12.7,,,,,,,206.0,204.0,2.7,6.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.0,73.0,,,,,,,,,1021.3,,,13.1,,,,,,,196.0,218.0,1.7,5.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:35:00,,,,0,,0.0,70.0,,,,,,,,,1021.5,,,13.7,,,,,,,212.0,201.0,2.5,5.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:37:00,,,,0,,0.0,66.0,,,,,,,,,1021.1,,,15.0,,,,,,,202.0,212.0,2.1,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:24:00,,,,0,,0.0,62.0,,,,,,,,,1020.2,,,15.8,,,,,,,206.0,218.0,2.5,5.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:58:00,,,,0,,0.0,60.0,,,,,,,,,1019.1,,,17.1,,,,,,,211.0,208.0,2.1,5.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,57.0,,,,,,,,,1018.4,,,18.2,,,,,,,168.0,165.0,1.9,5.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,61.0,,,,,,,,,1018.2,,,17.5,,,,,,,157.0,161.0,4.9,8.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,65.0,,,,,,,,,1018.6,,,16.7,,,,,,,187.0,170.0,2.1,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:27:00,,,,0,,0.0,65.0,,,,,,,,,1019.5,,,15.8,,,,,,,202.0,198.0,2.4,6.6,,
2026-01-22 18:00:00,,,,,2026-01-22T18:00:00,,,,0,,0.0,68.0,,,,,,,,,1020.1,,,14.9,,,,,,,208.0,216.0,3.1,7.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,0.0,73.0,,,,,,,,,1020.8,,,14.3,,,,,,,202.0,224.0,2.0,6.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:45:00,,,,0,,0.0,73.0,,,,,,,,,1021.2,,,14.1,,,,,,,208.0,212.0,3.3,6.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,0.0,75.0,,,,,,,,,1021.1,,,13.8,,,,,,,209.0,205.0,2.1,6.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:02:00,,,,0,,0.0,79.0,,,,,,,,,1021.1,,,13.2,,,,,,,206.0,216.0,1.7,5.0,,
