timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-31 01:00:00,,18.1,,17.7,,,,-9.95,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,830.7,-9.5,,17.3,17.7,18.9,18.4,20.1,20.1,-99.5,19.0,19.7,-99.95,,,,110,60,1.1,3.4,,60,,,1.7,
2026-07-31 02:00:00,,18.6,,17.6,,,,0.0,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,830.5,-9.5,,16.3,18.4,18.5,18.4,20.0,20.0,-99.5,19.0,19.6,-99.95,,,,40,70,0.9,3.9,,80,,,2.5,
2026-07-31 03:00:00,,18.5,,17.9,,,,0.0,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,830.4,-9.5,,16.1,18.0,18.4,18.4,19.8,19.9,-99.5,19.0,19.4,-99.95,,,,90,110,0.5,2.1,,140,,,1.5,
2026-07-31 04:00:00,,18.9,,18.1,,,,0.0,,,,,0.0,-9.5,84,,,-9999.5,,,,,,,,,830.4,-9.5,,15.4,18.2,18.1,18.4,19.7,19.9,-99.5,19.1,19.2,-99.95,,,,160,90,0.9,1.8,,90,,,1.2,
2026-07-31 05:00:00,,18.8,,18.2,,,,0.0,,,,,0.0,-9.5,79,,,-9999.5,,,,,,,,,830.3,-9.5,,15.0,18.8,17.9,18.4,19.6,19.8,-99.5,19.1,19.0,-99.95,,,,50,30,1.3,1.8,,50,,,1.3,
2026-07-31 06:00:00,,18.9,,18.6,,,,0.02,,,,,0.0,-9.5,81,,,-9999.5,,,,,,,,,830.5,-9.5,,15.3,18.7,17.9,18.4,19.4,19.7,-99.5,19.1,18.9,-99.95,,,,30,30,2.4,3.6,,30,,,2.4,
2026-07-31 07:00:00,,19.1,,18.6,,,,0.3,,,,,0.0,-9.5,81,,,-9999.5,,,,,,,,,830.6,-9.5,,15.7,19.1,18.4,18.4,19.3,19.6,-99.5,19.1,18.8,-99.95,,,,350,360,1.5,5.7,,20,,,4.2,
2026-07-31 08:00:00,,20.2,,19.1,,,,0.8,,,,,0.0,-9.5,76,,,-9999.5,,,,,,,,,830.6,-9.5,,15.8,20.2,19.3,18.4,19.2,19.5,-99.5,19.1,18.9,-99.95,,,,50,310,1.8,4.5,,330,,,2.5,
2026-07-31 09:00:00,,22.6,,20.2,,,,1.75,,,,,0.0,-9.5,73,,,-9999.5,,,,,,,,,830.6,-9.5,,17.5,22.6,22.5,18.4,19.3,19.5,-99.5,19.1,19.3,-99.95,,,,70,70,1.1,4.3,,70,,,2.2,
2026-07-31 10:00:00,,22.9,,22.0,,,,2.84,,,,,0.0,-9.5,80,,,-9999.5,,,,,,,,,830.7,-9.5,,19.1,22.8,24.1,18.4,19.5,19.4,-99.5,19.1,20.2,-99.95,,,,360,20,1.5,3.2,,10,,,1.8,
