timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.0,95.0,,,,,,,,,802.4,,,0.2,,,,,,,80.0,12.0,2.1,5.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,0.0,93.0,,,,,,,,,802.2,,,0.2,,,,,,,35.0,9.0,0.8,5.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,0.0,93.0,,,,,,,,,802.0,,,0.1,,,,,,,28.0,20.0,0.6,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,0.0,94.0,,,,,,,,,801.9,,,0.3,,,,,,,57.0,360.0,2.0,5.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:42:00,,,,0,,0.0,93.0,,,,,,,,,801.9,,,0.0,,,,,,,9.0,7.0,2.7,7.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,93.0,,,,,,,,,802.0,,,0.7,,,,,,,351.0,1.0,1.5,7.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,92.0,,,,,,,,,802.3,,,0.8,,,,,,,267.0,300.0,0.8,5.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:40:00,,,,0,,0.0,92.0,,,,,,,,,802.8,,,1.1,,,,,,,175.0,360.0,0.6,5.2,,
2026-01-22 09:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,94.0,,,,,,,,,803.4,,,1.5,,,,,,,122.0,7.0,2.2,5.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,91.0,,,,,,,,,803.5,,,2.7,,,,,,,49.0,8.0,1.5,5.5,,
