timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,94,91,2026-01-22T09:55:00,96,2026-01-22T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,803.7,2026-01-22T21:21:00,801.0,2026-01-22T15:04:00,,,1.5,3.2,2026-01-22T11:08:00,-0.2,2026-01-22T04:20:00,,,,,,,122,82.0,2026-01-22T16:19:00,1.5,9.0,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T16:00:00,,,0,,1.5,95,92,2026-01-23T12:12:00,96,2026-01-23T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.8,805.3,2026-01-23T09:05:00,802.4,2026-01-23T02:31:00,,,4.0,6.5,2026-01-23T11:29:00,1.5,2026-01-23T00:01:00,,,,,,,7,148.0,2026-01-23T12:01:00,1.0,10.1,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T15:00:00,,,0,,7.0,94,84,2026-01-24T09:32:00,97,2026-01-24T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,805.3,2026-01-24T09:06:00,802.7,2026-01-24T14:32:00,,,6.2,8.0,2026-01-24T10:05:00,4.0,2026-01-24T06:59:00,,,,,,,2,179.0,2026-01-24T08:02:00,0.8,9.0,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T14:00:00,,,0,,6.0,94,90,2026-01-25T08:31:00,97,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4,805.7,2026-01-25T08:47:00,803.2,2026-01-25T14:02:00,,,6.6,11.1,2026-01-25T09:40:00,4.2,2026-01-25T04:48:00,,,,,,,264,152.0,2026-01-25T11:51:00,0.7,9.2,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,0.5,91,71,2026-01-26T10:52:00,97,2026-01-26T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7,804.8,2026-01-26T08:54:00,802.0,2026-01-26T14:55:00,,,8.1,13.5,2026-01-26T11:03:00,5.7,2026-01-26T06:14:00,,,,,,,207,149.0,2026-01-26T07:22:00,0.6,7.5,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T15:00:00,,,0,,1.0,93,84,2026-01-27T08:57:00,97,2026-01-27T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,804.1,2026-01-27T09:11:00,801.5,2026-01-27T14:13:00,,,6.6,11.1,2026-01-27T08:59:00,5.0,2026-01-27T06:28:00,,,,,,,25,359.0,2026-01-27T17:33:00,1.1,8.3,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,5.5,92,79,2026-01-28T09:34:00,97,2026-01-28T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,804.2,2026-01-28T21:59:00,801.3,2026-01-28T14:22:00,,,5.7,9.2,2026-01-28T09:43:00,4.3,2026-01-28T22:38:00,,,,,,,52,148.0,2026-01-28T12:41:00,1.2,9.2,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,2.5,94,90,2026-01-29T09:20:00,97,2026-01-29T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,805.2,2026-01-29T09:32:00,802.7,2026-01-29T14:38:00,,,6.0,8.7,2026-01-29T11:30:00,3.5,2026-01-29T07:26:00,,,,,,,230,331.0,2026-01-29T16:24:00,1.0,8.5,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T15:00:00,,,0,,7.5,95,93,2026-01-30T10:19:00,96,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4,805.9,2026-01-30T08:51:00,803.0,2026-01-30T14:58:00,,,6.9,8.6,2026-01-30T11:12:00,4.5,2026-01-30T03:19:00,,,,,,,199,169.0,2026-01-30T12:29:00,0.8,6.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,93,90,2026-01-31T08:34:00,97,2026-01-31T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.9,805.4,2026-01-31T08:44:00,802.5,2026-01-31T15:23:00,,,7.4,12.5,2026-01-31T09:51:00,5.0,2026-01-31T23:37:00,,,,,,,263,68.0,2026-01-31T18:24:00,0.9,9.5,,
