,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,676.6,3.2,100.0,4.0,307.0,12.9,310.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,676.3,3.0,100.0,5.2,299.0,14.4,276.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,676.2,4.3,100.0,5.7,307.0,16.8,286.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,676.2,4.6,100.0,4.2,290.0,14.3,343.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,676.2,5.2,100.0,4.8,295.0,15.0,298.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,676.7,5.7,100.0,4.6,303.0,11.3,298.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,677.1,5.6,100.0,3.4,297.0,11.8,324.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,677.5,6.1,100.0,2.9,322.0,10.7,347.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,677.6,6.3,100.0,5.0,309.0,11.9,333.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,677.6,6.5,100.0,4.8,298.0,13.7,302.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,677.4,6.6,100.0,4.3,311.0,10.5,348.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,676.7,6.6,100.0,4.3,311.0,13.0,293.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,676.3,6.4,100.0,4.4,316.0,12.3,2.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,676.0,5.9,100.0,4.4,307.0,10.2,285.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,675.7,6.2,100.0,4.3,304.0,9.9,284.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,676.1,5.9,100.0,4.1,308.0,9.8,282.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,676.3,6.0,100.0,3.6,321.0,7.7,338.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,676.7,5.9,100.0,1.4,329.0,7.1,349.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,676.9,5.6,100.0,1.5,332.0,5.4,330.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,677.1,5.4,100.0,1.2,341.0,6.7,344.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,677.2,4.6,100.0,0.7,4.0,3.7,360.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,677.2,4.7,100.0,0.5,21.0,6.2,351.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,677.2,4.9,100.0,1.1,15.0,6.1,336.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,676.9,4.8,100.0,2.7,298.0,9.0,309.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,677.0,4.7,100.0,2.1,308.0,7.3,305.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,676.8,4.5,100.0,2.9,294.0,9.3,337.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,676.6,4.4,100.0,3.0,302.0,11.2,295.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,676.3,3.6,100.0,6.1,305.0,17.2,305.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
