,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,683.5,,,,,-1.0,,,,,100,,,4.2,282.0,,,,0.0
2022-01-02,682.3,684.0,2022-01-02 00:57:00,681.2,2022-01-02 14:45:00,0.0,6.2,2022-01-02 12:36:00,-3.0,2022-01-02 23:38:00,86,46.0,2022-01-02 09:34:00,4.0,301.0,16.1,307.0,2022-01-02 08:01:00,0.0
2022-01-03,682.1,683.3,2022-01-03 21:41:00,680.6,2022-01-03 03:21:00,1.6,6.2,2022-01-03 13:42:00,-3.0,2022-01-03 02:22:00,55,17.0,2022-01-03 18:04:00,3.0,309.0,11.5,299.0,2022-01-03 18:04:00,0.0
2022-01-04,683.2,685.3,2022-01-04 22:51:00,681.8,2022-01-04 03:23:00,4.6,9.3,2022-01-04 12:11:00,1.8,2022-01-04 23:07:00,44,18.0,2022-01-04 01:12:00,3.9,3.0,10.8,297.0,2022-01-04 02:45:00,0.0
2022-01-05,683.6,685.3,2022-01-05 08:24:00,683.0,2022-01-05 01:03:00,3.8,7.3,2022-01-05 13:09:00,1.7,2022-01-05 02:41:00,78,38.0,2022-01-05 01:44:00,1.5,336.0,9.8,168.0,2022-01-05 07:50:00,0.5
2022-01-06,683.8,686.2,2022-01-06 09:16:00,682.4,2022-01-06 14:48:00,3.4,5.4,2022-01-06 14:01:00,1.6,2022-01-06 07:09:00,100,100.0,2022-01-06 00:01:00,2.3,331.0,20.5,183.0,2022-01-06 21:36:00,5.5
2022-01-07,683.9,686.5,2022-01-07 09:21:00,683.0,2022-01-07 00:06:00,1.5,3.2,2022-01-07 00:03:00,0.4,2022-01-07 23:51:00,100,100.0,2022-01-07 00:01:00,2.1,296.0,9.9,293.0,2022-01-07 17:15:00,20.5
2022-01-08,682.4,,,,,0.0,,,,,100,,,0.0,0.0,,,,0.0
2022-01-09,680.5,,,,,-1.5,,,,,100,,,0.0,0.0,,,,1.0
2022-01-10,679.6,681.8,2022-01-10 00:11:00,678.3,2022-01-10 13:22:00,-0.4,1.9,2022-01-10 11:55:00,-3.0,2022-01-10 00:31:00,100,100.0,2022-01-10 00:01:00,1.3,329.0,11.1,322.0,2022-01-10 22:38:00,5.5
2022-01-11,678.4,680.3,2022-01-11 09:25:00,677.0,2022-01-11 04:22:00,-0.9,1.0,2022-01-11 11:54:00,-1.9,2022-01-11 06:53:00,100,100.0,2022-01-11 00:01:00,3.8,304.0,16.0,306.0,2022-01-11 05:28:00,0.5
2022-01-12,678.1,,,,,-2.2,,,,,100,,,2.4,319.0,,,,0.0
2022-01-13,677.6,679.7,2022-01-13 09:37:00,675.9,2022-01-13 06:11:00,-1.4,1.5,2022-01-13 12:31:00,-3.0,2022-01-13 19:11:00,100,88.0,2022-01-13 23:59:00,6.1,298.0,20.9,297.0,2022-01-13 07:34:00,1.5
2022-01-14,678.3,679.7,2022-01-14 09:38:00,676.2,2022-01-14 04:23:00,-1.5,0.0,2022-01-14 02:40:00,-3.2,2022-01-14 05:51:00,98,79.0,2022-01-14 02:40:00,4.9,307.0,22.2,302.0,2022-01-14 04:24:00,0.0
2022-01-15,680.4,,,,,-0.7,,,,,99,,,5.2,310.0,,,,0.5
2022-01-16,682.2,683.8,2022-01-16 10:01:00,681.1,2022-01-16 16:01:00,2.0,6.4,2022-01-16 10:44:00,-1.5,2022-01-16 05:23:00,78,44.0,2022-01-16 07:45:00,2.3,346.0,12.2,294.0,2022-01-16 00:14:00,8.0
