,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,683.5,-99.8,-99.8,-99.8,-99.8,-1.0,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,4.2,282.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,682.3,684.0,2022-01-02T00:57:00,681.2,2022-01-02T14:45:00,0.0,6.2,2022-01-02T12:36:00,-3.0,2022-01-02T23:38:00,86.0,46.0,2022-01-02T09:34:00,4.0,301.0,16.1,307.0,2022-01-02T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,682.1,683.3,2022-01-03T21:41:00,680.6,2022-01-03T03:21:00,1.6,6.2,2022-01-03T13:42:00,-3.0,2022-01-03T02:22:00,55.0,17.0,2022-01-03T18:04:00,3.0,309.0,11.5,299.0,2022-01-03T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,683.2,685.3,2022-01-04T22:51:00,681.8,2022-01-04T03:23:00,4.6,9.3,2022-01-04T12:11:00,1.8,2022-01-04T23:07:00,44.0,18.0,2022-01-04T01:12:00,3.9,3.0,10.8,297.0,2022-01-04T02:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,683.6,685.3,2022-01-05T08:24:00,683.0,2022-01-05T01:03:00,3.8,7.3,2022-01-05T13:09:00,1.7,2022-01-05T02:41:00,78.0,38.0,2022-01-05T01:44:00,1.5,336.0,9.8,168.0,2022-01-05T07:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,683.8,686.2,2022-01-06T09:16:00,682.4,2022-01-06T14:48:00,3.4,5.4,2022-01-06T14:01:00,1.6,2022-01-06T07:09:00,100.0,100.0,2022-01-06T00:01:00,2.3,331.0,20.5,183.0,2022-01-06T21:36:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,683.9,686.5,2022-01-07T09:21:00,683.0,2022-01-07T00:06:00,1.5,3.2,2022-01-07T00:03:00,0.4,2022-01-07T23:51:00,100.0,100.0,2022-01-07T00:01:00,2.1,296.0,9.9,293.0,2022-01-07T17:15:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,682.4,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,680.5,-99.8,-99.8,-99.8,-99.8,-1.5,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,679.6,681.8,2022-01-10T00:11:00,678.3,2022-01-10T13:22:00,-0.4,1.9,2022-01-10T11:55:00,-3.0,2022-01-10T00:31:00,100.0,100.0,2022-01-10T00:01:00,1.3,329.0,11.1,322.0,2022-01-10T22:38:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
