,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,681.6,683.1,2017-01-01 08:51:00,680.2,2017-01-01 15:06:00,7.9,11.0,2017-01-01 12:57:00,4.7,2017-01-01 04:41:00,9,3,2017-01-01 18:22:00,1.8,302.0,5.7,305.0,2017-01-01 02:32:00,0.0
2017-01-02,681.5,683.3,2017-01-02 09:42:00,680.5,2017-01-02 03:55:00,7.9,12.3,2017-01-02 12:14:00,4.5,2017-01-02 23:53:00,37,2,2017-01-02 03:13:00,1.8,299.0,5.5,293.0,2017-01-02 03:55:00,0.0
2017-01-03,681.0,682.4,2017-01-03 09:11:00,679.9,2017-01-03 14:31:00,6.8,11.3,2017-01-03 12:11:00,4.3,2017-01-03 00:59:00,50,22,2017-01-03 19:23:00,1.8,303.0,4.9,306.0,2017-01-03 03:22:00,0.0
2017-01-04,680.8,682.4,2017-01-04 09:21:00,679.9,2017-01-04 14:25:00,7.6,11.6,2017-01-04 13:03:00,4.0,2017-01-04 05:56:00,54,28,2017-01-04 07:51:00,1.4,315.0,4.7,305.0,2017-01-04 02:19:00,0.0
2017-01-05,679.9,681.5,2017-01-05 09:32:00,678.8,2017-01-05 15:12:00,6.9,11.3,2017-01-05 13:41:00,4.2,2017-01-05 22:12:00,57,42,2017-01-05 10:02:00,1.5,268.0,3.7,281.0,2017-01-05 13:02:00,0.0
2017-01-06,678.4,680.2,2017-01-06 09:12:00,677.3,2017-01-06 14:46:00,6.1,10.9,2017-01-06 12:51:00,3.7,2017-01-06 03:02:00,47,24,2017-01-06 18:01:00,1.2,290.0,3.8,286.0,2017-01-06 07:11:00,0.0
2017-01-07,676.6,678.5,2017-01-07 09:21:00,674.9,2017-01-07 15:30:00,4.3,8.1,2017-01-07 09:32:00,2.1,2017-01-07 17:58:00,54,24,2017-01-07 01:01:00,1.1,318.0,3.9,349.0,2017-01-07 10:52:00,0.0
2017-01-08,675.7,677.6,2017-01-08 09:23:00,674.4,2017-01-08 14:38:00,1.9,4.8,2017-01-08 10:21:00,-1.5,2017-01-08 23:24:00,99,93,2017-01-08 19:20:00,1.7,327.0,4.9,336.0,2017-01-08 19:51:00,0.0
2017-01-09,675.7,677.6,2017-01-09 09:02:00,674.5,2017-01-09 14:27:00,0.0,2.6,2017-01-09 13:11:00,-3.1,2017-01-09 20:05:00,88,17,2017-01-09 23:52:00,2.3,284.0,9.5,292.0,2017-01-09 21:55:00,0.0
2017-01-10,677.0,678.6,2017-01-10 09:31:00,675.2,2017-01-10 00:57:00,2.6,4.9,2017-01-10 12:51:00,-0.7,2017-01-10 00:01:00,23,6,2017-01-10 06:42:00,3.8,304.0,10.9,290.0,2017-01-10 00:58:00,0.0
2017-01-11,677.9,680.1,2017-01-11 09:11:00,676.8,2017-01-11 03:33:00,4.2,8.3,2017-01-11 10:41:00,0.3,2017-01-11 22:51:00,33,9,2017-01-11 01:59:00,1.9,296.0,7.8,307.0,2017-01-11 05:14:00,0.0
