,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,681.6,683.1,2017-01-01T08:51:00,680.2,2017-01-01T15:06:00,7.9,11.0,2017-01-01T12:57:00,4.7,2017-01-01T04:41:00,9.0,3.0,2017-01-01T18:22:00,1.8,302.0,5.7,305.0,2017-01-01T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2017-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,681.5,683.3,2017-01-02T09:42:00,680.5,2017-01-02T03:55:00,7.9,12.3,2017-01-02T12:14:00,4.5,2017-01-02T23:53:00,37.0,2.0,2017-01-02T03:13:00,1.8,299.0,5.5,293.0,2017-01-02T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2017-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,681.0,682.4,2017-01-03T09:11:00,679.9,2017-01-03T14:31:00,6.8,11.3,2017-01-03T12:11:00,4.3,2017-01-03T00:59:00,50.0,22.0,2017-01-03T19:23:00,1.8,303.0,4.9,306.0,2017-01-03T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2017-01-03T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,680.8,682.4,2017-01-04T09:21:00,679.9,2017-01-04T14:25:00,7.6,11.6,2017-01-04T13:03:00,4.0,2017-01-04T05:56:00,54.0,28.0,2017-01-04T07:51:00,1.4,315.0,4.7,305.0,2017-01-04T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,679.9,681.5,2017-01-05T09:32:00,678.8,2017-01-05T15:12:00,6.9,11.3,2017-01-05T13:41:00,4.2,2017-01-05T22:12:00,57.0,42.0,2017-01-05T10:02:00,1.5,268.0,3.7,281.0,2017-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2017-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,678.4,680.2,2017-01-06T09:12:00,677.3,2017-01-06T14:46:00,6.1,10.9,2017-01-06T12:51:00,3.7,2017-01-06T03:02:00,47.0,24.0,2017-01-06T18:01:00,1.2,290.0,3.8,286.0,2017-01-06T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-06T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,676.6,678.5,2017-01-07T09:21:00,674.9,2017-01-07T15:30:00,4.3,8.1,2017-01-07T09:32:00,2.1,2017-01-07T17:58:00,54.0,24.0,2017-01-07T01:01:00,1.1,318.0,3.9,349.0,2017-01-07T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,675.7,677.6,2017-01-08T09:23:00,674.4,2017-01-08T14:38:00,1.9,4.8,2017-01-08T10:21:00,-1.5,2017-01-08T23:24:00,99.0,93.0,2017-01-08T19:20:00,1.7,327.0,4.9,336.0,2017-01-08T19:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,675.7,677.6,2017-01-09T09:02:00,674.5,2017-01-09T14:27:00,0.0,2.6,2017-01-09T13:11:00,-3.1,2017-01-09T20:05:00,88.0,17.0,2017-01-09T23:52:00,2.3,284.0,9.5,292.0,2017-01-09T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,677.0,678.6,2017-01-10T09:31:00,675.2,2017-01-10T00:57:00,2.6,4.9,2017-01-10T12:51:00,-0.7,2017-01-10T00:01:00,23.0,6.0,2017-01-10T06:42:00,3.8,304.0,10.9,290.0,2017-01-10T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2017-01-10T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
