,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,0.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.6,310.0,-99.7,-999.7,-99.8,84.0,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,1.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.9,320.0,-99.7,-999.7,-99.8,381.5,70.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,3.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.3,320.0,-99.7,-999.7,-99.8,162.0,179.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,5.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.8,310.0,-99.7,-999.7,-99.8,467.5,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,8.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.2,300.0,-99.7,-999.7,-99.8,429.5,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.0,310.0,-99.7,-999.7,-99.8,916.0,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.9,130.0,-99.7,-999.7,-99.8,494.0,153.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.5,80.0,-99.7,-999.7,-99.8,154.0,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.3,110.0,-99.7,-999.7,-99.8,261.5,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,8.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.1,90.0,-99.7,-999.7,-99.8,168.0,149.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,4.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.9,320.0,-99.7,-999.7,-99.8,68.5,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,0.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.2,320.0,-99.7,-999.7,-99.8,78.5,171.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
