,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,678.1,684.7,2019-01-04T09:41:00,672.2,2019-01-23T04:01:00,3.0,13.6,2019-01-08T10:42:00,-8.0,2019-01-24T05:11:00,-9995,94,2019-01-09T10:51:00,0.9,319,6.4,307,2019-01-31T08:54:00,111.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2019-01-21T00:00:00,,1,,,1,,,,,,,,,,13,0,,,100,2019-01-19T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,677.9,683.7,2019-02-12T09:45:00,673.1,2019-02-24T03:43:00,3.9,13.3,2019-02-04T11:21:00,-4.6,2019-02-06T05:32:00,93,32,2019-02-26T20:27:00,1.1,7,7.2,295,2019-02-09T04:26:00,59.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,4,0,,,100,2019-02-08T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,676.0,681.6,2019-03-27T09:42:00,669.9,2019-03-03T15:01:00,3.7,13.6,2019-03-21T13:03:00,-3.3,2019-03-12T06:31:00,85,0,2019-03-04T20:56:00,0.9,309,6.2,297,2019-03-18T08:48:00,485.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,19,0,,,100,2019-03-22T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,677.3,680.9,2019-04-27T09:52:00,673.0,2019-04-19T18:26:00,6.6,16.5,2019-04-29T12:43:00,1.0,2019-04-06T05:13:00,86,0,2019-04-18T00:21:00,0.8,304,5.8,299,2019-04-07T19:12:00,370.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2019-04-16T00:00:00,,0,,,0,,8.5,0.0,,2019-04-21T01:00:00,,,0.0,,17,0,,,100,2019-04-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,676.7,679.9,2019-05-12T09:11:00,672.1,2019-05-01T14:58:00,8.6,16.9,2019-05-12T12:41:00,3.4,2019-05-24T02:58:00,87,38,2019-05-13T08:22:00,0.9,302,22.9,305,2019-05-02T13:36:00,1092.0,,,,,,,,,,,,,,,,,,,,,,,196.0,2019-05-18T00:00:00,,1,,,1,,28.0,1.0,,2019-05-18T14:00:00,,,0.0,,27,1,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,676.7,682.2,2019-06-06T11:05:00,669.2,2019-06-14T00:43:00,9.4,18.7,2019-06-29T09:32:00,3.4,2019-06-15T00:01:00,71,10,2019-06-21T01:51:00,0.9,305,8.1,13,2019-06-14T00:43:00,1073.5,,,,,,,,,,,,,,,,,,,,,,,234.0,2019-06-11T00:00:00,,1,,,1,,29.0,1.0,,2019-06-11T14:00:00,,,0.0,,22,1,,,100,2019-06-20T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,677.0,680.9,2019-07-29T10:28:00,669.7,2019-07-18T15:56:00,10.5,18.6,2019-07-15T12:32:00,5.9,2019-07-09T02:43:00,80,26,2019-07-15T09:01:00,1.2,127,8.3,100,2019-07-17T10:52:00,195.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2019-07-10T00:00:00,,1,,,1,,10.5,1.0,,2019-07-27T19:00:00,,,0.0,,20,1,,,100,2019-07-30T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,675.2,681.0,2019-08-27T10:45:00,663.6,2019-08-24T16:37:00,10.8,24.0,2019-08-29T09:41:00,5.7,2019-08-31T00:01:00,83,22,2019-08-06T21:21:00,1.7,82,17.7,136,2019-08-24T13:34:00,746.5,,,,,,,,,,,,,,,,,,,,,,,140.0,2019-08-09T00:00:00,,1,,,1,,22.5,1.0,,2019-08-19T14:00:00,,,0.0,,22,1,,,100,2019-08-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,677.3,682.5,2019-09-27T08:52:00,669.0,2019-09-30T19:31:00,-99.5,24.2,2019-09-14T09:31:00,2.7,2019-09-15T05:44:00,-9995,16,2019-09-15T07:08:00,1.7,68,16.6,96,2019-09-30T05:09:00,109.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-09-30T00:00:00,,1,,,1,,12.5,1.0,,2019-09-06T16:00:00,,,0.0,,12,1,,,100,2019-09-02T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,679.1,683.4,2019-10-07T09:51:00,670.5,2019-10-01T00:14:00,-99.5,22.3,2019-10-04T10:01:00,0.4,2019-10-23T00:54:00,-9995,0,2019-10-22T04:32:00,1.2,302,5.3,292,2019-10-23T06:23:00,38.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-10-01T00:00:00,,1,,,1,,6.0,1.0,,2019-10-31T16:00:00,,,0.0,,2,1,,,100,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
