,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,680.8,682.2,2019-01-01T08:56:00,679.7,2019-01-01T13:17:00,3.2,6.6,2019-01-01T11:01:00,1.5,2019-01-01T01:01:00,-9995,98,2019-01-01T23:52:00,0.8,176,2.0,185,2019-01-01T22:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,681.0,682.5,2019-01-02T09:13:00,679.4,2019-01-02T14:33:00,3.8,5.6,2019-01-02T11:53:00,2.4,2019-01-02T00:05:00,-9995,98,2019-01-02T00:14:00,0.8,10,2.6,190,2019-01-02T23:44:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,682.2,683.4,2019-01-03T09:09:00,680.9,2019-01-03T02:56:00,5.6,8.5,2019-01-03T12:56:00,3.5,2019-01-03T21:52:00,-9995,97,2019-01-03T12:21:00,0.6,327,2.4,296,2019-01-03T07:58:00,21.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,682.8,684.7,2019-01-04T09:41:00,681.6,2019-01-04T14:31:00,6.4,9.5,2019-01-04T13:33:00,5.0,2019-01-04T06:33:00,-9995,94,2019-01-04T11:17:00,0.8,319,2.5,283,2019-01-04T03:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,681.3,682.6,2019-01-05T08:53:00,679.9,2019-01-05T15:16:00,6.1,7.8,2019-01-05T10:42:00,5.1,2019-01-05T01:35:00,-9995,98,2019-01-05T07:56:00,1.0,319,3.5,340,2019-01-05T21:31:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,680.3,682.0,2019-01-06T10:02:00,679.3,2019-01-06T04:35:00,4.9,9.0,2019-01-06T13:31:00,2.4,2019-01-06T21:56:00,-9995,95,2019-01-06T13:51:00,1.1,304,4.2,301,2019-01-06T00:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,680.1,681.5,2019-01-07T08:45:00,678.7,2019-01-07T03:18:00,4.5,9.5,2019-01-07T14:31:00,1.2,2019-01-07T04:57:00,-9995,94,2019-01-07T12:13:00,0.8,299,3.4,291,2019-01-07T05:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,680.9,682.6,2019-01-08T09:51:00,679.9,2019-01-08T14:38:00,7.8,13.6,2019-01-08T10:42:00,4.6,2019-01-08T00:03:00,-9995,95,2019-01-08T19:54:00,0.7,163,2.3,173,2019-01-08T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,681.1,682.8,2019-01-09T09:22:00,680.0,2019-01-09T14:00:00,5.7,10.8,2019-01-09T12:54:00,3.0,2019-01-09T21:04:00,-9995,94,2019-01-09T10:51:00,0.6,330,2.9,16,2019-01-09T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,680.5,682.3,2019-01-10T09:51:00,679.4,2019-01-10T14:43:00,5.2,9.9,2019-01-10T12:55:00,2.4,2019-01-10T18:32:00,-9995,95,2019-01-10T10:41:00,0.6,349,2.8,235,2019-01-10T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
