,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,680.8,682.2,2019-01-01 08:56:00,679.7,2019-01-01 13:17:00,3.2,6.6,2019-01-01 11:01:00,1.5,2019-01-01 01:01:00,-9995,98,2019-01-01 23:52:00,0.8,176.0,2.0,185.0,2019-01-01 22:51:00,0.5
2019-01-02,681.0,682.5,2019-01-02 09:13:00,679.4,2019-01-02 14:33:00,3.8,5.6,2019-01-02 11:53:00,2.4,2019-01-02 00:05:00,-9995,98,2019-01-02 00:14:00,0.8,10.0,2.6,190.0,2019-01-02 23:44:00,10.0
2019-01-03,682.2,683.4,2019-01-03 09:09:00,680.9,2019-01-03 02:56:00,5.6,8.5,2019-01-03 12:56:00,3.5,2019-01-03 21:52:00,-9995,97,2019-01-03 12:21:00,0.6,327.0,2.4,296.0,2019-01-03 07:58:00,21.5
2019-01-04,682.8,684.7,2019-01-04 09:41:00,681.6,2019-01-04 14:31:00,6.4,9.5,2019-01-04 13:33:00,5.0,2019-01-04 06:33:00,-9995,94,2019-01-04 11:17:00,0.8,319.0,2.5,283.0,2019-01-04 03:57:00,1.0
2019-01-05,681.3,682.6,2019-01-05 08:53:00,679.9,2019-01-05 15:16:00,6.1,7.8,2019-01-05 10:42:00,5.1,2019-01-05 01:35:00,-9995,98,2019-01-05 07:56:00,1.0,319.0,3.5,340.0,2019-01-05 21:31:00,5.0
2019-01-06,680.3,682.0,2019-01-06 10:02:00,679.3,2019-01-06 04:35:00,4.9,9.0,2019-01-06 13:31:00,2.4,2019-01-06 21:56:00,-9995,95,2019-01-06 13:51:00,1.1,304.0,4.2,301.0,2019-01-06 00:28:00,1.5
2019-01-07,680.1,681.5,2019-01-07 08:45:00,678.7,2019-01-07 03:18:00,4.5,9.5,2019-01-07 14:31:00,1.2,2019-01-07 04:57:00,-9995,94,2019-01-07 12:13:00,0.8,299.0,3.4,291.0,2019-01-07 05:49:00,0.0
2019-01-08,680.9,682.6,2019-01-08 09:51:00,679.9,2019-01-08 14:38:00,7.8,13.6,2019-01-08 10:42:00,4.6,2019-01-08 00:03:00,-9995,95,2019-01-08 19:54:00,0.7,163.0,2.3,173.0,2019-01-08 18:19:00,0.0
2019-01-09,681.1,682.8,2019-01-09 09:22:00,680.0,2019-01-09 14:00:00,5.7,10.8,2019-01-09 12:54:00,3.0,2019-01-09 21:04:00,-9995,94,2019-01-09 10:51:00,0.6,330.0,2.9,16.0,2019-01-09 14:00:00,0.0
2019-01-10,680.5,682.3,2019-01-10 09:51:00,679.4,2019-01-10 14:43:00,5.2,9.9,2019-01-10 12:55:00,2.4,2019-01-10 18:32:00,-9995,95,2019-01-10 10:41:00,0.6,349.0,2.8,235.0,2019-01-10 16:42:00,0.0
2019-01-11,679.4,681.3,2019-01-11 10:08:00,678.2,2019-01-11 14:14:00,3.8,8.9,2019-01-11 12:53:00,0.7,2019-01-11 22:13:00,-9995,95,2019-01-11 09:04:00,0.7,12.0,3.3,324.0,2019-01-11 11:03:00,0.0
2019-01-12,678.6,680.1,2019-01-12 08:41:00,677.4,2019-01-12 23:32:00,4.0,9.5,2019-01-12 13:04:00,1.1,2019-01-12 01:31:00,-9995,95,2019-01-12 09:05:00,0.7,2.0,3.6,324.0,2019-01-12 23:13:00,0.0
2019-01-13,677.2,678.5,2019-01-13 10:11:00,676.2,2019-01-13 14:38:00,1.6,4.4,2019-01-13 14:31:00,-0.1,2019-01-13 02:02:00,-9995,96,2019-01-13 23:55:00,0.8,311.0,3.0,266.0,2019-01-13 12:25:00,0.0
2019-01-14,676.5,677.7,2019-01-14 09:21:00,674.9,2019-01-14 13:10:00,2.0,3.7,2019-01-14 14:31:00,0.4,2019-01-14 00:02:00,-9995,96,2019-01-14 00:03:00,0.8,309.0,2.7,19.0,2019-01-14 13:10:00,0.0
2019-01-15,677.3,678.5,2019-01-15 09:01:00,675.7,2019-01-15 03:51:00,3.0,4.4,2019-01-15 23:51:00,1.7,2019-01-15 06:51:00,-9995,98,2019-01-15 00:01:00,0.7,321.0,2.6,307.0,2019-01-15 06:58:00,2.5
2019-01-16,677.0,678.1,2019-01-16 10:32:00,675.6,2019-01-16 15:29:00,5.0,6.6,2019-01-16 11:16:00,3.7,2019-01-16 22:52:00,-9995,98,2019-01-16 12:12:00,0.9,194.0,3.5,173.0,2019-01-16 07:26:00,6.0
