,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,674.5,1.1,17,4.1,306.0,,,0.0
2021-01-01 02:00:00,674.3,0.8,18,3.9,303.0,,,0.0
2021-01-01 03:00:00,674.1,0.4,19,4.4,288.0,,,0.0
2021-01-01 04:00:00,674.1,0.2,20,6.1,300.0,,,0.0
2021-01-01 05:00:00,673.9,1.3,23,6.9,295.0,,,0.0
2021-01-01 06:00:00,674.1,0.3,28,7.3,291.0,,,0.0
2021-01-01 07:00:00,674.3,2.5,21,7.2,296.0,,,0.0
2021-01-01 08:00:00,674.8,2.3,23,4.8,296.0,,,0.0
2021-01-01 09:00:00,675.2,3.2,21,4.2,309.0,,,0.0
2021-01-01 10:00:00,675.4,3.7,21,4.7,304.0,,,0.0
2021-01-01 11:00:00,675.2,4.6,23,3.3,307.0,,,0.0
2021-01-01 12:00:00,674.7,4.8,21,5.2,296.0,,,0.0
2021-01-01 13:00:00,674.1,5.2,24,4.0,316.0,,,0.0
2021-01-01 14:00:00,673.9,5.2,27,3.3,297.0,,,0.0
2021-01-01 15:00:00,673.8,4.1,30,3.0,316.0,,,0.0
2021-01-01 16:00:00,673.9,2.3,36,3.6,300.0,,,0.0
2021-01-01 17:00:00,674.1,0.7,36,2.3,328.0,,,0.0
2021-01-01 18:00:00,674.3,0.0,34,2.6,315.0,,,0.0
2021-01-01 19:00:00,674.6,-0.3,35,2.8,350.0,,,0.0
2021-01-01 20:00:00,674.7,0.0,34,2.2,17.0,,,0.0
2021-01-01 21:00:00,674.8,0.2,35,2.0,322.0,,,0.0
2021-01-01 22:00:00,674.7,0.5,34,2.5,348.0,,,0.0
2021-01-01 23:00:00,674.7,0.4,35,3.0,334.0,,,0.0
2021-01-02 00:00:00,674.7,0.8,36,2.8,320.0,,,0.0
2021-01-02 01:00:00,674.6,0.3,40,3.1,318.0,,,0.0
2021-01-02 02:00:00,674.5,-0.5,47,4.7,320.0,,,0.0
2021-01-02 03:00:00,674.4,-1.1,54,4.0,321.0,,,0.0
2021-01-02 04:00:00,674.7,-0.6,53,5.0,292.0,,,0.0
2021-01-02 05:00:00,674.9,0.2,39,10.5,277.0,,,0.0
2021-01-02 06:00:00,675.4,3.6,16,10.7,304.0,,,0.0
2021-01-02 07:00:00,676.1,4.5,14,5.8,323.0,,,0.0
2021-01-02 08:00:00,677.0,7.8,7,3.5,334.0,,,0.0
2021-01-02 09:00:00,677.5,8.4,5,4.9,344.0,,,0.0
2021-01-02 10:00:00,677.8,10.0,6,3.0,27.0,,,0.0
2021-01-02 11:00:00,677.6,10.0,4,4.4,25.0,,,0.0
2021-01-02 12:00:00,677.2,12.2,7,2.6,53.0,,,0.0
2021-01-02 13:00:00,676.7,11.8,6,3.0,106.0,,,0.0
2021-01-02 14:00:00,676.5,11.4,8,3.0,125.0,,,0.0
2021-01-02 15:00:00,676.5,10.5,10,3.0,128.0,,,0.0
2021-01-02 16:00:00,676.8,11.4,13,0.9,196.0,,,0.0
2021-01-02 17:00:00,676.8,7.3,3,7.0,178.0,,,0.0
2021-01-02 18:00:00,676.7,7.3,0,10.8,177.0,,,0.0
2021-01-02 19:00:00,676.9,7.3,1,11.3,176.0,,,0.0
2021-01-02 20:00:00,677.0,8.0,1,12.2,182.0,,,0.0
2021-01-02 21:00:00,677.3,8.3,1,7.0,192.0,,,0.0
2021-01-02 22:00:00,677.4,7.2,2,1.9,9.0,,,0.0
2021-01-02 23:00:00,677.3,5.5,8,2.4,39.0,,,0.0
2021-01-03 00:00:00,677.1,4.3,12,2.2,46.0,,,0.0
2021-01-03 01:00:00,677.1,2.3,12,2.6,354.0,,,0.0
2021-01-03 02:00:00,676.8,1.7,13,1.8,350.0,,,0.0
2021-01-03 03:00:00,676.6,1.7,13,3.3,304.0,,,0.0
2021-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-03 05:00:00,677.1,2.3,12,3.3,289.0,,,0.0
2021-01-03 06:00:00,677.6,1.2,15,1.7,337.0,,,0.0
2021-01-03 07:00:00,677.9,1.4,15,2.0,12.0,,,0.0
2021-01-03 08:00:00,678.3,2.8,13,2.1,339.0,,,0.0
2021-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-03 10:00:00,678.6,5.7,13,3.0,328.0,,,0.0
2021-01-03 11:00:00,678.1,6.3,12,3.3,306.0,,,0.0
2021-01-03 12:00:00,677.5,6.9,14,3.9,312.0,,,0.0
2021-01-03 13:00:00,677.1,6.8,17,3.0,312.0,,,0.0
2021-01-03 14:00:00,676.9,6.5,18,4.4,311.0,,,0.0
2021-01-03 15:00:00,676.8,6.2,18,3.2,328.0,,,0.0
2021-01-03 16:00:00,677.0,5.2,18,3.4,337.0,,,0.0
2021-01-03 17:00:00,677.3,3.1,18,1.7,334.0,,,0.0
2021-01-03 18:00:00,677.6,1.4,24,1.9,357.0,,,0.0
2021-01-03 19:00:00,678.1,1.4,24,2.0,16.0,,,0.0
2021-01-03 20:00:00,678.2,0.9,27,1.9,341.0,,,0.0
2021-01-03 21:00:00,678.2,1.1,41,2.5,354.0,,,0.0
2021-01-03 22:00:00,678.2,0.6,53,2.5,332.0,,,0.0
2021-01-03 23:00:00,678.1,0.4,71,3.5,319.0,,,0.0
2021-01-04 00:00:00,677.9,0.2,86,3.4,324.0,,,0.0
2021-01-04 01:00:00,677.9,0.1,89,3.2,325.0,,,0.0
2021-01-04 02:00:00,677.7,0.1,96,4.2,320.0,,,0.0
2021-01-04 03:00:00,677.6,1.2,76,5.8,295.0,,,0.0
2021-01-04 04:00:00,677.3,2.6,52,8.7,292.0,,,0.0
2021-01-04 05:00:00,677.6,1.0,73,3.4,283.0,,,0.0
2021-01-04 06:00:00,677.8,0.1,79,2.2,345.0,,,0.0
2021-01-04 07:00:00,678.1,0.8,94,1.6,3.0,,,0.0
2021-01-04 08:00:00,678.7,2.3,93,2.1,88.0,,,0.0
2021-01-04 09:00:00,679.0,3.6,85,2.0,141.0,,,0.0
2021-01-04 10:00:00,679.1,4.5,62,2.7,305.0,,,0.0
2021-01-04 11:00:00,678.7,6.3,42,3.3,313.0,,,0.0
2021-01-04 12:00:00,678.1,7.3,53,1.8,295.0,,,0.0
2021-01-04 13:00:00,677.7,7.3,61,2.1,317.0,,,0.0
2021-01-04 14:00:00,677.2,6.6,64,3.4,338.0,,,0.0
2021-01-04 15:00:00,677.0,5.7,72,2.9,331.0,,,0.0
2021-01-04 16:00:00,677.2,4.2,86,3.0,314.0,,,0.0
2021-01-04 17:00:00,677.5,2.7,99,2.9,314.0,,,0.0
2021-01-04 18:00:00,677.5,2.4,100,2.6,315.0,,,0.0
2021-01-04 19:00:00,677.9,2.6,100,2.6,327.0,,,0.0
