,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,674.5,1.1,17,4.1,306.0,14.2,269.0,0.0,,,,,2021-01-01T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,674.3,0.8,18,3.9,303.0,14.6,301.0,0.0,,,,,2021-01-01T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,674.1,0.4,19,4.4,288.0,12.4,308.0,0.0,,,,,2021-01-01T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,674.1,0.2,20,6.1,300.0,16.2,293.0,0.0,,,,,2021-01-01T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,673.9,1.3,23,6.9,295.0,16.1,299.0,0.0,,,,,2021-01-01T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,674.1,0.3,28,7.3,291.0,16.5,290.0,0.0,,,,,2021-01-01T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,674.3,2.5,21,7.2,296.0,14.7,309.0,0.0,,,,,2021-01-01T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,674.8,2.3,23,4.8,296.0,14.4,275.0,0.0,,,,,2021-01-01T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,675.2,3.2,21,4.2,309.0,12.3,267.0,0.0,,,,,2021-01-01T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,675.4,3.7,21,4.7,304.0,10.8,301.0,0.0,,,,,2021-01-01T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,675.2,4.6,23,3.3,307.0,12.3,296.0,0.0,,,,,2021-01-01T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,674.7,4.8,21,5.2,296.0,11.7,251.0,0.0,,,,,2021-01-01T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,674.1,5.2,24,4.0,316.0,12.1,243.0,0.0,,,,,2021-01-01T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,673.9,5.2,27,3.3,297.0,10.8,6.0,0.0,,,,,2021-01-01T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,673.8,4.1,30,3.0,316.0,10.6,180.0,0.0,,,,,2021-01-01T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,673.9,2.3,36,3.6,300.0,8.7,316.0,0.0,,,,,2021-01-01T15:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,674.1,0.7,36,2.3,328.0,9.8,307.0,0.0,,,,,2021-01-01T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,674.3,0.0,34,2.6,315.0,9.6,295.0,0.0,,,,,2021-01-01T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,674.6,-0.3,35,2.8,350.0,9.1,303.0,0.0,,,,,2021-01-01T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,674.7,0.0,34,2.2,17.0,12.3,268.0,0.0,,,,,2021-01-01T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,674.8,0.2,35,2.0,322.0,11.8,279.0,0.0,,,,,2021-01-01T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,674.7,0.5,34,2.5,348.0,11.2,15.0,0.0,,,,,2021-01-01T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,674.7,0.4,35,3.0,334.0,11.8,261.0,0.0,,,,,2021-01-01T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,674.7,0.8,36,2.8,320.0,10.6,266.0,0.0,,,,,2021-01-01T23:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,674.6,0.3,40,3.1,318.0,11.1,348.0,0.0,,,,,2021-01-02T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,674.5,-0.5,47,4.7,320.0,12.0,281.0,0.0,,,,,2021-01-02T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,674.4,-1.1,54,4.0,321.0,11.1,289.0,0.0,,,,,2021-01-02T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
