,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,674.8,680.2,2014-01-31T09:22:00,669.5,2014-01-04T15:42:00,-0.6,14.2,2014-01-31T13:46:00,-10.6,2014-01-22T05:46:00,48.0,1.0,2014-01-24T19:37:00,2.3,291.0,11.4,290.0,2014-01-01T05:25:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,673.8,679.7,2014-02-27T08:55:00,666.4,2014-02-11T15:06:00,-0.1,9.6,2014-02-01T14:31:00,-11.1,2014-02-20T07:46:00,87.0,2.0,2014-02-01T01:07:00,2.1,308.0,12.0,298.0,2014-02-10T05:15:00,265.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,676.5,681.5,2014-03-17T09:32:00,671.7,2014-03-31T17:52:00,2.5,12.5,2014-03-19T13:29:00,-3.7,2014-03-14T07:33:00,90.0,13.0,2014-03-18T04:47:00,2.6,303.0,13.1,311.0,2014-03-14T19:54:00,276.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,677.1,680.5,2014-04-18T08:31:00,671.1,2014-04-01T02:28:00,5.8,17.1,2014-04-18T13:01:00,-2.1,2014-04-06T00:16:00,83.0,7.0,2014-04-10T06:42:00,2.1,296.0,8.9,300.0,2014-04-21T19:35:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,677.4,681.2,2014-05-24T22:21:00,672.7,2014-05-14T17:51:00,6.8,13.6,2014-05-31T11:01:00,2.6,2014-05-01T19:01:00,100.0,70.0,2014-05-30T06:31:00,1.6,305.0,8.6,342.0,2014-05-20T15:12:00,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,676.2,681.2,2014-06-30T09:32:00,672.0,2014-06-11T02:40:00,9.8,18.0,2014-06-29T09:55:00,3.5,2014-06-04T20:03:00,93.0,33.0,2014-06-05T01:57:00,1.5,313.0,10.7,284.0,2014-06-05T03:13:00,462.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,677.3,682.1,2014-07-01T10:17:00,652.1,2014-07-23T00:13:00,10.9,19.2,2014-07-07T12:09:00,5.7,2014-07-24T07:31:00,78.0,26.0,2014-07-16T01:17:00,2.3,103.0,38.4,89.0,2014-07-23T00:14:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,678.0,683.3,2014-08-28T10:07:00,670.7,2014-08-01T02:22:00,9.9,16.7,2014-08-24T11:16:00,5.4,2014-08-03T03:54:00,86.0,22.0,2014-08-16T23:46:00,1.2,304.0,14.7,305.0,2014-08-27T12:50:00,263.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,678.6,683.8,2014-09-17T09:49:00,668.0,2014-09-21T19:33:00,10.2,18.5,2014-09-18T12:01:00,5.1,2014-09-30T05:31:00,81.0,26.0,2014-09-18T06:16:00,2.0,9.0,16.1,302.0,2014-09-21T20:40:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,678.5,683.1,2014-10-21T09:02:00,672.9,2014-10-11T04:03:00,8.0,16.2,2014-10-04T11:35:00,2.0,2014-10-13T18:47:00,56.0,1.0,2014-10-07T05:48:00,2.3,74.0,10.1,81.0,2014-10-09T19:45:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,678.0,681.2,2014-11-09T08:48:00,674.6,2014-11-04T01:54:00,4.2,14.4,2014-11-01T13:01:00,-1.6,2014-11-20T02:43:00,78.0,4.0,2014-11-09T07:23:00,1.9,307.0,9.9,311.0,2014-11-24T05:50:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,676.2,680.0,2014-12-24T09:23:00,670.2,2014-12-29T03:21:00,0.9,7.3,2014-12-31T14:23:00,-9.3,2014-12-29T17:51:00,80.0,1.0,2014-12-30T06:04:00,1.8,318.0,12.2,301.0,2014-12-05T08:29:00,346.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
