,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,674.8,680.2,2014-01-31T09:22:00,669.5,2014-01-04T15:42:00,-0.6,14.2,2014-01-31T13:46:00,-10.6,2014-01-22T05:46:00,48,1,2014-01-24T19:37:00,2.3,291,11.4,290,2014-01-01T05:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2014-01-14T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2014-01-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,673.8,679.7,2014-02-27T08:55:00,666.4,2014-02-11T15:06:00,-0.1,9.6,2014-02-01T14:31:00,-11.1,2014-02-20T07:46:00,87,2,2014-02-01T01:07:00,2.1,308,12.0,298,2014-02-10T05:15:00,265.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2014-02-17T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2014-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,676.5,681.5,2014-03-17T09:32:00,671.7,2014-03-31T17:52:00,2.5,12.5,2014-03-19T13:29:00,-3.7,2014-03-14T07:33:00,90,13,2014-03-18T04:47:00,2.6,303,13.1,311,2014-03-14T19:54:00,276.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2014-03-12T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2014-03-20T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,677.1,680.5,2014-04-18T08:31:00,671.1,2014-04-01T02:28:00,5.8,17.1,2014-04-18T13:01:00,-2.1,2014-04-06T00:16:00,83,7,2014-04-10T06:42:00,2.1,296,8.9,300,2014-04-21T19:35:00,109.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2014-04-02T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2014-04-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,677.4,681.2,2014-05-24T22:21:00,672.7,2014-05-14T17:51:00,6.8,13.6,2014-05-31T11:01:00,2.6,2014-05-01T19:01:00,100,70,2014-05-30T06:31:00,1.6,305,8.6,342,2014-05-20T15:12:00,1008.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2014-05-19T00:00:00,,1,,,1,,,,,,,,,,30,1,,,100,2014-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,676.2,681.2,2014-06-30T09:32:00,672.0,2014-06-11T02:40:00,9.8,18.0,2014-06-29T09:55:00,3.5,2014-06-04T20:03:00,93,33,2014-06-05T01:57:00,1.5,313,10.7,284,2014-06-05T03:13:00,462.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2014-06-03T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2014-06-29T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,677.3,682.1,2014-07-01T10:17:00,652.1,2014-07-23T00:13:00,10.9,19.2,2014-07-07T12:09:00,5.7,2014-07-24T07:31:00,78,26,2014-07-16T01:17:00,2.3,103,38.4,89,2014-07-23T00:14:00,243.5,,,,,,,,,,,,,,,,,,,,,,,180.0,2014-07-23T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2014-07-10T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,678.0,683.3,2014-08-28T10:07:00,670.7,2014-08-01T02:22:00,9.9,16.7,2014-08-24T11:16:00,5.4,2014-08-03T03:54:00,86,22,2014-08-16T23:46:00,1.2,304,14.7,305,2014-08-27T12:50:00,263.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2014-08-27T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2014-08-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,678.6,683.8,2014-09-17T09:49:00,668.0,2014-09-21T19:33:00,10.2,18.5,2014-09-18T12:01:00,5.1,2014-09-30T05:31:00,81,26,2014-09-18T06:16:00,2.0,9,16.1,302,2014-09-21T20:40:00,172.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2014-09-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2014-09-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,678.5,683.1,2014-10-21T09:02:00,672.9,2014-10-11T04:03:00,8.0,16.2,2014-10-04T11:35:00,2.0,2014-10-13T18:47:00,56,1,2014-10-07T05:48:00,2.3,74,10.1,81,2014-10-09T19:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2014-10-02T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2014-10-09T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
