,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,675.7,679.2,2015-01-31T10:24:00,670.7,2015-01-22T04:31:00,1.1,9.9,2015-01-19T11:44:00,-8.0,2015-01-23T00:31:00,60.0,1.0,2015-01-17T19:44:00,2.5,296.0,13.3,302.0,2015-01-31T05:08:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,674.8,680.0,2015-02-01T09:37:00,668.9,2015-02-11T13:51:00,-0.9,7.2,2015-02-27T12:33:00,-8.0,2015-02-10T01:01:00,82.0,5.0,2015-02-14T05:47:00,1.9,306.0,9.3,299.0,2015-02-19T21:48:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,677.5,681.6,2015-03-26T09:31:00,672.1,2015-03-03T14:41:00,3.1,13.6,2015-03-21T12:57:00,-3.0,2015-03-12T19:43:00,88.0,2.0,2015-03-20T01:52:00,2.0,307.0,12.8,301.0,2015-03-09T04:57:00,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,677.6,682.5,2015-04-23T10:01:00,668.5,2015-04-14T05:27:00,4.8,16.1,2015-04-04T12:41:00,-7.3,2015-04-13T23:56:00,79.0,2.0,2015-04-16T02:59:00,1.8,307.0,12.4,297.0,2015-04-21T06:29:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,678.2,682.8,2015-05-14T09:51:00,673.9,2015-05-24T04:47:00,7.4,15.5,2015-05-17T13:03:00,1.5,2015-05-09T00:51:00,89.0,6.0,2015-05-12T22:52:00,1.2,315.0,9.3,299.0,2015-05-11T20:09:00,1187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,679.3,682.1,2015-06-27T22:11:00,676.7,2015-06-18T02:31:00,9.8,18.4,2015-06-20T12:31:00,4.9,2015-06-01T11:58:00,72.0,20.0,2015-06-29T03:02:00,0.9,273.0,8.9,180.0,2015-06-23T01:06:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,676.6,681.9,2015-07-26T21:11:00,666.4,2015-07-11T03:45:00,9.3,16.5,2015-07-03T14:31:00,4.5,2015-07-29T01:54:00,88.0,20.0,2015-07-26T07:19:00,1.4,188.0,18.3,128.0,2015-07-08T17:19:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,676.2,681.8,2015-08-02T11:13:00,642.8,2015-08-08T04:46:00,9.2,23.9,2015-08-19T10:51:00,3.2,2015-08-05T20:12:00,92.0,0.0,2015-08-17T18:53:00,2.4,3.0,22.5,122.0,2015-08-08T05:52:00,842.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,678.3,684.1,2015-09-30T09:51:00,651.6,2015-09-28T17:44:00,10.1,18.3,2015-09-27T12:11:00,4.0,2015-09-10T02:01:00,83.0,0.0,2015-09-13T03:13:00,1.7,162.0,29.3,113.0,2015-09-28T22:54:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,679.9,686.1,2015-10-04T09:42:00,674.0,2015-10-20T03:11:00,8.9,17.4,2015-10-05T13:41:00,3.2,2015-10-16T20:21:00,79.0,5.0,2015-10-14T00:21:00,1.7,106.0,10.4,294.0,2015-10-27T02:47:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,681.3,685.3,2015-11-07T09:11:00,675.2,2015-11-26T04:16:00,5.8,16.9,2015-11-05T16:01:00,-2.3,2015-11-26T17:51:00,79.0,3.0,2015-11-24T08:06:00,1.3,186.0,8.3,291.0,2015-11-26T17:17:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,679.5,685.2,2015-12-22T10:11:00,672.0,2015-12-10T05:17:00,2.5,10.0,2015-12-05T13:41:00,-3.4,2015-12-29T18:35:00,86.0,15.0,2015-12-29T06:36:00,1.4,302.0,13.8,307.0,2015-12-26T02:50:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
