,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,675.7,679.2,2015-01-31T10:24:00,670.7,2015-01-22T04:31:00,1.1,9.9,2015-01-19T11:44:00,-8.0,2015-01-23T00:31:00,60,1,2015-01-17T19:44:00,2.5,296,13.3,302,2015-01-31T05:08:00,53.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-01-21T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2015-01-30T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,674.8,680.0,2015-02-01T09:37:00,668.9,2015-02-11T13:51:00,-0.9,7.2,2015-02-27T12:33:00,-8.0,2015-02-10T01:01:00,82,5,2015-02-14T05:47:00,1.9,306,9.3,299,2015-02-19T21:48:00,86.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2015-02-14T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,677.5,681.6,2015-03-26T09:31:00,672.1,2015-03-03T14:41:00,3.1,13.6,2015-03-21T12:57:00,-3.0,2015-03-12T19:43:00,88,2,2015-03-20T01:52:00,2.0,307,12.8,301,2015-03-09T04:57:00,345.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-11T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2015-03-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,677.6,682.5,2015-04-23T10:01:00,668.5,2015-04-14T05:27:00,4.8,16.1,2015-04-04T12:41:00,-7.3,2015-04-13T23:56:00,79,2,2015-04-16T02:59:00,1.8,307,12.4,297,2015-04-21T06:29:00,126.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2015-04-11T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2015-04-02T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,678.2,682.8,2015-05-14T09:51:00,673.9,2015-05-24T04:47:00,7.4,15.5,2015-05-17T13:03:00,1.5,2015-05-09T00:51:00,89,6,2015-05-12T22:52:00,1.2,315,9.3,299,2015-05-11T20:09:00,1187.5,,,,,,,,,,,,,,,,,,,,,,,180.0,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,679.3,682.1,2015-06-27T22:11:00,676.7,2015-06-18T02:31:00,9.8,18.4,2015-06-20T12:31:00,4.9,2015-06-01T11:58:00,72,20,2015-06-29T03:02:00,0.9,273,8.9,180,2015-06-23T01:06:00,78.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-06-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,676.6,681.9,2015-07-26T21:11:00,666.4,2015-07-11T03:45:00,9.3,16.5,2015-07-03T14:31:00,4.5,2015-07-29T01:54:00,88,20,2015-07-26T07:19:00,1.4,188,18.3,128,2015-07-08T17:19:00,239.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-07-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-07-08T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,676.2,681.8,2015-08-02T11:13:00,642.8,2015-08-08T04:46:00,9.2,23.9,2015-08-19T10:51:00,3.2,2015-08-05T20:12:00,92,0,2015-08-17T18:53:00,2.4,3,22.5,122,2015-08-08T05:52:00,842.0,,,,,,,,,,,,,,,,,,,,,,,127.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2015-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,678.3,684.1,2015-09-30T09:51:00,651.6,2015-09-28T17:44:00,10.1,18.3,2015-09-27T12:11:00,4.0,2015-09-10T02:01:00,83,0,2015-09-13T03:13:00,1.7,162,29.3,113,2015-09-28T22:54:00,316.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2015-09-17T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,679.9,686.1,2015-10-04T09:42:00,674.0,2015-10-20T03:11:00,8.9,17.4,2015-10-05T13:41:00,3.2,2015-10-16T20:21:00,79,5,2015-10-14T00:21:00,1.7,106,10.4,294,2015-10-27T02:47:00,66.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2015-10-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-10-29T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
