,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,676.1,678.1,2012-01-01T09:16:00,675.2,2012-01-01T03:01:00,-3.0,-0.6,2012-01-01T04:01:00,-4.6,2012-01-01T01:16:00,96.0,94.0,2012-01-01T09:46:00,0.0,0.0,0.0,0.0,2012-01-01T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,674.7,676.0,2012-01-02T09:31:00,673.0,2012-01-02T12:46:00,-3.2,-1.2,2012-01-02T09:31:00,-4.9,2012-01-02T18:01:00,96.0,94.0,2012-01-02T18:16:00,0.0,0.0,0.0,0.0,2012-01-02T00:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-02T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,676.1,677.9,2012-01-03T08:31:00,673.8,2012-01-03T00:16:00,-1.3,0.6,2012-01-03T17:01:00,-4.9,2012-01-03T00:46:00,97.0,95.0,2012-01-03T00:09:00,0.0,0.0,0.0,0.0,2012-01-03T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-03T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,676.7,677.5,2012-01-04T19:46:00,675.3,2012-01-04T14:31:00,-0.7,0.5,2012-01-04T18:06:00,-1.8,2012-01-04T12:48:00,98.0,98.0,2012-01-04T16:36:00,0.7,301.0,9.0,310.0,2012-01-04T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,676.6,678.1,2012-01-05T09:01:00,675.0,2012-01-05T15:08:00,0.2,1.4,2012-01-05T14:55:00,-1.1,2012-01-05T00:31:00,99.0,97.0,2012-01-05T21:16:00,1.5,316.0,10.7,300.0,2012-01-05T11:49:00,44.5,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,678.1,679.8,2012-01-06T21:47:00,675.9,2012-01-06T04:29:00,1.1,3.0,2012-01-06T16:50:00,-0.3,2012-01-06T22:52:00,99.0,98.0,2012-01-06T02:04:00,2.1,309.0,8.0,350.0,2012-01-06T09:04:00,49.5,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,679.9,681.5,2012-01-07T09:16:00,678.4,2012-01-07T02:31:00,0.2,4.3,2012-01-07T13:32:00,-4.2,2012-01-07T06:46:00,63.0,26.0,2012-01-07T21:33:00,1.2,286.0,7.5,305.0,2012-01-07T09:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,680.7,682.3,2012-01-08T09:15:00,679.4,2012-01-08T03:04:00,3.1,7.3,2012-01-08T13:16:00,-1.2,2012-01-08T02:31:00,26.0,12.0,2012-01-08T19:16:00,2.1,11.0,13.7,296.0,2012-01-08T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2012-01-08T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,680.8,682.0,2012-01-09T09:46:00,679.7,2012-01-09T14:46:00,3.9,9.0,2012-01-09T13:00:00,1.5,2012-01-09T22:53:00,24.0,16.0,2012-01-09T07:36:00,1.9,270.0,6.6,274.0,2012-01-09T07:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2012-01-09T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,680.1,681.8,2012-01-10T09:47:00,679.1,2012-01-10T14:19:00,3.7,8.6,2012-01-10T12:19:00,0.9,2012-01-10T04:18:00,24.0,14.0,2012-01-10T22:05:00,2.8,307.0,9.7,291.0,2012-01-10T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2012-01-10T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
