,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,676.1,678.1,2012-01-01 09:16:00,675.2,2012-01-01 03:01:00,-3.0,-0.6,2012-01-01 04:01:00,-4.6,2012-01-01 01:16:00,96,94,2012-01-01 09:46:00,0.0,0.0,0.0,0.0,2012-01-01 00:01:00,0.0
2012-01-02,674.7,676.0,2012-01-02 09:31:00,673.0,2012-01-02 12:46:00,-3.2,-1.2,2012-01-02 09:31:00,-4.9,2012-01-02 18:01:00,96,94,2012-01-02 18:16:00,0.0,0.0,0.0,0.0,2012-01-02 00:01:00,1.5
2012-01-03,676.1,677.9,2012-01-03 08:31:00,673.8,2012-01-03 00:16:00,-1.3,0.6,2012-01-03 17:01:00,-4.9,2012-01-03 00:46:00,97,95,2012-01-03 00:09:00,0.0,0.0,0.0,0.0,2012-01-03 00:01:00,0.0
2012-01-04,676.7,677.5,2012-01-04 19:46:00,675.3,2012-01-04 14:31:00,-0.7,0.5,2012-01-04 18:06:00,-1.8,2012-01-04 12:48:00,98,98,2012-01-04 16:36:00,0.7,301.0,9.0,310.0,2012-01-04 16:52:00,0.0
2012-01-05,676.6,678.1,2012-01-05 09:01:00,675.0,2012-01-05 15:08:00,0.2,1.4,2012-01-05 14:55:00,-1.1,2012-01-05 00:31:00,99,97,2012-01-05 21:16:00,1.5,316.0,10.7,300.0,2012-01-05 11:49:00,44.5
2012-01-06,678.1,679.8,2012-01-06 21:47:00,675.9,2012-01-06 04:29:00,1.1,3.0,2012-01-06 16:50:00,-0.3,2012-01-06 22:52:00,99,98,2012-01-06 02:04:00,2.1,309.0,8.0,350.0,2012-01-06 09:04:00,49.5
2012-01-07,679.9,681.5,2012-01-07 09:16:00,678.4,2012-01-07 02:31:00,0.2,4.3,2012-01-07 13:32:00,-4.2,2012-01-07 06:46:00,63,26,2012-01-07 21:33:00,1.2,286.0,7.5,305.0,2012-01-07 09:30:00,0.0
2012-01-08,680.7,682.3,2012-01-08 09:15:00,679.4,2012-01-08 03:04:00,3.1,7.3,2012-01-08 13:16:00,-1.2,2012-01-08 02:31:00,26,12,2012-01-08 19:16:00,2.1,11.0,13.7,296.0,2012-01-08 19:16:00,0.0
2012-01-09,680.8,682.0,2012-01-09 09:46:00,679.7,2012-01-09 14:46:00,3.9,9.0,2012-01-09 13:00:00,1.5,2012-01-09 22:53:00,24,16,2012-01-09 07:36:00,1.9,270.0,6.6,274.0,2012-01-09 07:50:00,0.0
2012-01-10,680.1,681.8,2012-01-10 09:47:00,679.1,2012-01-10 14:19:00,3.7,8.6,2012-01-10 12:19:00,0.9,2012-01-10 04:18:00,24,14,2012-01-10 22:05:00,2.8,307.0,9.7,291.0,2012-01-10 19:14:00,0.0
2012-01-11,679.7,681.3,2012-01-11 09:35:00,678.2,2012-01-11 13:38:00,1.3,5.5,2012-01-11 11:16:00,-1.1,2012-01-11 05:51:00,72,21,2012-01-11 00:36:00,2.5,298.0,12.1,276.0,2012-01-11 05:19:00,0.0
2012-01-12,679.6,681.0,2012-01-12 09:35:00,678.2,2012-01-12 14:17:00,1.5,3.5,2012-01-12 11:48:00,-1.0,2012-01-12 18:06:00,99,98,2012-01-12 12:24:00,3.5,309.0,12.4,295.0,2012-01-12 21:02:00,0.5
