,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,677.3,-9999.7,-99.8,-9999.7,-99.8,0.6,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.9,308.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,676.2,-9999.7,-99.8,-9999.7,-99.8,0.2,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,3.9,290.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,675.3,-9999.7,-99.8,-9999.7,-99.8,-0.6,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,2.1,284.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,675.2,676.4,2024-01-04T09:13:00,673.5,2024-01-04T03:23:00,-2.1,2.0,2024-01-04T13:43:00,-6.9,2024-01-04T06:41:00,74.0,15.0,2024-01-04T19:31:00,5.0,296.0,16.7,290.0,2024-01-04T23:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,676.2,677.8,2024-01-05T09:16:00,674.8,2024-01-05T03:02:00,-1.0,4.2,2024-01-05T10:43:00,-3.2,2024-01-05T22:09:00,70.0,32.0,2024-01-05T00:54:00,4.9,297.0,15.9,290.0,2024-01-05T05:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,676.4,677.9,2024-01-06T09:01:00,675.3,2024-01-06T03:58:00,-0.8,3.6,2024-01-06T14:41:00,-3.5,2024-01-06T00:12:00,75.0,22.0,2024-01-06T23:41:00,4.9,295.0,15.1,295.0,2024-01-06T19:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,676.5,678.2,2024-01-07T09:33:00,675.6,2024-01-07T03:43:00,-1.2,1.6,2024-01-07T12:21:00,-3.1,2024-01-07T06:44:00,73.0,24.0,2024-01-07T00:01:00,2.9,291.0,12.4,293.0,2024-01-07T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,676.2,677.6,2024-01-08T09:32:00,674.5,2024-01-08T04:03:00,-0.4,3.2,2024-01-08T12:11:00,-3.5,2024-01-08T03:41:00,97.0,79.0,2024-01-08T09:41:00,2.9,325.0,16.5,301.0,2024-01-08T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,674.7,-9999.7,-99.8,-9999.7,-99.8,0.3,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,2.6,312.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,673.7,674.8,2024-01-10T09:33:00,672.6,2024-01-10T03:11:00,-2.3,0.7,2024-01-10T13:05:00,-7.3,2024-01-10T23:34:00,99.0,93.0,2024-01-10T23:51:00,4.6,309.0,14.0,339.0,2024-01-10T01:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,673.8,675.3,2024-01-11T09:44:00,672.2,2024-01-11T17:39:00,-1.9,2.2,2024-01-11T09:12:00,-7.2,2024-01-11T00:01:00,51.0,12.0,2024-01-11T05:51:00,6.4,299.0,20.0,295.0,2024-01-11T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
