,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,673.6,674.9,2026-01-01T09:41:00,672.2,2026-01-01T03:39:00,-0.1,2.3,2026-01-01T00:22:00,-1.5,2026-01-01T23:22:00,90.0,32.0,2026-01-01T00:22:00,2.4,322.0,11.0,263.0,2026-01-01T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,673.2,674.4,2026-01-02T09:21:00,671.5,2026-01-02T02:38:00,-2.9,-99.5,-99.8,-7.6,2026-01-02T18:32:00,81.0,21.0,2026-01-02T23:53:00,5.1,302.0,14.3,294.0,2026-01-02T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,674.3,675.3,2026-01-03T09:51:00,672.8,2026-01-03T05:01:00,-2.1,0.6,2026-01-03T13:51:00,-6.1,2026-01-03T08:22:00,41.0,-9995.0,-99.8,4.5,297.0,14.4,298.0,2026-01-03T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,676.1,678.4,2026-01-04T09:37:00,674.7,2026-01-04T02:14:00,0.6,5.9,2026-01-04T13:32:00,-3.2,2026-01-04T02:41:00,40.0,28.0,2026-01-04T08:02:00,2.0,305.0,7.1,276.0,2026-01-04T23:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,675.3,677.2,2026-01-05T09:01:00,673.4,2026-01-05T17:34:00,-0.7,3.2,2026-01-05T10:51:00,-4.4,2026-01-05T23:55:00,73.0,49.0,2026-01-05T00:02:00,3.2,308.0,14.2,294.0,2026-01-05T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,672.5,673.8,2026-01-06T00:02:00,670.8,2026-01-06T23:14:00,-4.5,-99.5,-99.8,-6.4,2026-01-06T23:14:00,96.0,91.0,2026-01-06T11:43:00,3.6,317.0,13.1,360.0,2026-01-06T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,672.3,673.8,2026-01-07T09:42:00,669.9,2026-01-07T01:44:00,-3.8,-99.5,-99.8,-6.5,2026-01-07T00:12:00,96.0,82.0,2026-01-07T10:51:00,3.9,325.0,15.7,353.0,2026-01-07T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,672.1,-9999.7,-99.8,-9999.7,-99.8,-5.1,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,4.2,313.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,671.8,-9999.7,-99.8,-9999.7,-99.8,-5.7,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,5.7,314.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,673.1,-9999.7,-99.8,-9999.7,-99.8,-2.0,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,3.3,322.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,674.7,675.9,2026-01-11T09:41:00,672.9,2026-01-11T03:04:00,-1.5,1.3,2026-01-11T15:01:00,-4.2,2026-01-11T05:03:00,96.0,93.0,2026-01-11T15:43:00,2.5,315.0,10.6,229.0,2026-01-11T19:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,673.6,-9999.7,-99.8,-9999.7,-99.8,-1.4,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,3.9,306.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,673.3,674.6,2026-01-13T22:41:00,671.9,2026-01-13T01:41:00,-2.2,0.3,2026-01-13T12:51:00,-6.5,2026-01-13T22:41:00,93.0,53.0,2026-01-13T23:56:00,0.4,259.0,6.8,271.0,2026-01-13T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,675.7,-9999.7,-99.8,-9999.7,-99.8,2.6,-99.7,-99.8,-99.7,-99.8,35.0,-9997.0,-99.8,3.1,351.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,674.3,678.5,2026-01-15T00:31:00,672.8,2026-01-15T15:18:00,-0.2,1.2,2026-01-15T14:21:00,-2.6,2026-01-15T05:25:00,94.0,54.0,2026-01-15T00:01:00,3.6,316.0,13.9,248.0,2026-01-15T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
