,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,677.4,684.0,2016-01-02T09:31:00,668.9,2016-01-18T02:32:00,0.3,7.3,2016-01-02T12:23:00,-8.2,2016-01-25T05:21:00,93.0,0.0,2016-01-07T05:31:00,1.0,304.0,9.1,195.0,2016-01-28T18:19:00,812.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,677.3,682.7,2016-02-25T08:51:00,670.8,2016-02-06T02:51:00,-0.3,6.2,2016-02-09T11:25:00,-9.0,2016-02-08T00:51:00,89.0,0.0,2016-02-09T07:22:00,0.9,319.0,14.3,296.0,2016-02-07T21:16:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,676.9,680.9,2016-03-29T09:21:00,671.7,2016-03-27T04:11:00,1.5,8.2,2016-03-05T11:32:00,-9.4,2016-03-26T19:01:00,86.0,0.0,2016-03-02T05:13:00,1.3,307.0,14.5,350.0,2016-03-18T16:33:00,904.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,678.5,683.9,2016-04-19T10:05:00,669.2,2016-04-13T16:27:00,5.4,14.5,2016-04-20T12:11:00,-0.9,2016-04-29T21:13:00,87.0,3.0,2016-04-01T23:56:00,1.4,312.0,12.7,308.0,2016-04-14T09:28:00,540.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,679.4,683.3,2016-05-14T10:14:00,674.1,2016-05-11T03:36:00,8.2,17.6,2016-05-25T14:02:00,2.9,2016-05-06T03:42:00,90.0,6.0,2016-05-13T02:48:00,0.9,306.0,11.2,299.0,2016-05-03T09:30:00,361.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,679.7,684.3,2016-06-29T21:47:00,673.9,2016-06-12T17:58:00,9.5,18.1,2016-06-19T12:44:00,4.9,2016-06-09T03:21:00,88.0,32.0,2016-06-29T05:03:00,1.3,162.0,12.2,183.0,2016-06-12T17:58:00,656.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,679.2,683.1,2016-07-21T09:22:00,663.5,2016-07-08T12:19:00,10.4,18.1,2016-07-23T12:16:00,5.5,2016-07-29T20:51:00,80.0,18.0,2016-07-06T06:36:00,2.1,79.0,28.9,101.0,2016-07-08T12:19:00,286.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,676.9,682.3,2016-08-04T10:11:00,673.2,2016-08-01T10:16:00,10.7,18.8,2016-08-25T15:11:00,4.5,2016-08-31T18:21:00,85.0,6.0,2016-08-25T06:21:00,2.0,291.0,18.9,128.0,2016-08-01T10:16:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,677.5,682.9,2016-09-22T09:31:00,643.6,2016-09-27T14:35:00,9.5,16.7,2016-09-24T13:59:00,3.9,2016-09-21T04:58:00,94.0,33.0,2016-09-01T09:16:00,2.7,315.0,30.9,146.0,2016-09-14T13:43:00,645.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,680.6,686.8,2016-10-27T08:33:00,674.5,2016-10-20T14:53:00,9.2,17.1,2016-10-27T11:02:00,4.6,2016-10-13T02:21:00,85.0,21.0,2016-10-16T22:26:00,3.2,83.0,22.7,103.0,2016-10-06T22:36:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,680.5,684.5,2016-11-13T08:33:00,676.0,2016-11-04T16:28:00,6.0,16.3,2016-11-08T10:51:00,0.2,2016-11-27T18:47:00,81.0,9.0,2016-11-28T21:52:00,1.6,9.0,9.5,299.0,2016-11-23T20:03:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,679.3,684.5,2016-12-03T09:42:00,674.9,2016-12-15T13:02:00,3.2,10.6,2016-12-21T10:51:00,-5.1,2016-12-17T17:31:00,81.0,0.0,2016-12-31T19:21:00,1.4,308.0,8.5,298.0,2016-12-24T03:32:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
