,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,677.4,684.0,2016-01-02T09:31:00,668.9,2016-01-18T02:32:00,0.3,7.3,2016-01-02T12:23:00,-8.2,2016-01-25T05:21:00,93,0,2016-01-07T05:31:00,1.0,304,9.1,195,2016-01-28T18:19:00,812.5,,,,,,,,,,,,,,,,,,,,,,,108.5,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2016-01-18T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,677.3,682.7,2016-02-25T08:51:00,670.8,2016-02-06T02:51:00,-0.3,6.2,2016-02-09T11:25:00,-9.0,2016-02-08T00:51:00,89,0,2016-02-09T07:22:00,0.9,319,14.3,296,2016-02-07T21:16:00,204.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2016-02-02T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2016-02-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,676.9,680.9,2016-03-29T09:21:00,671.7,2016-03-27T04:11:00,1.5,8.2,2016-03-05T11:32:00,-9.4,2016-03-26T19:01:00,86,0,2016-03-02T05:13:00,1.3,307,14.5,350,2016-03-18T16:33:00,904.0,,,,,,,,,,,,,,,,,,,,,,,137.5,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2016-03-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,678.5,683.9,2016-04-19T10:05:00,669.2,2016-04-13T16:27:00,5.4,14.5,2016-04-20T12:11:00,-0.9,2016-04-29T21:13:00,87,3,2016-04-01T23:56:00,1.4,312,12.7,308,2016-04-14T09:28:00,540.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,679.4,683.3,2016-05-14T10:14:00,674.1,2016-05-11T03:36:00,8.2,17.6,2016-05-25T14:02:00,2.9,2016-05-06T03:42:00,90,6,2016-05-13T02:48:00,0.9,306,11.2,299,2016-05-03T09:30:00,361.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2016-05-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2016-05-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,679.7,684.3,2016-06-29T21:47:00,673.9,2016-06-12T17:58:00,9.5,18.1,2016-06-19T12:44:00,4.9,2016-06-09T03:21:00,88,32,2016-06-29T05:03:00,1.3,162,12.2,183,2016-06-12T17:58:00,656.0,,,,,,,,,,,,,,,,,,,,,,,206.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2016-06-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,679.2,683.1,2016-07-21T09:22:00,663.5,2016-07-08T12:19:00,10.4,18.1,2016-07-23T12:16:00,5.5,2016-07-29T20:51:00,80,18,2016-07-06T06:36:00,2.1,79,28.9,101,2016-07-08T12:19:00,286.0,,,,,,,,,,,,,,,,,,,,,,,115.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-07-20T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,676.9,682.3,2016-08-04T10:11:00,673.2,2016-08-01T10:16:00,10.7,18.8,2016-08-25T15:11:00,4.5,2016-08-31T18:21:00,85,6,2016-08-25T06:21:00,2.0,291,18.9,128,2016-08-01T10:16:00,142.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-08-09T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,677.5,682.9,2016-09-22T09:31:00,643.6,2016-09-27T14:35:00,9.5,16.7,2016-09-24T13:59:00,3.9,2016-09-21T04:58:00,94,33,2016-09-01T09:16:00,2.7,315,30.9,146,2016-09-14T13:43:00,645.0,,,,,,,,,,,,,,,,,,,,,,,175.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2016-09-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,680.6,686.8,2016-10-27T08:33:00,674.5,2016-10-20T14:53:00,9.2,17.1,2016-10-27T11:02:00,4.6,2016-10-13T02:21:00,85,21,2016-10-16T22:26:00,3.2,83,22.7,103,2016-10-06T22:36:00,226.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-10-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
