,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,678.2,683.3,2017-01-02T09:42:00,673.6,2017-01-14T13:05:00,2.4,12.4,2017-01-29T13:14:00,-7.4,2017-01-26T05:11:00,72.0,0.0,2017-01-26T23:53:00,2.0,284.0,12.9,303.0,2017-01-14T18:39:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,677.0,682.7,2017-02-14T09:41:00,669.7,2017-02-10T04:03:00,1.0,10.1,2017-02-06T11:13:00,-8.5,2017-02-13T20:41:00,76.0,1.0,2017-02-15T08:24:00,1.7,303.0,12.8,348.0,2017-02-22T13:51:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,676.6,682.0,2017-03-18T10:51:00,671.6,2017-03-08T14:09:00,2.4,10.8,2017-03-28T12:15:00,-5.9,2017-03-03T06:11:00,92.0,8.0,2017-03-28T10:22:00,1.9,308.0,13.8,291.0,2017-03-14T06:59:00,312.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,677.4,682.0,2017-04-16T10:00:00,672.3,2017-04-01T03:32:00,5.4,14.2,2017-04-06T12:34:00,-4.2,2017-04-02T01:41:00,80.0,0.0,2017-04-03T03:44:00,1.7,320.0,20.2,325.0,2017-04-12T00:00:00,408.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,678.4,683.7,2017-05-11T10:01:00,672.7,2017-05-16T14:16:00,7.5,16.2,2017-05-11T11:31:00,1.4,2017-05-18T01:02:00,91.0,3.0,2017-05-10T05:25:00,1.1,320.0,7.6,296.0,2017-05-01T01:51:00,642.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,678.2,682.6,2017-06-28T09:43:00,673.0,2017-06-01T23:37:00,9.2,19.6,2017-06-28T13:48:00,4.6,2017-06-20T21:24:00,92.0,34.0,2017-06-23T08:13:00,1.3,310.0,8.9,306.0,2017-06-02T23:38:00,1635.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,679.7,684.4,2017-07-18T09:11:00,657.9,2017-07-29T20:54:00,10.7,18.1,2017-07-24T12:05:00,6.9,2017-07-17T04:12:00,78.0,25.0,2017-07-19T23:23:00,1.7,73.0,17.5,153.0,2017-07-30T23:27:00,385.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,679.4,683.1,2017-08-18T09:32:00,670.3,2017-08-22T03:20:00,11.2,19.1,2017-08-07T12:45:00,5.1,2017-08-30T21:06:00,79.0,21.0,2017-08-16T01:14:00,1.4,31.0,13.1,87.0,2017-08-22T03:20:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,680.6,685.0,2017-09-30T09:37:00,675.6,2017-09-02T01:48:00,11.2,19.1,2017-09-10T11:34:00,3.5,2017-09-16T19:11:00,78.0,4.0,2017-09-17T00:41:00,1.2,159.0,7.3,72.0,2017-09-01T03:26:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,679.6,684.4,2017-10-06T10:21:00,672.5,2017-10-13T16:27:00,9.5,17.0,2017-10-02T10:46:00,3.1,2017-10-13T00:13:00,65.0,0.0,2017-10-31T18:46:00,1.8,86.0,14.3,80.0,2017-10-13T20:13:00,194.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,680.3,684.1,2017-11-29T08:51:00,676.2,2017-11-18T02:21:00,6.9,13.7,2017-11-07T14:23:00,1.2,2017-11-23T19:13:00,89.0,0.0,2017-11-01T01:51:00,1.0,303.0,6.7,298.0,2017-11-23T09:31:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,677.7,682.9,2017-12-20T09:07:00,671.3,2017-12-09T14:51:00,2.7,9.8,2017-12-01T12:31:00,-5.0,2017-12-09T18:01:00,77.0,0.0,2017-12-30T00:21:00,0.9,301.0,5.7,296.0,2017-12-26T16:32:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
