,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,-9999.7,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,-9997.0,-9997.0,,2.3,300.0,-99.7,-999.7,,191.5,65.9,,,,,,,,,,,,,,,,,,,,,,40.0,2011-01-11T00:00:00,,0.0,,,0.0,,,,,,,,,,17.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,0.3,-99.7,,-99.7,,-9997.0,-9997.0,,3.2,310.0,-99.7,-999.7,,148.5,96.5,,,,,,,,,,,,,,,,,,,,,,34.0,2011-02-16T00:00:00,,0.0,,,0.0,,,,,,,,,,12.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-03-01,-9999.7,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,-9997.0,-9997.0,,3.5,310.0,-99.7,-999.7,,205.5,86.2,,,,,,,,,,,,,,,,,,,,,,34.0,2011-03-27T00:00:00,,0.0,,,0.0,,,,,,,,,,17.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-04-01,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997.0,-9997.0,,3.7,310.0,-99.7,-999.7,,104.0,163.5,,,,,,,,,,,,,,,,,,,,,,63.5,2011-04-17T00:00:00,,0.0,,,0.0,,,,,,,,,,7.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-05-01,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997.0,-9997.0,,3.6,310.0,-99.7,-999.7,,712.5,11.2,,,,,,,,,,,,,,,,,,,,,,117.5,2011-05-17T00:00:00,,0.0,,,0.0,,,,,,,,,,26.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-06-01,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997.0,-9997.0,,4.2,320.0,-99.7,-999.7,,246.0,106.6,,,,,,,,,,,,,,,,,,,,,,98.5,2011-06-25T00:00:00,,0.0,,,0.0,,,,,,,,,,16.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-07-01,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997.0,-9997.0,,1.5,0.0,-99.7,-999.7,,21.5,13.2,,,,,,,,,,,,,,,,,,,,,,17.0,2011-07-04T00:00:00,,0.0,,,0.0,,,0.0,,,,,0.0,,3.0,0.0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
2011-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,679.9,683.5,2011-11-21T09:11:00,674.4,2011-11-10T04:20:00,6.4,14.1,2011-11-05T11:16:00,-0.1,2011-11-24T00:16:00,78.0,1.0,2011-11-25T03:06:00,2.9,333.0,17.2,108.0,2011-11-07T16:33:00,365.5,,,,,,,,,,,,,,,,,,,,,,,147.5,2011-11-10T00:00:00,,0.0,,,0.0,,,,,,,,,,16.0,0.0,,,100.0,2011-11-03T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,
2011-12-01,678.1,683.9,2011-12-07T08:52:00,671.1,2011-12-24T04:16:00,2.6,12.2,2011-12-07T12:03:00,-7.4,2011-12-24T05:01:00,82.0,4.0,2011-12-27T18:19:00,2.3,300.0,19.0,299.0,2011-12-20T23:12:00,204.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2011-12-05T00:00:00,,0.0,,,0.0,,,,,,,,,,16.0,0.0,,,100.0,2011-12-13T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,
