,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,674.8,679.3,2021-01-21T08:52:00,673.0,2021-01-06T16:25:00,1.5,16.5,2021-01-24T11:21:00,-1.3,2021-01-02T02:42:00,66.0,0.0,2021-01-24T00:01:00,3.0,302.0,22.0,350.0,2021-01-06T19:20:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,675.8,679.6,2021-02-28T09:51:00,671.7,2021-02-14T15:44:00,3.8,15.1,2021-02-22T12:43:00,-2.7,2021-02-14T06:28:00,60.0,0.0,2021-02-06T00:01:00,3.4,291.0,18.0,289.0,2021-02-12T00:08:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,677.6,681.3,2021-03-11T09:13:00,673.3,2021-03-24T05:10:00,5.5,16.0,2021-03-19T14:33:00,-0.8,2021-03-24T19:32:00,80.0,3.0,2021-03-25T04:21:00,3.4,295.0,18.9,271.0,2021-03-30T03:29:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,678.0,682.1,2021-04-11T09:24:00,673.0,2021-04-23T04:28:00,8.1,18.5,2021-04-03T12:31:00,2.4,2021-04-29T22:06:00,82.0,0.0,2021-04-24T00:31:00,3.0,298.0,17.8,296.0,2021-04-29T04:57:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,679.4,682.5,2021-05-06T08:57:00,673.7,2021-05-30T16:02:00,10.6,21.1,2021-05-14T14:42:00,4.8,2021-05-05T02:42:00,77.0,6.0,2021-05-02T05:59:00,2.8,2.0,23.2,308.0,2021-05-30T22:09:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,678.4,682.1,2021-06-12T09:01:00,673.9,2021-06-05T15:48:00,11.4,20.6,2021-06-03T13:12:00,5.6,2021-06-02T21:45:00,95.0,38.0,2021-06-03T08:31:00,3.0,4.0,17.3,336.0,2021-06-29T18:41:00,581.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,677.4,683.4,2021-07-08T08:14:00,667.1,2021-07-24T04:01:00,12.3,20.4,2021-07-03T12:47:00,6.4,2021-07-01T04:23:00,79.0,9.0,2021-07-08T05:40:00,4.0,111.0,24.2,116.0,2021-07-05T23:27:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,679.1,684.3,2021-08-16T08:55:00,668.9,2021-08-07T04:31:00,11.5,18.8,2021-08-29T11:32:00,7.4,2021-08-18T00:38:00,89.0,13.0,2021-08-27T00:32:00,3.2,114.0,27.4,249.0,2021-08-07T04:35:00,631.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,680.2,684.3,2021-09-23T09:11:00,668.2,2021-09-12T14:11:00,11.7,20.4,2021-09-02T12:11:00,5.0,2021-09-14T21:57:00,75.0,0.0,2021-09-26T04:22:00,3.9,84.0,23.4,292.0,2021-09-12T21:04:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,680.2,683.5,2021-10-04T10:04:00,667.3,2021-10-11T17:33:00,8.4,16.9,2021-10-04T11:52:00,3.0,2021-10-31T05:11:00,86.0,4.0,2021-10-05T07:27:00,6.4,103.0,48.3,71.0,2021-10-11T20:51:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,681.0,686.8,2021-11-28T10:31:00,675.2,2021-11-10T13:52:00,5.1,12.9,2021-11-07T12:43:00,-2.0,2021-11-10T22:31:00,91.0,5.0,2021-11-20T02:42:00,3.6,303.0,20.1,297.0,2021-11-11T01:58:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,682.9,686.8,2021-12-29T09:57:00,676.1,2021-12-02T18:41:00,3.5,11.7,2021-12-08T10:36:00,-3.3,2021-12-05T06:12:00,67.0,0.0,2021-12-09T20:21:00,3.7,97.0,20.6,5.0,2021-12-21T19:29:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
