,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,674.8,679.3,2021-01-04T09:11:00,669.2,2021-01-12T15:11:00,1.5,16.5,2021-01-24T11:21:00,-9.5,2021-01-12T17:31:00,66,0,2021-01-23T22:41:00,3.0,302,22.9,291,2021-01-27T19:55:00,29.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-01-22T00:00:00,,1,,,1,,2.5,1,,2021-01-15T13:00:00,,,0,,5,1,,,100,2021-01-10T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,675.8,679.6,2021-02-28T09:51:00,669.5,2021-02-11T15:33:00,3.9,15.1,2021-02-22T12:43:00,-9.4,2021-02-18T22:53:00,60,0,2021-02-05T20:25:00,3.4,291,19.2,339,2021-02-11T15:18:00,45.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2021-02-11T00:00:00,,0,,,0,,6.0,0,,2021-02-11T06:00:00,,,0,,6,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,677.6,681.3,2021-03-11T09:13:00,673.3,2021-03-24T05:10:00,5.5,16.0,2021-03-19T14:33:00,-0.8,2021-03-24T19:32:00,80,3,2021-03-25T04:21:00,3.4,295,18.9,271,2021-03-30T03:29:00,209.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2021-03-22T00:00:00,,0,,,0,,11.5,0,,2021-03-07T01:00:00,,,0,,13,0,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,678.0,682.1,2021-04-11T09:24:00,673.0,2021-04-23T04:28:00,8.0,18.5,2021-04-03T12:31:00,2.4,2021-04-29T22:06:00,82,0,2021-04-24T00:31:00,3.0,298,17.8,296,2021-04-29T04:57:00,66.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2021-04-29T00:00:00,,0,,,0,,5.5,0,,2021-04-29T11:00:00,,,0,,7,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,679.4,682.5,2021-05-06T08:57:00,673.7,2021-05-30T16:02:00,10.6,21.1,2021-05-14T14:42:00,4.8,2021-05-05T02:42:00,77,6,2021-05-02T05:59:00,2.8,1,23.2,308,2021-05-30T22:09:00,310.5,,,,,,,,,,,,,,,,,,,,,,,182.0,2021-05-30T00:00:00,,0,,,0,,38.0,0,,2021-05-31T15:00:00,,,0,,8,0,,,100,2021-05-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,678.4,682.1,2021-06-12T09:01:00,673.9,2021-06-05T15:48:00,11.4,20.6,2021-06-03T13:12:00,5.6,2021-06-02T21:45:00,95,38,2021-06-03T08:31:00,3.0,4,17.3,336,2021-06-29T18:41:00,581.5,,,,,,,,,,,,,,,,,,,,,,,93.0,2021-06-06T00:00:00,,0,,,0,,15.5,0,,2021-06-06T12:00:00,,,0,,26,0,,,100,2021-06-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,677.4,683.4,2021-07-08T08:14:00,667.1,2021-07-24T04:01:00,12.4,20.4,2021-07-03T12:47:00,6.4,2021-07-01T04:23:00,80,9,2021-07-08T05:40:00,4.0,111,24.2,116,2021-07-05T23:27:00,200.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2021-07-24T00:00:00,,1,,,1,,16.0,1,,2021-07-30T16:00:00,,,0,,13,1,,,100,2021-07-20T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,679.1,684.3,2021-08-16T08:55:00,668.9,2021-08-07T04:31:00,11.5,18.8,2021-08-29T11:32:00,7.4,2021-08-18T00:38:00,89,13,2021-08-27T00:32:00,3.2,114,27.4,249,2021-08-07T04:35:00,631.5,,,,,,,,,,,,,,,,,,,,,,,272.5,2021-08-07T00:00:00,,1,,,1,,28.5,1,,2021-08-07T06:00:00,,,0,,21,1,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,680.2,684.3,2021-09-23T09:11:00,668.2,2021-09-12T14:11:00,11.7,20.4,2021-09-02T12:11:00,5.0,2021-09-14T21:57:00,75,0,2021-09-26T04:22:00,3.9,84,23.4,292,2021-09-12T21:04:00,139.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2021-09-12T00:00:00,,1,,,1,,17.0,1,,2021-09-21T18:00:00,,,0,,11,1,,,100,2021-09-23T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,680.2,683.5,2021-10-04T10:04:00,667.3,2021-10-11T17:33:00,8.4,16.9,2021-10-04T11:52:00,3.0,2021-10-31T05:11:00,86,4,2021-10-05T07:27:00,6.4,103,48.3,71,2021-10-11T20:51:00,237.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2021-10-11T00:00:00,,1,,,1,,6.0,1,,2021-10-13T09:00:00,,,0,,11,1,,,100,2021-10-28T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
