,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,681.0,1.7,-9995,1.1,183.0,,,0.0
2019-01-01 02:00:00,680.6,2.2,-9995,0.2,0.0,,,0.0
2019-01-01 03:00:00,680.3,2.1,-9995,0.4,45.0,,,0.0
2019-01-01 04:00:00,680.0,2.2,-9995,0.4,176.0,,,0.0
2019-01-01 05:00:00,680.1,2.2,-9995,0.3,194.0,,,0.0
2019-01-01 06:00:00,680.5,2.4,-9995,1.0,193.0,,,0.0
2019-01-01 07:00:00,681.2,2.2,-9995,1.2,185.0,,,0.0
2019-01-01 08:00:00,681.6,3.4,-9995,1.0,176.0,,,0.0
2019-01-01 09:00:00,682.1,3.5,-9995,0.9,189.0,,,0.0
2019-01-01 10:00:00,682.1,4.1,-9995,0.9,196.0,,,0.0
2019-01-01 11:00:00,681.5,5.3,-9995,0.5,207.0,,,0.0
2019-01-01 12:00:00,680.8,4.7,-9995,0.8,325.0,,,0.0
2019-01-01 13:00:00,680.2,4.4,-9995,0.6,328.0,,,0.0
2019-01-01 14:00:00,680.0,4.3,-9995,0.5,275.0,,,0.0
2019-01-01 15:00:00,679.9,4.8,-9995,0.6,219.0,,,0.0
2019-01-01 16:00:00,680.3,4.3,-9995,0.9,200.0,,,0.0
2019-01-01 17:00:00,680.6,3.0,-9995,1.4,170.0,,,0.0
2019-01-01 18:00:00,681.0,2.7,-9995,0.9,176.0,,,0.0
2019-01-01 19:00:00,681.0,2.7,-9995,0.8,171.0,,,0.0
2019-01-01 20:00:00,681.0,2.7,-9995,1.1,180.0,,,0.0
2019-01-01 21:00:00,681.0,2.7,-9995,1.1,185.0,,,0.0
2019-01-01 22:00:00,681.0,2.7,-9995,1.3,181.0,,,0.0
2019-01-01 23:00:00,681.0,2.7,-9995,1.0,198.0,,,0.0
2019-01-02 00:00:00,681.0,2.7,-9995,0.5,10.0,,,0.5
2019-01-02 01:00:00,681.0,2.6,-9995,0.6,341.0,,,0.0
2019-01-02 02:00:00,681.0,2.7,-9995,0.4,10.0,,,0.0
2019-01-02 03:00:00,680.8,2.6,-9995,0.6,31.0,,,0.0
2019-01-02 04:00:00,680.4,3.3,-9995,1.1,196.0,,,0.0
2019-01-02 05:00:00,680.4,2.7,-9995,1.1,169.0,,,0.0
2019-01-02 06:00:00,680.9,3.2,-9995,0.4,352.0,,,0.5
2019-01-02 07:00:00,681.4,3.2,-9995,0.3,262.0,,,0.5
2019-01-02 08:00:00,681.7,2.7,-9995,0.8,225.0,,,1.0
2019-01-02 09:00:00,682.1,2.7,-9995,0.6,185.0,,,0.5
2019-01-02 10:00:00,682.1,3.4,-9995,0.5,217.0,,,0.5
2019-01-02 11:00:00,681.6,4.3,-9995,0.5,316.0,,,0.5
2019-01-02 12:00:00,680.8,4.8,-9995,0.7,216.0,,,0.0
2019-01-02 13:00:00,680.3,4.8,-9995,1.0,317.0,,,1.0
2019-01-02 14:00:00,679.7,4.3,-9995,1.0,296.0,,,0.5
2019-01-02 15:00:00,679.8,4.6,-9995,0.6,288.0,,,0.5
2019-01-02 16:00:00,680.3,4.7,-9995,0.4,336.0,,,1.0
2019-01-02 17:00:00,680.6,4.6,-9995,0.8,301.0,,,0.5
2019-01-02 18:00:00,681.0,4.6,-9995,0.1,0.0,,,0.5
2019-01-02 19:00:00,681.3,4.6,-9995,0.4,141.0,,,0.5
2019-01-02 20:00:00,681.6,4.4,-9995,0.5,186.0,,,0.5
2019-01-02 21:00:00,681.5,4.1,-9995,1.6,192.0,,,0.5
2019-01-02 22:00:00,681.3,4.2,-9995,1.6,195.0,,,0.0
2019-01-02 23:00:00,681.2,4.2,-9995,1.6,188.0,,,0.0
2019-01-03 00:00:00,681.2,4.7,-9995,1.5,202.0,,,1.0
2019-01-03 01:00:00,681.3,4.5,-9995,0.3,293.0,,,1.0
2019-01-03 02:00:00,681.2,4.6,-9995,0.6,344.0,,,0.5
2019-01-03 03:00:00,681.0,5.2,-9995,0.7,343.0,,,0.0
2019-01-03 04:00:00,681.0,5.6,-9995,0.6,335.0,,,1.0
2019-01-03 05:00:00,681.4,5.6,-9995,0.8,341.0,,,1.5
2019-01-03 06:00:00,681.5,5.8,-9995,0.7,327.0,,,0.5
2019-01-03 07:00:00,682.0,5.9,-9995,0.6,317.0,,,0.5
2019-01-03 08:00:00,682.6,5.5,-9995,1.4,298.0,,,1.0
2019-01-03 09:00:00,683.2,6.1,-9995,0.7,330.0,,,4.5
2019-01-03 10:00:00,683.2,6.6,-9995,0.7,327.0,,,0.0
2019-01-03 11:00:00,682.7,6.7,-9995,0.4,320.0,,,1.0
2019-01-03 12:00:00,682.1,6.6,-9995,0.6,297.0,,,3.0
2019-01-03 13:00:00,681.5,7.6,-9995,0.4,330.0,,,1.5
2019-01-03 14:00:00,681.4,6.6,-9995,0.5,337.0,,,2.0
2019-01-03 15:00:00,681.5,6.6,-9995,0.6,335.0,,,1.0
2019-01-03 16:00:00,681.8,6.2,-9995,0.4,344.0,,,2.0
2019-01-03 17:00:00,682.2,5.8,-9995,0.4,295.0,,,0.0
2019-01-03 18:00:00,682.7,5.6,-9995,0.5,302.0,,,0.5
2019-01-03 19:00:00,683.2,5.0,-9995,0.8,186.0,,,0.0
2019-01-03 20:00:00,683.4,4.6,-9995,0.7,170.0,,,0.0
2019-01-03 21:00:00,683.3,4.1,-9995,0.6,149.0,,,0.0
2019-01-03 22:00:00,683.2,3.7,-9995,0.6,268.0,,,0.0
2019-01-03 23:00:00,683.1,4.6,-9995,0.5,220.0,,,0.0
2019-01-04 00:00:00,683.0,6.4,-9995,0.5,228.0,,,0.0
2019-01-04 01:00:00,683.0,6.1,-9995,0.3,187.0,,,0.0
2019-01-04 02:00:00,682.7,5.9,-9995,1.3,296.0,,,0.0
2019-01-04 03:00:00,682.2,6.1,-9995,1.4,288.0,,,0.0
2019-01-04 04:00:00,682.1,5.8,-9995,1.9,291.0,,,0.0
2019-01-04 05:00:00,682.3,6.1,-9995,1.6,289.0,,,0.0
2019-01-04 06:00:00,682.9,5.7,-9995,0.8,279.0,,,0.0
2019-01-04 07:00:00,683.2,5.6,-9995,0.5,276.0,,,0.0
2019-01-04 08:00:00,683.7,5.6,-9995,0.6,233.0,,,0.0
2019-01-04 09:00:00,684.2,6.6,-9995,0.6,130.0,,,0.0
2019-01-04 10:00:00,684.4,7.5,-9995,0.5,342.0,,,0.0
2019-01-04 11:00:00,684.2,7.4,-9995,0.5,315.0,,,0.0
2019-01-04 12:00:00,683.5,7.2,-9995,0.4,318.0,,,0.0
2019-01-04 13:00:00,682.8,7.4,-9995,0.8,299.0,,,0.0
2019-01-04 14:00:00,682.2,7.9,-9995,0.6,320.0,,,0.0
2019-01-04 15:00:00,681.9,7.8,-9995,0.5,310.0,,,0.0
2019-01-04 16:00:00,681.9,6.6,-9995,0.8,304.0,,,0.0
2019-01-04 17:00:00,682.1,6.1,-9995,0.5,317.0,,,0.0
2019-01-04 18:00:00,682.3,6.0,-9995,0.5,313.0,,,0.0
2019-01-04 19:00:00,682.7,6.0,-9995,0.9,311.0,,,0.0
2019-01-04 20:00:00,682.8,6.0,-9995,0.6,319.0,,,0.0
2019-01-04 21:00:00,682.9,6.0,-9995,0.6,319.0,,,0.5
2019-01-04 22:00:00,682.6,6.0,-9995,0.7,320.0,,,0.0
2019-01-04 23:00:00,682.1,6.1,-9995,0.8,327.0,,,0.5
2019-01-05 00:00:00,682.0,5.6,-9995,1.0,314.0,,,0.0
2019-01-05 01:00:00,681.9,5.6,-9995,0.9,329.0,,,0.0
2019-01-05 02:00:00,681.8,5.6,-9995,0.8,327.0,,,0.0
2019-01-05 03:00:00,681.2,5.6,-9995,1.2,316.0,,,0.0
2019-01-05 04:00:00,680.9,5.4,-9995,0.8,307.0,,,0.0
2019-01-05 05:00:00,681.0,5.3,-9995,1.0,311.0,,,0.5
2019-01-05 06:00:00,681.1,5.1,-9995,0.9,326.0,,,0.0
2019-01-05 07:00:00,681.4,5.1,-9995,1.0,323.0,,,0.0
2019-01-05 08:00:00,681.7,5.6,-9995,0.9,317.0,,,0.0
2019-01-05 09:00:00,682.3,6.2,-9995,1.1,319.0,,,0.0
2019-01-05 10:00:00,682.4,6.6,-9995,0.7,337.0,,,0.0
2019-01-05 11:00:00,682.3,6.6,-9995,1.0,317.0,,,0.0
2019-01-05 12:00:00,681.5,6.5,-9995,1.0,316.0,,,0.0
2019-01-05 13:00:00,680.8,6.3,-9995,0.9,302.0,,,0.0
2019-01-05 14:00:00,680.6,6.6,-9995,1.1,312.0,,,0.0
2019-01-05 15:00:00,680.4,6.4,-9995,0.9,309.0,,,0.0
2019-01-05 16:00:00,680.5,6.6,-9995,1.0,319.0,,,0.0
2019-01-05 17:00:00,680.7,6.6,-9995,1.0,314.0,,,0.0
2019-01-05 18:00:00,680.9,6.2,-9995,0.9,322.0,,,0.0
2019-01-05 19:00:00,681.4,6.5,-9995,1.2,311.0,,,0.0
2019-01-05 20:00:00,681.3,6.3,-9995,1.0,318.0,,,-999.6
2019-01-05 21:00:00,681.3,6.4,-9995,1.2,315.0,,,0.0
2019-01-05 22:00:00,681.2,6.6,-9995,1.0,318.0,,,0.5
2019-01-05 23:00:00,680.9,6.5,-9995,1.2,319.0,,,0.5
2019-01-06 00:00:00,680.9,6.4,-9995,1.2,301.0,,,3.5
2019-01-06 01:00:00,680.8,6.0,-9995,1.4,292.0,,,1.0
2019-01-06 02:00:00,680.4,5.5,-9995,1.5,308.0,,,0.5
2019-01-06 03:00:00,679.8,5.1,-9995,1.6,310.0,,,0.0
2019-01-06 04:00:00,679.8,5.6,-9995,1.0,304.0,,,0.0
2019-01-06 05:00:00,679.5,5.4,-9995,2.3,304.0,,,0.0
