,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,676.1,678.0,2014-01-01 09:55:00,672.7,2014-01-01 04:46:00,3.4,9.1,2014-01-01 14:48:00,-2.9,2014-01-01 00:23:00,17,4,2014-01-01 18:31:00,2.8,309.0,11.4,290.0,2014-01-01 05:25:00,0.0
2014-01-02,676.5,678.6,2014-01-02 09:16:00,674.9,2014-01-02 15:35:00,3.1,8.0,2014-01-02 09:16:00,-0.5,2014-01-02 23:50:00,21,6,2014-01-02 06:47:00,1.3,345.0,4.7,353.0,2014-01-02 22:44:00,0.0
2014-01-03,675.0,676.7,2014-01-03 08:58:00,672.6,2014-01-03 23:54:00,0.7,3.9,2014-01-03 14:01:00,-2.2,2014-01-03 23:54:00,82,40,2014-01-03 17:19:00,1.9,329.0,6.4,344.0,2014-01-03 16:42:00,0.0
2014-01-04,671.8,673.6,2014-01-04 00:31:00,669.5,2014-01-04 15:42:00,-3.0,-0.8,2014-01-04 11:28:00,-6.5,2014-01-04 23:58:00,93,55,2014-01-04 05:01:00,1.7,326.0,6.4,342.0,2014-01-04 10:35:00,0.0
2014-01-05,673.0,674.6,2014-01-05 09:09:00,670.2,2014-01-05 02:19:00,-1.2,5.2,2014-01-05 13:32:00,-8.8,2014-01-05 06:32:00,40,2,2014-01-05 18:46:00,2.8,324.0,9.3,307.0,2014-01-05 03:36:00,0.0
2014-01-06,673.2,674.3,2014-01-06 08:54:00,671.7,2014-01-06 04:21:00,-3.1,0.8,2014-01-06 00:02:00,-6.9,2014-01-06 06:16:00,75,3,2014-01-06 00:09:00,2.8,274.0,9.9,290.0,2014-01-06 19:52:00,0.0
2014-01-07,674.4,675.9,2014-01-07 09:16:00,672.4,2014-01-07 03:01:00,0.9,3.6,2014-01-07 15:35:00,-2.2,2014-01-07 21:01:00,53,28,2014-01-07 01:07:00,4.4,294.0,10.0,296.0,2014-01-07 04:43:00,0.0
2014-01-08,674.8,677.0,2014-01-08 09:46:00,673.4,2014-01-08 02:31:00,-0.8,1.3,2014-01-08 13:02:00,-2.7,2014-01-08 05:47:00,92,48,2014-01-08 00:09:00,3.6,307.0,10.3,292.0,2014-01-08 07:55:00,0.0
2014-01-09,674.6,676.1,2014-01-09 08:37:00,672.9,2014-01-09 14:09:00,-2.0,-0.7,2014-01-09 10:32:00,-5.5,2014-01-09 23:01:00,99,95,2014-01-09 23:01:00,2.5,306.0,8.1,311.0,2014-01-09 08:55:00,0.0
2014-01-10,676.4,678.1,2014-01-10 09:31:00,674.9,2014-01-10 03:40:00,-3.7,-1.1,2014-01-10 14:16:00,-5.7,2014-01-10 21:31:00,96,87,2014-01-10 23:48:00,0.9,276.0,6.4,285.0,2014-01-10 23:30:00,0.5
2014-01-11,677.5,679.5,2014-01-11 09:46:00,676.4,2014-01-11 03:49:00,-1.4,2.0,2014-01-11 13:18:00,-5.7,2014-01-11 06:01:00,57,22,2014-01-11 23:26:00,3.0,194.0,8.4,298.0,2014-01-11 00:38:00,0.0
2014-01-12,676.8,678.9,2014-01-12 09:31:00,675.8,2014-01-12 23:51:00,0.8,6.0,2014-01-12 13:02:00,-4.0,2014-01-12 23:51:00,41,16,2014-01-12 08:46:00,3.4,299.0,8.7,300.0,2014-01-12 00:37:00,0.0
2014-01-13,674.6,676.2,2014-01-13 09:16:00,673.4,2014-01-13 14:18:00,-2.1,1.7,2014-01-13 11:16:00,-5.1,2014-01-13 02:49:00,81,25,2014-01-13 09:01:00,2.2,291.0,8.7,293.0,2014-01-13 04:41:00,0.0
2014-01-14,673.8,675.1,2014-01-14 10:04:00,672.7,2014-01-14 04:58:00,-3.1,-0.9,2014-01-14 12:23:00,-4.7,2014-01-14 01:49:00,96,94,2014-01-14 01:36:00,1.2,294.0,4.5,336.0,2014-01-14 13:20:00,1.0
2014-01-15,674.9,676.5,2014-01-15 09:24:00,673.3,2014-01-15 03:33:00,-0.8,4.8,2014-01-15 13:37:00,-8.9,2014-01-15 03:46:00,27,2,2014-01-15 23:52:00,2.4,324.0,9.0,304.0,2014-01-15 03:46:00,0.0
2014-01-16,675.4,677.3,2014-01-16 09:50:00,674.5,2014-01-16 14:16:00,1.6,6.1,2014-01-16 12:48:00,-1.7,2014-01-16 20:06:00,11,-9997,,1.0,34.0,3.3,95.0,2014-01-16 10:51:00,0.0
2014-01-17,674.3,676.1,2014-01-17 09:01:00,673.0,2014-01-17 14:27:00,-2.1,1.0,2014-01-17 12:36:00,-5.7,2014-01-17 22:03:00,30,2,2014-01-17 05:18:00,2.9,309.0,8.4,302.0,2014-01-17 23:17:00,0.0
2014-01-18,675.3,677.1,2014-01-18 09:36:00,673.4,2014-01-18 02:52:00,-3.0,0.8,2014-01-18 13:46:00,-6.1,2014-01-18 03:20:00,44,2,2014-01-18 21:52:00,2.5,316.0,8.0,310.0,2014-01-18 02:31:00,0.0
2014-01-19,676.9,678.6,2014-01-19 09:49:00,675.6,2014-01-19 02:01:00,2.1,6.4,2014-01-19 13:17:00,-0.7,2014-01-19 03:04:00,7,1,2014-01-19 06:52:00,2.0,91.0,6.2,7.0,2014-01-19 00:53:00,0.0
2014-01-20,675.2,677.1,2014-01-20 00:01:00,673.4,2014-01-20 23:54:00,-0.1,4.6,2014-01-20 12:16:00,-5.0,2014-01-20 23:54:00,10,1,2014-01-20 21:05:00,2.0,192.0,6.3,302.0,2014-01-20 06:01:00,0.0
2014-01-21,672.2,673.7,2014-01-21 00:01:00,670.7,2014-01-21 13:54:00,-6.6,-4.3,2014-01-21 00:01:00,-9.0,2014-01-21 23:02:00,86,43,2014-01-21 21:25:00,2.0,320.0,6.4,173.0,2014-01-21 01:24:00,0.5
2014-01-22,671.8,673.3,2014-01-22 09:32:00,670.2,2014-01-22 04:18:00,-7.0,-2.6,2014-01-22 14:01:00,-10.6,2014-01-22 05:46:00,45,1,2014-01-22 23:46:00,1.5,325.0,5.7,288.0,2014-01-22 16:58:00,0.0
2014-01-23,673.3,674.8,2014-01-23 09:46:00,671.8,2014-01-23 02:47:00,-3.3,1.8,2014-01-23 12:34:00,-7.9,2014-01-23 01:51:00,13,1,2014-01-23 08:05:00,1.3,327.0,4.6,1.0,2014-01-23 05:26:00,0.0
2014-01-24,674.7,676.4,2014-01-24 10:01:00,673.2,2014-01-24 03:35:00,2.3,7.3,2014-01-24 10:47:00,-4.4,2014-01-24 00:38:00,5,1,2014-01-24 19:37:00,2.6,341.0,6.1,164.0,2014-01-24 22:49:00,0.0
2014-01-25,674.1,675.8,2014-01-25 09:23:00,672.9,2014-01-25 14:33:00,1.7,5.0,2014-01-25 11:02:00,-1.6,2014-01-25 18:24:00,10,1,2014-01-25 01:01:00,1.6,27.0,6.4,293.0,2014-01-25 21:30:00,0.0
2014-01-26,673.2,675.5,2014-01-26 09:31:00,671.7,2014-01-26 04:07:00,-2.4,1.4,2014-01-26 06:42:00,-4.7,2014-01-26 20:34:00,73,10,2014-01-26 01:02:00,3.3,282.0,9.1,291.0,2014-01-26 07:11:00,0.0
2014-01-27,673.7,675.2,2014-01-27 22:05:00,671.5,2014-01-27 03:48:00,-3.2,0.3,2014-01-27 23:34:00,-6.2,2014-01-27 06:01:00,79,12,2014-01-27 23:34:00,3.2,315.0,9.2,303.0,2014-01-27 04:43:00,0.0
2014-01-28,675.6,677.3,2014-01-28 09:16:00,674.2,2014-01-28 03:05:00,2.7,8.3,2014-01-28 11:17:00,-2.9,2014-01-28 23:50:00,19,1,2014-01-28 07:16:00,1.5,318.0,4.8,188.0,2014-01-28 23:28:00,0.0
2014-01-29,675.2,676.8,2014-01-29 09:46:00,674.0,2014-01-29 03:47:00,-0.7,3.5,2014-01-29 12:46:00,-4.5,2014-01-29 23:52:00,52,10,2014-01-29 03:04:00,1.5,46.0,7.8,288.0,2014-01-29 23:56:00,0.0
2014-01-30,676.6,678.1,2014-01-30 11:05:00,673.9,2014-01-30 03:54:00,2.4,7.3,2014-01-30 14:19:00,-3.9,2014-01-30 00:01:00,28,1,2014-01-30 23:47:00,2.6,291.0,10.9,303.0,2014-01-30 05:03:00,0.0
2014-01-31,678.5,680.2,2014-01-31 09:22:00,677.1,2014-01-31 03:23:00,9.1,14.2,2014-01-31 13:46:00,1.5,2014-01-31 00:31:00,4,-9997,,1.5,196.0,5.0,211.0,2014-01-31 22:08:00,0.0
2014-02-01,677.6,678.9,2014-02-01 09:33:00,676.4,2014-02-01 15:31:00,5.8,9.6,2014-02-01 14:31:00,2.4,2014-02-01 23:31:00,20,2,2014-02-01 01:07:00,1.8,12.0,6.0,4.0,2014-02-01 16:17:00,0.0
2014-02-02,675.1,677.5,2014-02-02 00:01:00,672.1,2014-02-02 23:38:00,4.7,8.0,2014-02-02 13:17:00,0.7,2014-02-02 23:48:00,97,64,2014-02-02 15:37:00,2.4,308.0,8.6,315.0,2014-02-02 18:23:00,5.0
2014-02-03,673.1,674.5,2014-02-03 09:18:00,670.8,2014-02-03 02:34:00,2.6,4.4,2014-02-03 02:32:00,0.5,2014-02-03 23:59:00,100,100,2014-02-03 00:01:00,2.6,305.0,9.4,353.0,2014-02-03 02:41:00,4.5
2014-02-04,673.2,674.3,2014-02-04 22:01:00,671.5,2014-02-04 15:20:00,1.8,3.9,2014-02-04 23:05:00,-0.3,2014-02-04 05:07:00,100,100,2014-02-04 00:01:00,2.5,313.0,7.6,2.0,2014-02-04 21:54:00,9.5
2014-02-05,674.2,675.6,2014-02-05 09:06:00,672.7,2014-02-05 01:19:00,3.2,4.2,2014-02-05 01:02:00,2.3,2014-02-05 06:07:00,100,100,2014-02-05 00:01:00,2.6,321.0,7.7,341.0,2014-02-05 05:15:00,22.5
2014-02-06,674.4,676.1,2014-02-06 09:32:00,672.7,2014-02-06 14:31:00,3.4,4.7,2014-02-06 12:19:00,2.0,2014-02-06 02:01:00,100,100,2014-02-06 00:01:00,2.2,322.0,6.9,354.0,2014-02-06 14:31:00,0.0
2014-02-07,672.0,673.9,2014-02-07 00:09:00,669.6,2014-02-07 17:13:00,0.8,3.1,2014-02-07 00:02:00,-1.2,2014-02-07 05:06:00,100,100,2014-02-07 00:01:00,3.2,307.0,7.4,284.0,2014-02-07 15:27:00,0.0
2014-02-08,671.0,672.9,2014-02-08 09:50:00,668.9,2014-02-08 22:40:00,0.8,2.2,2014-02-08 23:07:00,-0.9,2014-02-08 01:18:00,100,100,2014-02-08 00:01:00,3.3,308.0,8.9,322.0,2014-02-08 03:50:00,5.5
2014-02-09,670.3,671.8,2014-02-09 09:02:00,667.4,2014-02-09 15:31:00,1.9,2.5,2014-02-09 16:23:00,0.9,2014-02-09 05:36:00,100,100,2014-02-09 00:01:00,2.7,317.0,9.2,350.0,2014-02-09 11:35:00,42.5
2014-02-10,669.1,671.4,2014-02-10 08:51:00,666.9,2014-02-10 16:37:00,-0.6,1.8,2014-02-10 00:12:00,-2.3,2014-02-10 23:52:00,100,100,2014-02-10 00:01:00,3.3,306.0,12.0,298.0,2014-02-10 05:15:00,11.5
2014-02-11,668.0,668.9,2014-02-11 00:16:00,666.4,2014-02-11 15:06:00,-3.1,-1.9,2014-02-11 00:09:00,-4.4,2014-02-11 18:05:00,98,97,2014-02-11 18:01:00,2.0,306.0,6.6,320.0,2014-02-11 07:24:00,6.0
2014-02-12,670.1,672.3,2014-02-12 23:01:00,668.0,2014-02-12 01:12:00,-2.4,-1.3,2014-02-12 03:31:00,-4.1,2014-02-12 17:46:00,98,97,2014-02-12 17:46:00,2.0,308.0,3.2,342.0,2014-02-12 01:12:00,2.5
2014-02-13,672.0,673.4,2014-02-13 09:01:00,670.7,2014-02-13 14:01:00,-1.4,-0.6,2014-02-13 13:16:00,-2.4,2014-02-13 02:31:00,99,98,2014-02-13 04:16:00,-99.7,-999.7,0.0,0.0,2014-02-13 00:01:00,10.0
2014-02-14,671.7,672.7,2014-02-14 08:01:00,670.4,2014-02-14 04:54:00,-2.4,-0.8,2014-02-14 11:46:00,-5.6,2014-02-14 23:16:00,98,95,2014-02-14 23:16:00,-99.7,-999.7,0.0,0.0,2014-02-14 00:01:00,7.0
2014-02-15,672.5,673.9,2014-02-15 20:46:00,670.7,2014-02-15 02:16:00,-2.6,-0.2,2014-02-15 11:46:00,-5.5,2014-02-15 00:02:00,98,95,2014-02-15 00:02:00,-99.7,-999.7,0.0,0.0,2014-02-15 00:01:00,11.5
2014-02-16,674.9,676.8,2014-02-16 23:47:00,672.9,2014-02-16 03:31:00,-0.8,0.3,2014-02-16 12:46:00,-2.6,2014-02-16 00:01:00,99,98,2014-02-16 00:02:00,-99.7,-999.7,0.0,0.0,2014-02-16 00:01:00,29.5
2014-02-17,677.2,678.6,2014-02-17 10:03:00,675.9,2014-02-17 03:17:00,0.3,2.5,2014-02-17 21:47:00,-2.2,2014-02-17 06:19:00,91,44,2014-02-17 23:55:00,2.7,245.0,5.9,225.0,2014-02-17 16:59:00,61.5
2014-02-18,675.1,675.3,2014-02-18 12:21:00,672.9,2014-02-18 22:56:00,1.5,2.1,2014-02-18 18:21:00,0.1,2014-02-18 14:02:00,79,90,2014-02-18 12:22:00,2.3,309.0,7.7,354.0,2014-02-18 20:49:00,9.0
