,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,676.1,678.0,2014-01-01T09:55:00,672.7,2014-01-01T04:46:00,3.4,9.1,2014-01-01T14:48:00,-2.9,2014-01-01T00:23:00,17,4.0,2014-01-01T18:31:00,2.8,309.0,11.4,290.0,2014-01-01T05:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2014-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,676.5,678.6,2014-01-02T09:16:00,674.9,2014-01-02T15:35:00,3.1,8.0,2014-01-02T09:16:00,-0.5,2014-01-02T23:50:00,21,6.0,2014-01-02T06:47:00,1.3,345.0,4.7,353.0,2014-01-02T22:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2014-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,675.0,676.7,2014-01-03T08:58:00,672.6,2014-01-03T23:54:00,0.7,3.9,2014-01-03T14:01:00,-2.2,2014-01-03T23:54:00,82,40.0,2014-01-03T17:19:00,1.9,329.0,6.4,344.0,2014-01-03T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,671.8,673.6,2014-01-04T00:31:00,669.5,2014-01-04T15:42:00,-3.0,-0.8,2014-01-04T11:28:00,-6.5,2014-01-04T23:58:00,93,55.0,2014-01-04T05:01:00,1.7,326.0,6.4,342.0,2014-01-04T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,673.0,674.6,2014-01-05T09:09:00,670.2,2014-01-05T02:19:00,-1.2,5.2,2014-01-05T13:32:00,-8.8,2014-01-05T06:32:00,40,2.0,2014-01-05T18:46:00,2.8,324.0,9.3,307.0,2014-01-05T03:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,673.2,674.3,2014-01-06T08:54:00,671.7,2014-01-06T04:21:00,-3.1,0.8,2014-01-06T00:02:00,-6.9,2014-01-06T06:16:00,75,3.0,2014-01-06T00:09:00,2.8,274.0,9.9,290.0,2014-01-06T19:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-06T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,674.4,675.9,2014-01-07T09:16:00,672.4,2014-01-07T03:01:00,0.9,3.6,2014-01-07T15:35:00,-2.2,2014-01-07T21:01:00,53,28.0,2014-01-07T01:07:00,4.4,294.0,10.0,296.0,2014-01-07T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-07T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,674.8,677.0,2014-01-08T09:46:00,673.4,2014-01-08T02:31:00,-0.8,1.3,2014-01-08T13:02:00,-2.7,2014-01-08T05:47:00,92,48.0,2014-01-08T00:09:00,3.6,307.0,10.3,292.0,2014-01-08T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,674.6,676.1,2014-01-09T08:37:00,672.9,2014-01-09T14:09:00,-2.0,-0.7,2014-01-09T10:32:00,-5.5,2014-01-09T23:01:00,99,95.0,2014-01-09T23:01:00,2.5,306.0,8.1,311.0,2014-01-09T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,676.4,678.1,2014-01-10T09:31:00,674.9,2014-01-10T03:40:00,-3.7,-1.1,2014-01-10T14:16:00,-5.7,2014-01-10T21:31:00,96,87.0,2014-01-10T23:48:00,0.9,276.0,6.4,285.0,2014-01-10T23:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,677.5,679.5,2014-01-11T09:46:00,676.4,2014-01-11T03:49:00,-1.4,2.0,2014-01-11T13:18:00,-5.7,2014-01-11T06:01:00,57,22.0,2014-01-11T23:26:00,3.0,194.0,8.4,298.0,2014-01-11T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,676.8,678.9,2014-01-12T09:31:00,675.8,2014-01-12T23:51:00,0.8,6.0,2014-01-12T13:02:00,-4.0,2014-01-12T23:51:00,41,16.0,2014-01-12T08:46:00,3.4,299.0,8.7,300.0,2014-01-12T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,674.6,676.2,2014-01-13T09:16:00,673.4,2014-01-13T14:18:00,-2.1,1.7,2014-01-13T11:16:00,-5.1,2014-01-13T02:49:00,81,25.0,2014-01-13T09:01:00,2.2,291.0,8.7,293.0,2014-01-13T04:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-13T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,673.8,675.1,2014-01-14T10:04:00,672.7,2014-01-14T04:58:00,-3.1,-0.9,2014-01-14T12:23:00,-4.7,2014-01-14T01:49:00,96,94.0,2014-01-14T01:36:00,1.2,294.0,4.5,336.0,2014-01-14T13:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-14T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,674.9,676.5,2014-01-15T09:24:00,673.3,2014-01-15T03:33:00,-0.8,4.8,2014-01-15T13:37:00,-8.9,2014-01-15T03:46:00,27,2.0,2014-01-15T23:52:00,2.4,324.0,9.0,304.0,2014-01-15T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-15T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,675.4,677.3,2014-01-16T09:50:00,674.5,2014-01-16T14:16:00,1.6,6.1,2014-01-16T12:48:00,-1.7,2014-01-16T20:06:00,11,-9997.0,,1.0,34.0,3.3,95.0,2014-01-16T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2014-01-16T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,674.3,676.1,2014-01-17T09:01:00,673.0,2014-01-17T14:27:00,-2.1,1.0,2014-01-17T12:36:00,-5.7,2014-01-17T22:03:00,30,2.0,2014-01-17T05:18:00,2.9,309.0,8.4,302.0,2014-01-17T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-17T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,675.3,677.1,2014-01-18T09:36:00,673.4,2014-01-18T02:52:00,-3.0,0.8,2014-01-18T13:46:00,-6.1,2014-01-18T03:20:00,44,2.0,2014-01-18T21:52:00,2.5,316.0,8.0,310.0,2014-01-18T02:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-18T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,676.9,678.6,2014-01-19T09:49:00,675.6,2014-01-19T02:01:00,2.1,6.4,2014-01-19T13:17:00,-0.7,2014-01-19T03:04:00,7,1.0,2014-01-19T06:52:00,2.0,91.0,6.2,7.0,2014-01-19T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,32.0,2014-01-19T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,675.2,677.1,2014-01-20T00:01:00,673.4,2014-01-20T23:54:00,-0.1,4.6,2014-01-20T12:16:00,-5.0,2014-01-20T23:54:00,10,1.0,2014-01-20T21:05:00,2.0,192.0,6.3,302.0,2014-01-20T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-20T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,672.2,673.7,2014-01-21T00:01:00,670.7,2014-01-21T13:54:00,-6.6,-4.3,2014-01-21T00:01:00,-9.0,2014-01-21T23:02:00,86,43.0,2014-01-21T21:25:00,2.0,320.0,6.4,173.0,2014-01-21T01:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-21T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,671.8,673.3,2014-01-22T09:32:00,670.2,2014-01-22T04:18:00,-7.0,-2.6,2014-01-22T14:01:00,-10.6,2014-01-22T05:46:00,45,1.0,2014-01-22T23:46:00,1.5,325.0,5.7,288.0,2014-01-22T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-22T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,673.3,674.8,2014-01-23T09:46:00,671.8,2014-01-23T02:47:00,-3.3,1.8,2014-01-23T12:34:00,-7.9,2014-01-23T01:51:00,13,1.0,2014-01-23T08:05:00,1.3,327.0,4.6,1.0,2014-01-23T05:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2014-01-23T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,674.7,676.4,2014-01-24T10:01:00,673.2,2014-01-24T03:35:00,2.3,7.3,2014-01-24T10:47:00,-4.4,2014-01-24T00:38:00,5,1.0,2014-01-24T19:37:00,2.6,341.0,6.1,164.0,2014-01-24T22:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,17.0,2014-01-24T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,674.1,675.8,2014-01-25T09:23:00,672.9,2014-01-25T14:33:00,1.7,5.0,2014-01-25T11:02:00,-1.6,2014-01-25T18:24:00,10,1.0,2014-01-25T01:01:00,1.6,27.0,6.4,293.0,2014-01-25T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,36.0,2014-01-25T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,673.2,675.5,2014-01-26T09:31:00,671.7,2014-01-26T04:07:00,-2.4,1.4,2014-01-26T06:42:00,-4.7,2014-01-26T20:34:00,73,10.0,2014-01-26T01:02:00,3.3,282.0,9.1,291.0,2014-01-26T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-26T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,673.7,675.2,2014-01-27T22:05:00,671.5,2014-01-27T03:48:00,-3.2,0.3,2014-01-27T23:34:00,-6.2,2014-01-27T06:01:00,79,12.0,2014-01-27T23:34:00,3.2,315.0,9.2,303.0,2014-01-27T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-27T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,675.6,677.3,2014-01-28T09:16:00,674.2,2014-01-28T03:05:00,2.7,8.3,2014-01-28T11:17:00,-2.9,2014-01-28T23:50:00,19,1.0,2014-01-28T07:16:00,1.5,318.0,4.8,188.0,2014-01-28T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2014-01-28T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,675.2,676.8,2014-01-29T09:46:00,674.0,2014-01-29T03:47:00,-0.7,3.5,2014-01-29T12:46:00,-4.5,2014-01-29T23:52:00,52,10.0,2014-01-29T03:04:00,1.5,46.0,7.8,288.0,2014-01-29T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-29T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,676.6,678.1,2014-01-30T11:05:00,673.9,2014-01-30T03:54:00,2.4,7.3,2014-01-30T14:19:00,-3.9,2014-01-30T00:01:00,28,1.0,2014-01-30T23:47:00,2.6,291.0,10.9,303.0,2014-01-30T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,678.5,680.2,2014-01-31T09:22:00,677.1,2014-01-31T03:23:00,9.1,14.2,2014-01-31T13:46:00,1.5,2014-01-31T00:31:00,4,-9997.0,,1.5,196.0,5.0,211.0,2014-01-31T22:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,2014-01-31T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,677.6,678.9,2014-02-01T09:33:00,676.4,2014-02-01T15:31:00,5.8,9.6,2014-02-01T14:31:00,2.4,2014-02-01T23:31:00,20,2.0,2014-02-01T01:07:00,1.8,12.0,6.0,4.0,2014-02-01T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,675.1,677.5,2014-02-02T00:01:00,672.1,2014-02-02T23:38:00,4.7,8.0,2014-02-02T13:17:00,0.7,2014-02-02T23:48:00,97,64.0,2014-02-02T15:37:00,2.4,308.0,8.6,315.0,2014-02-02T18:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,673.1,674.5,2014-02-03T09:18:00,670.8,2014-02-03T02:34:00,2.6,4.4,2014-02-03T02:32:00,0.5,2014-02-03T23:59:00,100,100.0,2014-02-03T00:01:00,2.6,305.0,9.4,353.0,2014-02-03T02:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,673.2,674.3,2014-02-04T22:01:00,671.5,2014-02-04T15:20:00,1.8,3.9,2014-02-04T23:05:00,-0.3,2014-02-04T05:07:00,100,100.0,2014-02-04T00:01:00,2.5,313.0,7.6,2.0,2014-02-04T21:54:00,9.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,674.2,675.6,2014-02-05T09:06:00,672.7,2014-02-05T01:19:00,3.2,4.2,2014-02-05T01:02:00,2.3,2014-02-05T06:07:00,100,100.0,2014-02-05T00:01:00,2.6,321.0,7.7,341.0,2014-02-05T05:15:00,22.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,674.4,676.1,2014-02-06T09:32:00,672.7,2014-02-06T14:31:00,3.4,4.7,2014-02-06T12:19:00,2.0,2014-02-06T02:01:00,100,100.0,2014-02-06T00:01:00,2.2,322.0,6.9,354.0,2014-02-06T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,672.0,673.9,2014-02-07T00:09:00,669.6,2014-02-07T17:13:00,0.8,3.1,2014-02-07T00:02:00,-1.2,2014-02-07T05:06:00,100,100.0,2014-02-07T00:01:00,3.2,307.0,7.4,284.0,2014-02-07T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
