,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,676.3,678.1,2015-01-01T09:24:00,675.1,2015-01-01T15:42:00,1.3,4.3,2015-01-01T12:51:00,-1.4,2015-01-01T19:42:00,19,9.0,2015-01-01T01:13:00,2.8,306,7.2,305.0,2015-01-01T06:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-01-01T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,675.5,677.0,2015-01-02T09:11:00,674.3,2015-01-02T13:02:00,1.5,7.1,2015-01-02T20:45:00,-1.3,2015-01-02T06:41:00,34,6.0,2015-01-02T20:43:00,3.3,309,8.2,293.0,2015-01-02T05:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-01-02T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,675.4,677.5,2015-01-03T09:41:00,673.9,2015-01-03T03:12:00,1.8,5.2,2015-01-03T13:22:00,-1.5,2015-01-03T01:51:00,56,25.0,2015-01-03T02:42:00,4.3,302,12.6,308.0,2015-01-03T05:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,674.9,676.1,2015-01-04T09:52:00,673.7,2015-01-04T05:25:00,2.6,5.2,2015-01-04T12:22:00,0.2,2015-01-04T06:13:00,42,11.0,2015-01-04T04:27:00,3.9,297,8.5,300.0,2015-01-04T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,675.5,677.1,2015-01-05T09:54:00,674.3,2015-01-05T05:40:00,5.4,8.5,2015-01-05T21:41:00,1.3,2015-01-05T03:01:00,50,17.0,2015-01-05T20:41:00,5.5,296,12.5,297.0,2015-01-05T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,675.9,677.7,2015-01-06T08:43:00,674.9,2015-01-06T14:28:00,5.6,9.3,2015-01-06T10:31:00,1.8,2015-01-06T19:42:00,66,37.0,2015-01-06T02:38:00,3.3,303,10.4,306.0,2015-01-06T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,675.6,676.7,2015-01-07T08:52:00,674.3,2015-01-07T03:51:00,1.1,2.9,2015-01-07T04:21:00,-0.7,2015-01-07T23:42:00,100,99.0,2015-01-07T01:52:00,2.7,303,9.6,297.0,2015-01-07T21:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,676.5,677.8,2015-01-08T10:21:00,675.1,2015-01-08T03:16:00,-1.6,0.0,2015-01-08T00:41:00,-5.4,2015-01-08T20:25:00,88,18.0,2015-01-08T23:53:00,3.5,301,10.7,296.0,2015-01-08T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,677.1,678.7,2015-01-09T09:05:00,676.2,2015-01-09T13:44:00,2.4,8.3,2015-01-09T12:41:00,-2.6,2015-01-09T03:51:00,21,8.0,2015-01-09T06:53:00,1.6,314,5.3,301.0,2015-01-09T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,44.0,2015-01-09T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,676.1,677.7,2015-01-10T09:22:00,675.1,2015-01-10T13:42:00,1.8,5.4,2015-01-10T12:11:00,-0.8,2015-01-10T20:57:00,43,14.0,2015-01-10T00:11:00,2.6,291,6.9,299.0,2015-01-10T19:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-10T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
