,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,676.3,678.1,2015-01-01 09:24:00,675.1,2015-01-01 15:42:00,1.3,4.3,2015-01-01 12:51:00,-1.4,2015-01-01 19:42:00,19,9,2015-01-01 01:13:00,2.8,306.0,7.2,305.0,2015-01-01 06:03:00,0.0
2015-01-02,675.5,677.0,2015-01-02 09:11:00,674.3,2015-01-02 13:02:00,1.5,7.1,2015-01-02 20:45:00,-1.3,2015-01-02 06:41:00,34,6,2015-01-02 20:43:00,3.3,309.0,8.2,293.0,2015-01-02 05:18:00,0.0
2015-01-03,675.4,677.5,2015-01-03 09:41:00,673.9,2015-01-03 03:12:00,1.8,5.2,2015-01-03 13:22:00,-1.5,2015-01-03 01:51:00,56,25,2015-01-03 02:42:00,4.3,302.0,12.6,308.0,2015-01-03 05:22:00,0.0
2015-01-04,674.9,676.1,2015-01-04 09:52:00,673.7,2015-01-04 05:25:00,2.6,5.2,2015-01-04 12:22:00,0.2,2015-01-04 06:13:00,42,11,2015-01-04 04:27:00,3.9,297.0,8.5,300.0,2015-01-04 16:29:00,0.0
2015-01-05,675.5,677.1,2015-01-05 09:54:00,674.3,2015-01-05 05:40:00,5.4,8.5,2015-01-05 21:41:00,1.3,2015-01-05 03:01:00,50,17,2015-01-05 20:41:00,5.5,296.0,12.5,297.0,2015-01-05 18:02:00,0.0
2015-01-06,675.9,677.7,2015-01-06 08:43:00,674.9,2015-01-06 14:28:00,5.6,9.3,2015-01-06 10:31:00,1.8,2015-01-06 19:42:00,66,37,2015-01-06 02:38:00,3.3,303.0,10.4,306.0,2015-01-06 00:42:00,0.0
2015-01-07,675.6,676.7,2015-01-07 08:52:00,674.3,2015-01-07 03:51:00,1.1,2.9,2015-01-07 04:21:00,-0.7,2015-01-07 23:42:00,100,99,2015-01-07 01:52:00,2.7,303.0,9.6,297.0,2015-01-07 21:40:00,1.0
2015-01-08,676.5,677.8,2015-01-08 10:21:00,675.1,2015-01-08 03:16:00,-1.6,0.0,2015-01-08 00:41:00,-5.4,2015-01-08 20:25:00,88,18,2015-01-08 23:53:00,3.5,301.0,10.7,296.0,2015-01-08 03:16:00,0.0
2015-01-09,677.1,678.7,2015-01-09 09:05:00,676.2,2015-01-09 13:44:00,2.4,8.3,2015-01-09 12:41:00,-2.6,2015-01-09 03:51:00,21,8,2015-01-09 06:53:00,1.6,314.0,5.3,301.0,2015-01-09 00:22:00,0.0
2015-01-10,676.1,677.7,2015-01-10 09:22:00,675.1,2015-01-10 13:42:00,1.8,5.4,2015-01-10 12:11:00,-0.8,2015-01-10 20:57:00,43,14,2015-01-10 00:11:00,2.6,291.0,6.9,299.0,2015-01-10 19:20:00,0.0
2015-01-11,676.1,677.3,2015-01-11 09:34:00,674.9,2015-01-11 03:42:00,0.7,3.6,2015-01-11 12:21:00,-1.6,2015-01-11 16:03:00,66,45,2015-01-11 01:03:00,2.1,295.0,7.2,293.0,2015-01-11 02:43:00,0.0
2015-01-12,676.4,678.1,2015-01-12 09:41:00,675.2,2015-01-12 14:05:00,2.1,7.5,2015-01-12 11:41:00,-3.7,2015-01-12 19:56:00,75,43,2015-01-12 03:04:00,2.0,6.0,7.7,179.0,2015-01-12 18:45:00,0.0
2015-01-13,675.2,676.8,2015-01-13 09:51:00,673.9,2015-01-13 14:21:00,0.4,4.3,2015-01-13 15:23:00,-2.5,2015-01-13 03:12:00,97,78,2015-01-13 15:23:00,1.6,180.0,5.5,193.0,2015-01-13 23:53:00,0.0
2015-01-14,675.7,676.7,2015-01-14 09:21:00,673.7,2015-01-14 02:46:00,0.4,2.5,2015-01-14 15:39:00,-0.8,2015-01-15 00:00:00,69,6,2015-01-14 22:01:00,2.1,323.0,8.0,196.0,2015-01-14 01:48:00,14.5
2015-01-15,676.7,678.7,2015-01-15 09:43:00,675.6,2015-01-15 02:20:00,1.9,6.4,2015-01-15 12:01:00,-1.0,2015-01-15 01:51:00,8,3,2015-01-15 06:33:00,2.0,279.0,6.3,307.0,2015-01-15 02:26:00,0.0
2015-01-16,676.1,677.7,2015-01-16 09:04:00,675.1,2015-01-16 14:02:00,2.1,5.4,2015-01-16 12:43:00,0.0,2015-01-16 17:42:00,8,1,2015-01-16 07:02:00,3.3,309.0,10.1,299.0,2015-01-16 22:06:00,0.0
2015-01-17,677.0,678.9,2015-01-17 20:44:00,675.1,2015-01-17 02:51:00,5.7,8.8,2015-01-17 14:33:00,2.5,2015-01-17 00:31:00,7,1,2015-01-17 19:44:00,4.8,305.0,10.5,292.0,2015-01-17 02:09:00,0.0
2015-01-18,677.3,678.9,2015-01-18 10:32:00,676.2,2015-01-18 03:31:00,5.5,9.6,2015-01-18 12:41:00,2.2,2015-01-18 19:28:00,33,1,2015-01-18 02:43:00,2.4,301.0,8.8,291.0,2015-01-18 03:31:00,0.0
2015-01-19,676.9,678.6,2015-01-19 09:23:00,676.1,2015-01-19 14:23:00,4.3,9.9,2015-01-19 11:44:00,1.2,2015-01-19 21:31:00,20,6,2015-01-19 12:21:00,1.5,1.0,5.5,308.0,2015-01-19 01:23:00,0.0
2015-01-20,675.8,677.3,2015-01-20 10:31:00,674.3,2015-01-20 16:28:00,1.6,3.2,2015-01-20 14:42:00,0.1,2015-01-20 05:43:00,95,38,2015-01-20 00:03:00,2.0,311.0,6.9,268.0,2015-01-20 13:39:00,1.0
2015-01-21,673.9,675.8,2015-01-21 00:01:00,671.8,2015-01-21 23:11:00,-2.1,1.1,2015-01-21 00:03:00,-4.9,2015-01-21 23:21:00,98,94,2015-01-21 23:11:00,0.3,25.0,4.8,353.0,2015-01-21 01:32:00,16.5
2015-01-22,672.0,673.3,2015-01-22 10:13:00,670.7,2015-01-22 04:31:00,-7.1,-3.4,2015-01-22 13:41:00,-99.7,2015-01-22 07:31:00,77,15,2015-01-22 22:55:00,1.1,300.0,10.1,298.0,2015-01-22 22:55:00,0.0
2015-01-23,673.8,675.3,2015-01-23 21:26:00,672.0,2015-01-23 02:11:00,-3.2,0.6,2015-01-23 13:21:00,-8.0,2015-01-23 00:31:00,27,8,2015-01-23 21:21:00,3.1,319.0,8.7,293.0,2015-01-23 02:08:00,0.0
2015-01-24,676.2,678.0,2015-01-24 09:41:00,674.8,2015-01-24 01:03:00,0.4,6.7,2015-01-24 10:34:00,-4.2,2015-01-24 22:47:00,23,4,2015-01-24 08:23:00,2.6,99.0,7.5,201.0,2015-01-24 18:07:00,0.0
2015-01-25,676.1,677.0,2015-01-25 09:33:00,674.8,2015-01-25 04:27:00,-1.5,-0.2,2015-01-25 23:13:00,-2.9,2015-01-25 01:37:00,98,96,2015-01-25 03:31:00,1.9,324.0,6.5,344.0,2015-01-25 01:49:00,2.5
2015-01-26,675.9,677.4,2015-01-26 10:12:00,674.6,2015-01-26 14:43:00,0.7,2.7,2015-01-26 12:18:00,-0.8,2015-01-26 02:21:00,100,99,2015-01-26 00:01:00,1.2,317.0,4.9,206.0,2015-01-26 00:42:00,15.5
2015-01-27,674.4,676.1,2015-01-27 09:03:00,673.0,2015-01-27 23:56:00,1.0,3.3,2015-01-27 12:12:00,-1.1,2015-01-27 23:56:00,100,99,2015-01-27 13:51:00,2.0,185.0,5.4,197.0,2015-01-27 08:56:00,1.5
2015-01-28,673.4,674.5,2015-01-28 09:31:00,672.3,2015-01-28 13:21:00,-0.9,0.1,2015-01-28 13:41:00,-2.0,2015-01-28 22:41:00,100,99,2015-01-28 22:51:00,0.2,308.0,4.2,310.0,2015-01-28 13:27:00,0.5
2015-01-29,674.6,675.8,2015-01-29 09:51:00,673.2,2015-01-29 02:11:00,-1.4,0.0,2015-01-29 14:13:00,-3.3,2015-01-29 23:55:00,99,97,2015-01-30 00:00:00,1.1,243.0,6.9,288.0,2015-01-30 00:00:00,0.0
