,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,-9999.7,,-9999.7,,-5.9,-99.7,,-99.7,,-9997,-9997,,6.1,300.0,-99.7,-999.7,,0.0
2011-01-02,-9999.7,-9999.7,,-9999.7,,-4.7,-99.7,,-99.7,,-9997,-9997,,6.2,320.0,-99.7,-999.7,,0.0
2011-01-03,-9999.7,-9999.7,,-9999.7,,-2.6,-99.7,,-99.7,,-9997,-9997,,5.1,310.0,-99.7,-999.7,,0.0
2011-01-04,-9999.7,-9999.7,,-9999.7,,-2.2,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,1.5
2011-01-05,-9999.7,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.5
2011-01-06,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,22.5
2011-01-07,-9999.7,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5
2011-01-08,-9999.7,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2011-01-09,-9999.7,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,1.5
2011-01-10,-9999.7,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,-9997,,4.7,310.0,-99.7,-999.7,,7.5
2011-01-11,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,40.0
2011-01-12,-9999.7,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,25.5
2011-01-13,-9999.7,-9999.7,,-9999.7,,-1.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,10.0
2011-01-14,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,13.0
2011-01-15,-9999.7,-9999.7,,-9999.7,,-2.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0
2011-01-16,-9999.7,-9999.7,,-9999.7,,-4.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-17,-9999.7,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,-9997,-9997,,0.2,220.0,-99.7,-999.7,,0.0
2011-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,2.6,310.0,-99.7,-999.7,,0.0
2011-01-19,-9999.7,-9999.7,,-9999.7,,-1.2,-99.7,,-99.7,,-9997,-9997,,3.0,330.0,-99.7,-999.7,,1.5
2011-01-20,-9999.7,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,11.0
2011-01-21,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,-9997,,3.4,330.0,-99.7,-999.7,,30.0
2011-01-22,-9999.7,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,-9997,-9997,,3.1,320.0,-99.7,-999.7,,0.5
2011-01-23,-9999.7,-9999.7,,-9999.7,,-2.5,-99.7,,-99.7,,-9997,-9997,,4.2,300.0,-99.7,-999.7,,0.0
2011-01-24,-9999.7,-9999.7,,-9999.7,,-3.0,-99.7,,-99.7,,-9997,-9997,,5.0,320.0,-99.7,-999.7,,0.0
2011-01-25,-9999.7,-9999.7,,-9999.7,,-2.8,-99.7,,-99.7,,-9997,-9997,,3.8,300.0,-99.7,-999.7,,0.0
2011-01-26,-9999.7,-9999.7,,-9999.7,,-1.8,-99.7,,-99.7,,-9997,-9997,,4.0,340.0,-99.7,-999.7,,0.0
2011-01-27,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,-9997,,3.1,300.0,-99.7,-999.7,,0.0
2011-01-28,-9999.7,-9999.7,,-9999.7,,0.8,-99.7,,-99.7,,-9997,-9997,,5.5,310.0,-99.7,-999.7,,0.0
