,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,676.7,-9999.7,-99.8,-9999.7,-99.8,5.4,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.5,307.0,-99.7,-999.7,-99.8,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,676.9,678.2,2025-01-02T09:02:00,675.7,2025-01-02T03:23:00,3.9,5.2,2025-01-02T00:01:00,2.3,2025-01-02T08:02:00,100.0,100.0,2025-01-02T00:01:00,3.0,291.0,18.3,285.0,2025-01-02T03:23:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,675.9,677.2,2025-01-03T09:43:00,674.6,2025-01-03T14:12:00,0.9,3.3,2025-01-03T02:21:00,-3.0,2025-01-03T20:01:00,92.0,14.0,2025-01-03T23:14:00,3.3,314.0,13.0,333.0,2025-01-03T10:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,676.4,677.8,2025-01-04T09:04:00,675.3,2025-01-04T02:31:00,3.3,7.6,2025-01-04T09:41:00,-1.8,2025-01-04T01:18:00,20.0,4.0,2025-01-04T05:01:00,2.5,303.0,8.4,288.0,2025-01-04T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,674.9,-9999.7,-99.8,-9999.7,-99.8,-1.4,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,3.7,323.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,674.9,676.2,2025-01-06T21:12:00,673.2,2025-01-06T04:41:00,-1.2,2.0,2025-01-06T21:31:00,-5.0,2025-01-06T09:52:00,66.0,2.0,2025-01-06T20:48:00,3.8,306.0,13.9,298.0,2025-01-06T20:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,674.3,676.0,2025-01-07T08:42:00,671.8,2025-01-07T15:12:00,0.9,7.3,2025-01-07T09:12:00,-3.7,2025-01-07T15:35:00,46.0,4.0,2025-01-07T00:53:00,3.5,326.0,14.8,335.0,2025-01-07T20:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,674.3,-9999.7,-99.8,-9999.7,-99.8,-1.7,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,2.3,324.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,675.0,-9999.7,-99.8,-9999.7,-99.8,-1.6,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,1.7,327.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,676.4,677.6,2025-01-10T09:32:00,674.7,2025-01-10T03:18:00,-1.9,-0.2,2025-01-10T12:33:00,-3.0,2025-01-10T01:35:00,98.0,96.0,2025-01-10T11:12:00,2.3,325.0,8.7,32.0,2025-01-10T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,675.3,676.8,2025-01-11T09:01:00,673.4,2025-01-11T15:34:00,-3.7,-2.0,2025-01-11T03:51:00,-6.8,2025-01-11T20:41:00,97.0,94.0,2025-01-11T18:13:00,2.7,314.0,12.1,13.0,2025-01-11T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,674.7,676.3,2025-01-12T23:11:00,672.8,2025-01-12T04:03:00,-4.2,-0.7,2025-01-12T15:23:00,-8.5,2025-01-12T18:31:00,83.0,21.0,2025-01-12T23:41:00,4.2,292.0,16.1,289.0,2025-01-12T17:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,676.6,678.1,2025-01-13T09:13:00,675.3,2025-01-13T15:42:00,2.0,6.5,2025-01-13T11:38:00,-3.0,2025-01-13T00:01:00,15.0,0.0,2025-01-13T03:06:00,3.4,312.0,13.4,340.0,2025-01-13T21:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,677.6,679.4,2025-01-14T09:35:00,676.0,2025-01-14T03:22:00,2.2,5.6,2025-01-14T12:43:00,-0.3,2025-01-14T17:20:00,53.0,13.0,2025-01-14T07:35:00,4.0,320.0,18.6,293.0,2025-01-14T00:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
