,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,676.7,-9999.7,-99.8,-9999.7,-99.8,5.4,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.5,307.0,-99.7,-999.7,-99.8,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,676.9,678.2,2025-01-02T09:02:00,675.7,2025-01-02T03:23:00,3.9,5.2,2025-01-02T00:01:00,2.3,2025-01-02T08:02:00,100.0,100.0,2025-01-02T00:01:00,3.0,291.0,18.3,285.0,2025-01-02T03:23:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,675.9,677.2,2025-01-03T09:43:00,674.6,2025-01-03T14:12:00,0.9,3.3,2025-01-03T02:21:00,-3.0,2025-01-03T20:01:00,92.0,14.0,2025-01-03T23:14:00,3.3,314.0,13.0,333.0,2025-01-03T10:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,676.4,677.8,2025-01-04T09:04:00,675.3,2025-01-04T02:31:00,3.3,7.6,2025-01-04T09:41:00,-1.8,2025-01-04T01:18:00,20.0,4.0,2025-01-04T05:01:00,2.5,303.0,8.4,288.0,2025-01-04T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,674.9,-9999.7,-99.8,-9999.7,-99.8,-1.4,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,3.7,323.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,674.9,676.2,2025-01-06T21:12:00,673.2,2025-01-06T04:41:00,-1.2,2.0,2025-01-06T21:31:00,-5.0,2025-01-06T09:52:00,66.0,2.0,2025-01-06T20:48:00,3.8,306.0,13.9,298.0,2025-01-06T20:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,674.3,676.0,2025-01-07T08:42:00,671.8,2025-01-07T15:12:00,0.9,7.3,2025-01-07T09:12:00,-3.7,2025-01-07T15:35:00,46.0,4.0,2025-01-07T00:53:00,3.5,326.0,14.8,335.0,2025-01-07T20:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,674.3,-9999.7,-99.8,-9999.7,-99.8,-1.7,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,2.3,324.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,675.0,-9999.7,-99.8,-9999.7,-99.8,-1.6,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,1.7,327.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,676.4,677.6,2025-01-10T09:32:00,674.7,2025-01-10T03:18:00,-1.9,-0.2,2025-01-10T12:33:00,-3.0,2025-01-10T01:35:00,98.0,96.0,2025-01-10T11:12:00,2.3,325.0,8.7,32.0,2025-01-10T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,675.3,676.8,2025-01-11T09:01:00,673.4,2025-01-11T15:34:00,-3.7,-2.0,2025-01-11T03:51:00,-6.8,2025-01-11T20:41:00,97.0,94.0,2025-01-11T18:13:00,2.7,314.0,12.1,13.0,2025-01-11T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,674.7,676.3,2025-01-12T23:11:00,672.8,2025-01-12T04:03:00,-4.2,-0.7,2025-01-12T15:23:00,-8.5,2025-01-12T18:31:00,83.0,21.0,2025-01-12T23:41:00,4.2,292.0,16.1,289.0,2025-01-12T17:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,676.6,678.1,2025-01-13T09:13:00,675.3,2025-01-13T15:42:00,2.0,6.5,2025-01-13T11:38:00,-3.0,2025-01-13T00:01:00,15.0,0.0,2025-01-13T03:06:00,3.4,312.0,13.4,340.0,2025-01-13T21:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,677.6,679.4,2025-01-14T09:35:00,676.0,2025-01-14T03:22:00,2.2,5.6,2025-01-14T12:43:00,-0.3,2025-01-14T17:20:00,53.0,13.0,2025-01-14T07:35:00,4.0,320.0,18.6,293.0,2025-01-14T00:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,676.6,678.2,2025-01-15T08:43:00,674.1,2025-01-15T15:14:00,0.3,2.9,2025-01-15T00:41:00,-2.1,2025-01-15T22:35:00,93.0,56.0,2025-01-15T23:21:00,5.3,303.0,22.1,296.0,2025-01-15T14:54:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,674.7,676.5,2025-01-16T09:42:00,673.5,2025-01-16T23:42:00,-2.9,1.3,2025-01-16T12:42:00,-5.8,2025-01-16T23:01:00,75.0,48.0,2025-01-16T19:37:00,3.5,299.0,16.0,296.0,2025-01-16T23:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,674.8,676.3,2025-01-17T09:54:00,672.8,2025-01-17T02:38:00,1.5,6.1,2025-01-17T14:31:00,-4.7,2025-01-17T00:01:00,27.0,6.0,2025-01-17T20:42:00,6.5,300.0,20.0,296.0,2025-01-17T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,673.5,674.9,2025-01-18T09:41:00,671.6,2025-01-18T23:31:00,-0.2,3.4,2025-01-18T01:31:00,-4.0,2025-01-18T03:03:00,89.0,12.0,2025-01-18T00:01:00,0.4,193.0,11.1,274.0,2025-01-18T03:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,672.0,672.8,2025-01-19T09:01:00,670.6,2025-01-19T02:31:00,-0.1,1.3,2025-01-19T10:41:00,-3.3,2025-01-19T21:01:00,97.0,50.0,2025-01-19T23:21:00,0.0,0.0,0.0,0.0,2025-01-19T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,672.1,-9999.7,-99.8,-9999.7,-99.8,-0.2,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,673.5,675.6,2025-01-21T09:11:00,671.6,2025-01-21T00:11:00,2.3,9.9,2025-01-21T10:51:00,-4.0,2025-01-21T04:41:00,66.0,20.0,2025-01-21T14:37:00,1.1,212.0,8.8,13.0,2025-01-21T23:03:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,674.1,-9999.7,-99.8,-9999.7,-99.8,-1.1,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,3.3,324.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,673.6,674.7,2025-01-23T09:21:00,672.2,2025-01-23T16:02:00,-1.0,0.4,2025-01-23T14:33:00,-3.0,2025-01-23T06:51:00,99.0,98.0,2025-01-23T22:13:00,2.8,321.0,18.1,304.0,2025-01-23T07:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,673.6,674.6,2025-01-24T09:01:00,672.7,2025-01-24T03:44:00,-0.2,1.5,2025-01-24T13:31:00,-1.8,2025-01-24T23:59:00,99.0,88.0,2025-01-24T21:11:00,2.6,316.0,10.9,345.0,2025-01-24T02:28:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,673.5,675.1,2025-01-25T09:53:00,672.5,2025-01-25T03:40:00,-0.7,2.3,2025-01-25T11:24:00,-2.6,2025-01-25T06:11:00,98.0,93.0,2025-01-25T00:31:00,2.1,298.0,8.7,301.0,2025-01-25T06:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,673.0,-9999.7,-99.8,-9999.7,-99.8,-1.2,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.1,304.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,670.4,-9999.7,-99.8,-9999.7,-99.8,-3.9,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,672.7,674.1,2025-01-28T22:44:00,671.0,2025-01-28T03:31:00,-6.0,-0.9,2025-01-28T13:41:00,-10.6,2025-01-28T02:01:00,57.0,8.0,2025-01-28T08:39:00,2.3,267.0,10.9,340.0,2025-01-28T21:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,674.0,675.1,2025-01-29T09:21:00,672.5,2025-01-29T04:26:00,-4.8,-0.2,2025-01-29T13:51:00,-7.0,2025-01-29T07:05:00,95.0,75.0,2025-01-29T18:11:00,3.9,308.0,16.9,293.0,2025-01-29T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,674.2,675.7,2025-01-30T10:01:00,673.4,2025-01-30T17:00:00,-2.3,0.4,2025-01-30T13:33:00,-5.1,2025-01-30T00:39:00,98.0,93.0,2025-01-30T00:08:00,2.6,312.0,11.3,354.0,2025-01-30T23:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,674.2,675.6,2025-01-31T09:51:00,671.6,2025-01-31T14:38:00,1.4,4.2,2025-01-31T21:46:00,-2.5,2025-01-31T03:53:00,100.0,99.0,2025-01-31T00:02:00,2.2,318.0,21.0,360.0,2025-01-31T15:10:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,674.0,-9999.7,-99.8,-9999.7,-99.8,3.9,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.9,314.0,-99.7,-999.7,-99.8,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,671.9,-9999.7,-99.8,-9999.7,-99.8,1.2,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,5.6,319.0,-99.7,-999.7,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,671.8,-9999.7,-99.8,-9999.7,-99.8,-0.8,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,3.9,322.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,671.3,672.5,2025-02-04T09:31:00,670.5,2025-02-04T14:21:00,-1.4,0.3,2025-02-04T13:31:00,-2.8,2025-02-04T22:01:00,100.0,100.0,2025-02-04T00:01:00,-99.5,-999.5,0.0,0.0,2025-02-04T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,670.7,672.1,2025-02-05T23:41:00,668.3,2025-02-05T13:31:00,-2.9,-2.0,2025-02-05T23:51:00,-3.9,2025-02-05T06:31:00,100.0,99.0,2025-02-05T06:01:00,-99.5,-999.5,0.0,0.0,2025-02-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,672.7,-9999.7,-99.8,-9999.7,-99.8,-0.4,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,-99.5,-999.5,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,674.3,-9999.7,-99.8,-9999.7,-99.8,1.1,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,-99.5,-999.5,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,673.7,-9999.7,-99.8,-9999.7,-99.8,0.9,-99.7,-99.8,-99.7,-99.8,100.0,-9997.0,-99.8,-99.1,-999.1,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,674.1,675.1,2025-02-09T09:31:00,672.4,2025-02-09T04:19:00,-0.4,2.0,2025-02-09T10:33:00,-3.1,2025-02-09T23:33:00,86.0,29.0,2025-02-09T19:02:00,-99.1,-999.1,16.0,292.0,2025-02-09T13:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
