,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,680.4,2.0,100.0,5.4,134.0,0.5
2023-01-01 02:00:00,680.0,2.1,100.0,3.8,129.0,
2023-01-01 03:00:00,680.0,1.9,100.0,2.8,165.0,0.5
2023-01-01 04:00:00,679.9,2.0,100.0,2.8,173.0,0.5
2023-01-01 05:00:00,680.1,2.2,100.0,0.9,170.0,0.5
2023-01-01 06:00:00,680.4,2.3,100.0,2.3,165.0,1.0
2023-01-01 07:00:00,680.8,2.6,100.0,2.0,315.0,0.5
2023-01-01 08:00:00,,,,,,1.0
2023-01-01 09:00:00,681.5,3.2,100.0,1.6,87.0,0.5
2023-01-01 10:00:00,681.7,3.0,100.0,3.0,292.0,1.0
2023-01-01 11:00:00,681.5,5.2,100.0,1.4,137.0,0.0
2023-01-01 12:00:00,681.1,5.2,100.0,1.2,271.0,0.0
2023-01-01 13:00:00,680.3,5.9,100.0,0.9,210.0,0.0
2023-01-01 14:00:00,679.9,5.4,100.0,0.8,218.0,0.5
2023-01-01 15:00:00,679.9,5.2,100.0,1.0,224.0,0.5
2023-01-01 16:00:00,680.1,5.1,100.0,0.4,318.0,0.0
2023-01-01 17:00:00,680.3,4.9,100.0,3.8,184.0,0.5
2023-01-01 18:00:00,680.7,4.8,100.0,3.9,203.0,0.0
2023-01-01 19:00:00,681.3,4.7,100.0,1.5,238.0,0.0
2023-01-01 20:00:00,681.3,4.6,100.0,2.8,191.0,0.5
2023-01-01 21:00:00,681.4,3.8,100.0,5.2,163.0,0.0
2023-01-01 22:00:00,681.7,3.2,100.0,3.2,317.0,0.0
2023-01-01 23:00:00,681.4,4.7,100.0,2.6,182.0,0.0
2023-01-02 00:00:00,681.3,4.2,100.0,2.1,221.0,
2023-01-02 01:00:00,680.8,5.4,100.0,6.8,191.0,0.5
2023-01-02 02:00:00,680.3,5.6,100.0,8.6,195.0,0.0
2023-01-02 03:00:00,679.9,5.4,100.0,2.1,220.0,0.0
2023-01-02 04:00:00,679.7,5.3,100.0,6.3,196.0,0.5
2023-01-02 05:00:00,679.9,4.8,100.0,4.1,185.0,1.5
2023-01-02 06:00:00,680.4,4.4,100.0,0.3,196.0,2.0
2023-01-02 07:00:00,680.8,4.3,100.0,1.0,159.0,1.0
2023-01-02 08:00:00,681.2,5.0,100.0,1.2,310.0,0.5
2023-01-02 09:00:00,681.5,4.8,100.0,0.0,0.0,2.0
2023-01-02 10:00:00,681.4,5.7,100.0,1.9,314.0,1.5
2023-01-02 11:00:00,681.0,5.1,100.0,1.3,109.0,1.0
2023-01-02 12:00:00,680.7,5.6,100.0,1.0,346.0,2.5
2023-01-02 13:00:00,680.0,5.4,100.0,1.2,325.0,1.0
2023-01-02 14:00:00,679.6,5.2,100.0,1.8,307.0,1.5
2023-01-02 15:00:00,679.4,4.6,100.0,1.3,294.0,1.5
2023-01-02 16:00:00,679.4,4.3,100.0,2.3,313.0,1.5
2023-01-02 17:00:00,679.6,4.4,100.0,6.2,302.0,1.5
2023-01-02 18:00:00,679.9,2.9,100.0,6.3,301.0,0.0
2023-01-02 19:00:00,680.4,2.6,100.0,6.9,306.0,
2023-01-02 20:00:00,680.8,1.6,100.0,4.2,307.0,0.0
2023-01-02 21:00:00,680.8,0.9,100.0,2.9,319.0,0.0
2023-01-02 22:00:00,680.8,1.0,100.0,2.9,312.0,0.0
2023-01-02 23:00:00,680.6,0.4,100.0,3.2,319.0,0.0
2023-01-03 00:00:00,680.3,0.4,100.0,2.8,325.0,0.0
2023-01-03 01:00:00,680.0,1.0,100.0,3.2,318.0,0.0
2023-01-03 02:00:00,679.6,1.9,100.0,9.0,300.0,0.0
2023-01-03 03:00:00,679.4,1.8,100.0,10.0,302.0,0.0
2023-01-03 04:00:00,679.3,1.8,100.0,9.9,303.0,0.0
2023-01-03 05:00:00,679.2,1.4,100.0,11.4,304.0,0.0
2023-01-03 06:00:00,679.6,1.5,100.0,9.4,307.0,0.0
2023-01-03 07:00:00,680.2,1.2,100.0,8.7,308.0,
2023-01-03 08:00:00,680.5,1.9,86.0,6.2,312.0,0.0
2023-01-03 09:00:00,681.0,2.8,85.0,4.6,308.0,0.0
2023-01-03 10:00:00,681.1,4.2,82.0,2.0,302.0,0.0
2023-01-03 11:00:00,680.6,6.2,72.0,2.1,165.0,0.0
2023-01-03 12:00:00,679.4,6.1,79.0,2.5,310.0,0.0
2023-01-03 13:00:00,678.7,5.7,80.0,2.3,310.0,0.0
2023-01-03 14:00:00,678.3,5.4,88.0,2.6,326.0,0.0
2023-01-03 15:00:00,678.1,4.8,97.0,1.8,322.0,0.0
2023-01-03 16:00:00,678.1,3.8,99.0,1.9,326.0,0.0
2023-01-03 17:00:00,678.2,2.6,100.0,1.4,342.0,0.0
2023-01-03 18:00:00,678.4,2.0,100.0,1.5,353.0,0.0
2023-01-03 19:00:00,679.1,2.5,100.0,2.3,309.0,0.0
2023-01-03 20:00:00,679.4,2.1,100.0,2.2,292.0,0.0
2023-01-03 21:00:00,,,,,,0.0
2023-01-03 22:00:00,679.6,0.4,100.0,1.4,349.0,0.0
2023-01-03 23:00:00,679.3,0.8,100.0,2.5,330.0,0.0
2023-01-04 00:00:00,679.2,0.2,100.0,4.1,322.0,0.0
2023-01-04 01:00:00,679.1,0.1,100.0,3.7,304.0,0.0
2023-01-04 02:00:00,678.7,0.9,100.0,3.9,295.0,0.0
2023-01-04 03:00:00,678.6,1.0,100.0,3.2,307.0,0.0
2023-01-04 04:00:00,678.4,1.3,100.0,4.6,300.0,0.0
2023-01-04 05:00:00,678.6,1.3,100.0,3.9,307.0,0.0
2023-01-04 06:00:00,678.8,1.0,100.0,5.7,309.0,0.0
2023-01-04 07:00:00,679.2,1.0,100.0,3.5,312.0,0.0
2023-01-04 08:00:00,679.7,0.7,100.0,3.8,307.0,0.0
2023-01-04 09:00:00,680.1,1.0,100.0,2.3,308.0,0.0
2023-01-04 10:00:00,680.1,1.1,100.0,2.4,291.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,679.3,2.2,100.0,1.2,322.0,0.0
2023-01-04 13:00:00,678.9,2.6,100.0,2.2,319.0,0.0
2023-01-04 14:00:00,678.7,2.2,100.0,0.9,325.0,0.0
2023-01-04 15:00:00,678.6,2.4,100.0,3.0,319.0,0.0
2023-01-04 16:00:00,678.6,1.5,100.0,1.7,320.0,0.0
2023-01-04 17:00:00,678.7,1.4,100.0,2.2,301.0,0.0
2023-01-04 18:00:00,678.8,0.9,100.0,2.5,319.0,0.0
2023-01-04 19:00:00,679.2,0.7,100.0,1.2,331.0,0.0
2023-01-04 20:00:00,679.5,0.4,100.0,1.7,330.0,0.0
2023-01-04 21:00:00,679.8,0.0,100.0,2.3,306.0,0.0
2023-01-04 22:00:00,679.9,0.2,100.0,0.9,72.0,0.0
2023-01-04 23:00:00,679.9,-0.2,100.0,1.7,28.0,
2023-01-05 00:00:00,679.8,-0.7,100.0,1.0,318.0,0.0
2023-01-05 01:00:00,679.5,-1.6,100.0,3.5,153.0,0.0
2023-01-05 02:00:00,679.4,1.0,86.0,8.6,181.0,0.0
2023-01-05 03:00:00,679.3,1.5,59.0,4.7,175.0,0.0
2023-01-05 04:00:00,679.4,1.6,87.0,7.2,275.0,0.0
2023-01-05 05:00:00,679.6,2.8,58.0,9.4,287.0,0.0
2023-01-05 06:00:00,680.1,2.8,27.0,4.0,296.0,0.0
2023-01-05 07:00:00,680.6,3.0,25.0,3.4,245.0,0.0
2023-01-05 08:00:00,681.1,4.5,11.0,5.5,275.0,0.0
2023-01-05 09:00:00,681.5,6.0,5.0,4.1,267.0,0.0
2023-01-05 10:00:00,681.5,8.4,18.0,1.2,211.0,0.0
2023-01-05 11:00:00,,,,,,0.0
2023-01-05 12:00:00,680.8,8.1,35.0,1.5,205.0,0.0
2023-01-05 13:00:00,680.3,8.9,34.0,2.0,200.0,0.0
