,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,680.4,2.0,100.0,5.4,134.0,0.5
2023-01-01 02:00:00,680.0,2.1,100.0,3.8,129.0,
2023-01-01 03:00:00,680.0,1.9,100.0,2.8,165.0,0.5
2023-01-01 04:00:00,679.9,2.0,100.0,2.8,173.0,0.5
2023-01-01 05:00:00,680.1,2.2,100.0,0.9,170.0,0.5
2023-01-01 06:00:00,680.4,2.3,100.0,2.3,165.0,1.0
2023-01-01 07:00:00,680.8,2.6,100.0,2.0,315.0,0.5
2023-01-01 08:00:00,,,,,,1.0
2023-01-01 09:00:00,681.5,3.2,100.0,1.6,87.0,0.5
2023-01-01 10:00:00,681.7,3.0,100.0,3.0,292.0,1.0
2023-01-01 11:00:00,681.5,5.2,100.0,1.4,137.0,0.0
2023-01-01 12:00:00,681.1,5.2,100.0,1.2,271.0,0.0
2023-01-01 13:00:00,680.3,5.9,100.0,0.9,210.0,0.0
2023-01-01 14:00:00,679.9,5.4,100.0,0.8,218.0,0.5
2023-01-01 15:00:00,679.9,5.2,100.0,1.0,224.0,0.5
2023-01-01 16:00:00,680.1,5.1,100.0,0.4,318.0,0.0
2023-01-01 17:00:00,680.3,4.9,100.0,3.8,184.0,0.5
2023-01-01 18:00:00,680.7,4.8,100.0,3.9,203.0,0.0
2023-01-01 19:00:00,681.3,4.7,100.0,1.5,238.0,0.0
2023-01-01 20:00:00,681.3,4.6,100.0,2.8,191.0,0.5
2023-01-01 21:00:00,681.4,3.8,100.0,5.2,163.0,0.0
2023-01-01 22:00:00,681.7,3.2,100.0,3.2,317.0,0.0
2023-01-01 23:00:00,681.4,4.7,100.0,2.6,182.0,0.0
2023-01-02 00:00:00,681.3,4.2,100.0,2.1,221.0,
2023-01-02 01:00:00,680.8,5.4,100.0,6.8,191.0,0.5
2023-01-02 02:00:00,680.3,5.6,100.0,8.6,195.0,0.0
2023-01-02 03:00:00,679.9,5.4,100.0,2.1,220.0,0.0
2023-01-02 04:00:00,679.7,5.3,100.0,6.3,196.0,0.5
2023-01-02 05:00:00,679.9,4.8,100.0,4.1,185.0,1.5
2023-01-02 06:00:00,680.4,4.4,100.0,0.3,196.0,2.0
2023-01-02 07:00:00,680.8,4.3,100.0,1.0,159.0,1.0
2023-01-02 08:00:00,681.2,5.0,100.0,1.2,310.0,0.5
2023-01-02 09:00:00,681.5,4.8,100.0,0.0,0.0,2.0
2023-01-02 10:00:00,681.4,5.7,100.0,1.9,314.0,1.5
2023-01-02 11:00:00,681.0,5.1,100.0,1.3,109.0,1.0
2023-01-02 12:00:00,680.7,5.6,100.0,1.0,346.0,2.5
2023-01-02 13:00:00,680.0,5.4,100.0,1.2,325.0,1.0
2023-01-02 14:00:00,679.6,5.2,100.0,1.8,307.0,1.5
2023-01-02 15:00:00,679.4,4.6,100.0,1.3,294.0,1.5
2023-01-02 16:00:00,679.4,4.3,100.0,2.3,313.0,1.5
2023-01-02 17:00:00,679.6,4.4,100.0,6.2,302.0,1.5
2023-01-02 18:00:00,679.9,2.9,100.0,6.3,301.0,0.0
2023-01-02 19:00:00,680.4,2.6,100.0,6.9,306.0,
2023-01-02 20:00:00,680.8,1.6,100.0,4.2,307.0,0.0
2023-01-02 21:00:00,680.8,0.9,100.0,2.9,319.0,0.0
2023-01-02 22:00:00,680.8,1.0,100.0,2.9,312.0,0.0
2023-01-02 23:00:00,680.6,0.4,100.0,3.2,319.0,0.0
2023-01-03 00:00:00,680.3,0.4,100.0,2.8,325.0,0.0
