,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,675.9,682.6,2020-01-06T10:14:00,667.4,2020-01-31T01:43:00,1.8,15.6,2020-01-06T13:01:00,-8.6,2020-01-13T18:41:00,49.0,0.0,2020-01-08T08:14:00,1.1,320.0,8.3,288.0,2020-01-20T05:44:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,677.5,683.7,2020-02-22T09:28:00,670.9,2020-02-01T02:47:00,1.9,15.0,2020-02-24T13:31:00,-7.1,2020-02-01T01:01:00,68.0,0.0,2020-02-23T18:01:00,1.1,168.0,6.2,302.0,2020-02-17T17:42:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,676.6,680.6,2020-03-21T09:35:00,670.2,2020-03-09T15:04:00,3.8,12.9,2020-03-25T11:44:00,-1.8,2020-03-15T15:01:00,88.0,6.0,2020-03-16T01:53:00,1.2,307.0,8.8,308.0,2020-03-09T21:51:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,677.9,681.5,2020-04-17T09:13:00,670.6,2020-04-13T03:26:00,3.7,13.8,2020-04-17T11:32:00,-9.3,2020-04-12T21:36:00,81.0,0.0,2020-04-14T07:23:00,1.1,304.0,5.3,303.0,2020-04-10T21:07:00,277.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,678.2,681.5,2020-05-10T09:03:00,672.0,2020-05-18T14:18:00,7.9,16.0,2020-05-15T11:31:00,3.2,2020-05-01T00:04:00,90.0,25.0,2020-05-01T01:11:00,1.2,312.0,28.1,151.0,2020-05-16T15:32:00,680.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,679.5,683.4,2020-06-14T21:01:00,676.4,2020-06-07T18:37:00,11.7,20.4,2020-06-28T10:31:00,4.4,2020-06-10T01:26:00,79.0,25.0,2020-06-11T23:43:00,3.3,153.0,41.7,298.0,2020-06-02T13:04:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,679.6,681.9,2020-07-03T21:22:00,676.1,2020-07-09T04:51:00,12.1,20.3,2020-07-14T11:52:00,6.6,2020-07-10T00:45:00,83.0,27.0,2020-07-03T07:30:00,3.2,1.0,26.9,91.0,2020-07-30T09:01:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,678.7,684.3,2020-08-12T10:47:00,673.9,2020-08-28T02:31:00,11.6,20.3,2020-08-06T10:31:00,7.1,2020-08-23T20:02:00,86.0,12.0,2020-08-09T01:15:00,4.9,96.0,22.8,181.0,2020-08-11T05:13:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,679.1,683.0,2020-09-19T08:31:00,673.3,2020-09-06T03:02:00,11.1,19.7,2020-09-08T12:11:00,5.3,2020-09-06T04:11:00,85.0,0.0,2020-09-06T23:01:00,3.3,304.0,16.0,305.0,2020-09-30T07:14:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,679.8,683.5,2020-10-29T08:21:00,676.2,2020-10-01T02:52:00,11.7,19.9,2020-10-04T12:23:00,5.3,2020-10-15T20:34:00,69.0,0.0,2020-10-04T01:02:00,3.3,62.0,16.9,108.0,2020-10-15T06:57:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,680.7,683.7,2020-11-15T09:21:00,677.5,2020-11-03T15:13:00,8.9,18.3,2020-11-02T14:12:00,1.9,2020-11-30T20:02:00,70.0,0.0,2020-11-01T17:11:00,3.1,111.0,22.9,120.0,2020-11-06T14:31:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,678.1,682.2,2020-12-07T09:01:00,673.7,2020-12-30T22:36:00,5.0,12.3,2020-12-02T11:44:00,-0.9,2020-12-30T22:01:00,91.0,0.0,2020-12-02T04:11:00,3.7,319.0,21.9,173.0,2020-12-23T07:01:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
