,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,675.9,682.6,2020-01-06T10:14:00,667.4,2020-01-31T01:43:00,1.8,15.6,2020-01-06T13:01:00,-8.6,2020-01-13T18:41:00,49,0,2020-01-08T08:14:00,1.1,320,8.3,288,2020-01-20T05:44:00,35.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2020-01-26T00:00:00,,0,,,0,,7.5,0,,2020-01-26T13:00:00,,,0,,2,0,,,98,2020-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,677.5,683.7,2020-02-22T09:28:00,670.9,2020-02-01T02:47:00,1.9,15.0,2020-02-24T13:31:00,-7.1,2020-02-01T01:01:00,68,0,2020-02-23T18:01:00,1.1,168,6.2,302,2020-02-17T17:42:00,83.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2020-02-13T00:00:00,,0,,,0,,10.0,0,,2020-02-13T21:00:00,,,0,,7,0,,,98,2020-02-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,676.6,680.6,2020-03-21T09:35:00,670.2,2020-03-09T15:04:00,3.8,12.9,2020-03-25T11:44:00,-1.8,2020-03-15T15:01:00,88,6,2020-03-16T01:53:00,1.2,307,8.8,308,2020-03-09T21:51:00,235.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2020-03-10T00:00:00,,1,,,1,,17.0,1,,2020-03-10T08:00:00,,,0,,18,1,,,100,2020-03-31T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,677.9,681.5,2020-04-17T09:13:00,670.6,2020-04-13T03:26:00,3.7,13.8,2020-04-17T11:32:00,-9.3,2020-04-12T21:36:00,81,0,2020-04-14T07:23:00,1.1,304,5.3,303,2020-04-10T21:07:00,277.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2020-04-24T00:00:00,,1,,,1,,11.5,1,,2020-04-23T04:00:00,,,0,,18,1,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,678.2,681.5,2020-05-10T09:03:00,672.0,2020-05-18T14:18:00,7.9,16.0,2020-05-15T11:31:00,3.2,2020-05-01T00:04:00,90,25,2020-05-01T01:11:00,1.2,312,28.1,151,2020-05-16T15:32:00,680.0,,,,,,,,,,,,,,,,,,,,,,,253.5,2020-05-22T00:00:00,,1,,,1,,20.0,1,,2020-05-26T15:00:00,,,0,,18,1,,,100,2020-05-23T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,679.5,683.4,2020-06-14T21:01:00,676.4,2020-06-07T18:37:00,11.6,20.4,2020-06-28T10:31:00,4.4,2020-06-10T01:26:00,79,25,2020-06-11T23:43:00,3.3,153,41.7,298,2020-06-02T13:04:00,223.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2020-06-08T00:00:00,,1,,,1,,17.5,1,,2020-06-07T17:00:00,,,0,,13,1,,,100,2020-06-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,679.6,681.9,2020-07-03T21:22:00,676.1,2020-07-09T04:51:00,12.1,20.3,2020-07-14T11:52:00,6.6,2020-07-10T00:45:00,83,27,2020-07-03T07:30:00,3.2,308,26.9,91,2020-07-30T09:01:00,197.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-07-08T00:00:00,,1,,,1,,14.5,1,,2020-07-26T21:00:00,,,0,,22,1,,,100,2020-07-01T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,678.7,684.3,2020-08-12T10:47:00,673.9,2020-08-28T02:31:00,11.6,20.3,2020-08-06T10:31:00,7.1,2020-08-23T20:02:00,86,12,2020-08-09T01:15:00,4.8,96,22.8,181,2020-08-11T05:13:00,222.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2020-08-03T00:00:00,,1,,,1,,18.0,1,,2020-08-29T14:00:00,,,0,,17,1,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,679.1,683.0,2020-09-19T08:31:00,673.3,2020-09-06T03:02:00,11.1,19.7,2020-09-08T12:11:00,5.3,2020-09-06T04:11:00,85,0,2020-09-06T23:01:00,3.3,304,16.0,305,2020-09-30T07:14:00,187.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2020-09-28T00:00:00,,1,,,1,,7.0,1,,2020-09-14T14:00:00,,,0,,16,1,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,679.8,683.5,2020-10-29T08:21:00,676.2,2020-10-01T02:52:00,11.7,19.9,2020-10-04T12:23:00,5.3,2020-10-15T20:34:00,69,0,2020-10-03T01:29:00,3.3,62,16.9,108,2020-10-15T06:57:00,86.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2020-10-23T00:00:00,,1,,,1,,7.0,1,,2020-10-23T16:00:00,,,0,,5,1,,,100,2020-10-22T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
