,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,675.7,681.0,2018-01-19T08:58:00,670.9,2018-01-29T15:49:00,1.4,11.4,2018-01-03T09:35:00,-9.0,2018-01-13T03:21:00,85,7,2018-01-02T20:13:00,0.8,304,7.0,304,2018-01-04T18:17:00,426.0,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-01-26T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,675.7,680.9,2018-02-24T10:31:00,669.3,2018-02-05T15:01:00,0.8,8.5,2018-02-15T11:23:00,-8.8,2018-02-06T06:11:00,84,8,2018-02-14T00:24:00,0.8,313,6.2,291,2018-02-13T06:39:00,165.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-02-26T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,676.5,680.4,2018-03-06T10:12:00,670.5,2018-03-22T03:16:00,2.7,11.1,2018-03-19T12:21:00,-8.5,2018-03-10T00:11:00,68,0,2018-03-12T00:03:00,0.9,292,8.2,295,2018-03-21T05:44:00,95.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-03-08T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2018-03-17T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,678.1,681.6,2018-04-13T10:04:00,674.3,2018-04-08T03:35:00,6.2,15.0,2018-04-22T13:26:00,-2.9,2018-04-07T15:35:00,73,0,2018-04-08T19:54:00,1.0,310,5.5,310,2018-04-07T17:54:00,28.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2018-04-07T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2018-04-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,679.4,683.1,2018-05-05T08:53:00,674.0,2018-05-08T04:12:00,9.6,19.3,2018-05-27T14:41:00,4.5,2018-05-09T21:02:00,73,19,2018-05-25T22:33:00,1.0,295,6.6,83,2018-05-07T16:04:00,198.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2018-05-18T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,676.6,681.9,2018-06-26T11:32:00,669.9,2018-06-14T15:33:00,10.3,18.0,2018-06-13T13:31:00,5.2,2018-06-12T03:06:00,88,7,2018-06-15T22:51:00,1.0,313,5.6,14,2018-06-19T13:12:00,395.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2018-06-19T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,676.1,679.7,2018-07-26T10:53:00,667.1,2018-07-11T04:00:00,10.1,18.0,2018-07-19T11:21:00,5.0,2018-07-13T20:01:00,87,20,2018-07-11T23:11:00,1.4,88,11.5,79,2018-07-16T22:06:00,392.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-07-09T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,674.7,680.7,2018-08-31T08:51:00,668.9,2018-08-24T02:57:00,10.5,18.5,2018-08-23T10:32:00,6.1,2018-08-07T18:33:00,91,11,2018-08-10T04:51:00,1.1,74,5.6,139,2018-08-26T02:19:00,370.0,,,,,,,,,,,,,,,,,,,,,,,97.5,2018-08-24T00:00:00,,1,,,1,,,,,,,,,,23,1,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,677.8,683.8,2018-09-18T08:52:00,669.4,2018-09-15T15:55:00,10.0,17.6,2018-09-05T10:11:00,4.7,2018-09-14T21:13:00,85,11,2018-09-26T03:24:00,1.5,1,14.7,94,2018-09-15T02:54:00,194.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2018-09-08T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,678.5,682.0,2018-10-25T09:56:00,673.6,2018-10-04T18:05:00,7.2,16.7,2018-10-04T12:51:00,0.8,2018-10-27T23:42:00,84,3,2018-10-01T07:21:00,0.9,303,5.7,146,2018-10-30T20:47:00,111.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2018-10-12T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2018-10-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
