,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,676.0,682.3,2012-01-08T09:15:00,666.7,2012-01-16T13:01:00,-0.1,9.0,2012-01-09T13:00:00,-6.4,2012-01-16T16:31:00,82.0,12.0,2012-01-08T19:16:00,2.0,298.0,20.4,285.0,2012-01-30T06:43:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,676.1,682.5,2012-02-13T09:32:00,669.9,2012-02-28T04:46:00,1.6,9.0,2012-02-12T13:47:00,-5.2,2012-02-01T03:46:00,93.0,7.0,2012-02-12T07:21:00,2.3,315.0,20.3,309.0,2012-02-23T21:51:00,430.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,678.0,682.9,2012-03-18T10:39:00,673.1,2012-03-24T13:58:00,4.0,14.3,2012-03-18T13:00:00,-3.1,2012-03-25T19:16:00,79.0,1.0,2012-03-26T02:02:00,2.3,306.0,15.0,300.0,2012-03-24T23:21:00,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,678.0,683.3,2012-04-03T10:02:00,673.5,2012-04-22T05:24:00,4.8,11.4,2012-04-03T15:02:00,0.5,2012-04-01T03:04:00,97.0,50.0,2012-04-03T13:49:00,2.6,304.0,14.4,300.0,2012-04-03T07:54:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,678.0,681.1,2012-05-29T09:09:00,674.4,2012-05-04T05:46:00,8.4,17.4,2012-05-25T11:40:00,2.0,2012-05-06T21:31:00,89.0,4.0,2012-05-24T07:50:00,3.8,298.0,21.0,296.0,2012-05-05T02:51:00,621.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,676.9,682.0,2012-06-30T22:49:00,669.4,2012-06-20T18:39:00,10.0,17.7,2012-06-04T11:48:00,5.3,2012-06-24T20:02:00,94.0,33.0,2012-06-27T07:16:00,3.4,317.0,22.5,199.0,2012-06-20T16:16:00,1574.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,678.6,682.7,2012-07-01T09:16:00,667.5,2012-07-31T16:18:00,10.6,18.6,2012-07-07T13:36:00,5.8,2012-07-28T22:44:00,80.0,14.0,2012-07-03T20:31:00,4.6,106.0,27.5,78.0,2012-07-31T18:58:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,675.9,681.7,2012-08-17T10:06:00,659.0,2012-08-02T03:51:00,10.3,25.5,2012-08-08T13:46:00,6.2,2012-08-03T20:02:00,92.0,25.0,2012-08-04T01:16:00,4.5,95.0,37.0,86.0,2012-08-24T05:05:00,574.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,679.0,684.7,2012-09-06T21:36:00,672.3,2012-09-28T12:09:00,10.8,18.2,2012-09-09T10:37:00,4.2,2012-09-26T18:24:00,79.0,3.0,2012-09-17T06:17:00,3.1,5.0,20.8,1.0,2012-09-28T12:09:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,679.3,684.6,2012-10-28T08:52:00,675.1,2012-10-03T15:13:00,9.6,18.4,2012-10-06T14:16:00,1.8,2012-10-31T21:31:00,57.0,1.0,2012-10-19T00:01:00,2.6,325.0,11.6,94.0,2012-10-20T19:06:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,678.4,682.8,2012-11-16T09:16:00,675.3,2012-11-29T02:31:00,4.3,12.6,2012-11-16T10:38:00,0.0,2012-11-07T00:02:00,91.0,7.0,2012-11-19T10:46:00,3.0,303.0,19.6,302.0,2012-11-17T16:38:00,484.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,676.9,682.4,2012-12-14T09:07:00,672.7,2012-12-10T03:09:00,1.4,8.3,2012-12-21T13:48:00,0.3,2012-12-05T07:31:00,94.0,8.0,2012-12-19T18:31:00,2.5,330.0,15.7,288.0,2012-12-19T07:06:00,295.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
