,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,680.3,682.3,2020-01-01T10:05:00,678.7,2020-01-01T05:08:00,2.0,4.9,2020-01-01T12:54:00,-1.8,2020-01-01T05:34:00,53.0,5.0,2020-01-01T18:52:00,1.7,299.0,5.6,300.0,2020-01-01T23:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,680.4,682.5,2020-01-02T10:02:00,678.7,2020-01-02T03:14:00,3.6,8.8,2020-01-02T11:32:00,0.0,2020-01-02T17:32:00,34.0,16.0,2020-01-02T05:21:00,0.9,320.0,4.6,306.0,2020-01-02T03:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2020-01-02T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,679.3,681.2,2020-01-03T09:32:00,678.1,2020-01-03T14:37:00,4.0,7.8,2020-01-03T13:21:00,0.7,2020-01-03T05:19:00,42.0,19.0,2020-01-03T00:39:00,0.7,325.0,2.5,352.0,2020-01-03T10:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,56.0,2020-01-03T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,678.9,680.7,2020-01-04T09:32:00,677.7,2020-01-04T03:21:00,5.8,10.7,2020-01-04T13:22:00,2.7,2020-01-04T06:42:00,44.0,28.0,2020-01-04T12:04:00,0.7,320.0,2.8,303.0,2020-01-04T01:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2020-01-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,680.3,681.8,2020-01-05T09:37:00,678.4,2020-01-05T02:26:00,8.1,13.6,2020-01-05T12:42:00,2.9,2020-01-05T04:33:00,42.0,22.0,2020-01-05T21:29:00,0.6,324.0,2.4,30.0,2020-01-05T10:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2020-01-05T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,680.7,682.6,2020-01-06T10:14:00,679.7,2020-01-06T14:52:00,9.6,15.6,2020-01-06T13:01:00,6.8,2020-01-06T22:47:00,23.0,4.0,2020-01-06T09:24:00,0.9,166.0,2.6,168.0,2020-01-06T23:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,41.0,2020-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,679.1,680.9,2020-01-07T09:08:00,677.8,2020-01-07T14:21:00,6.9,12.1,2020-01-07T09:53:00,4.0,2020-01-07T18:31:00,24.0,7.0,2020-01-07T23:31:00,1.3,299.0,3.6,300.0,2020-01-07T17:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,44.0,2020-01-07T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,679.1,681.0,2020-01-08T09:11:00,678.2,2020-01-08T14:26:00,8.4,13.6,2020-01-08T08:42:00,4.3,2020-01-08T00:32:00,5.0,0.0,2020-01-08T08:14:00,0.7,307.0,2.2,291.0,2020-01-08T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,17.0,2020-01-08T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,677.3,679.4,2020-01-09T09:21:00,675.6,2020-01-09T23:34:00,6.1,10.5,2020-01-09T12:11:00,2.2,2020-01-09T23:03:00,9.0,1.0,2020-01-09T05:01:00,0.7,301.0,3.0,310.0,2020-01-09T23:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,35.0,2020-01-09T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,675.5,677.4,2020-01-10T09:42:00,674.3,2020-01-10T14:59:00,3.9,8.0,2020-01-10T11:35:00,1.0,2020-01-10T23:46:00,33.0,15.0,2020-01-10T00:01:00,1.3,304.0,4.7,308.0,2020-01-10T17:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,55.0,2020-01-10T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
