,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,680.3,682.3,2020-01-01 10:05:00,678.7,2020-01-01 05:08:00,2.0,4.9,2020-01-01 12:54:00,-1.8,2020-01-01 05:34:00,53,5,2020-01-01 18:52:00,1.7,299.0,5.6,300.0,2020-01-01 23:20:00,0.0
2020-01-02,680.4,682.5,2020-01-02 10:02:00,678.7,2020-01-02 03:14:00,3.6,8.8,2020-01-02 11:32:00,0.0,2020-01-02 17:32:00,34,16,2020-01-02 05:21:00,0.9,320.0,4.6,306.0,2020-01-02 03:01:00,0.0
2020-01-03,679.3,681.2,2020-01-03 09:32:00,678.1,2020-01-03 14:37:00,4.0,7.8,2020-01-03 13:21:00,0.7,2020-01-03 05:19:00,42,19,2020-01-03 00:39:00,0.7,325.0,2.5,352.0,2020-01-03 10:34:00,0.0
2020-01-04,678.9,680.7,2020-01-04 09:32:00,677.7,2020-01-04 03:21:00,5.8,10.7,2020-01-04 13:22:00,2.7,2020-01-04 06:42:00,44,28,2020-01-04 12:04:00,0.7,320.0,2.8,303.0,2020-01-04 01:49:00,0.0
2020-01-05,680.3,681.8,2020-01-05 09:37:00,678.4,2020-01-05 02:26:00,8.1,13.6,2020-01-05 12:42:00,2.9,2020-01-05 04:33:00,42,22,2020-01-05 21:29:00,0.6,324.0,2.4,30.0,2020-01-05 10:30:00,0.0
2020-01-06,680.7,682.6,2020-01-06 10:14:00,679.7,2020-01-06 14:52:00,9.6,15.6,2020-01-06 13:01:00,6.8,2020-01-06 22:47:00,23,4,2020-01-06 09:24:00,0.9,166.0,2.6,168.0,2020-01-06 23:10:00,0.0
2020-01-07,679.1,680.9,2020-01-07 09:08:00,677.8,2020-01-07 14:21:00,6.9,12.1,2020-01-07 09:53:00,4.0,2020-01-07 18:31:00,24,7,2020-01-07 23:31:00,1.3,299.0,3.6,300.0,2020-01-07 17:26:00,0.0
2020-01-08,679.1,681.0,2020-01-08 09:11:00,678.2,2020-01-08 14:26:00,8.4,13.6,2020-01-08 08:42:00,4.3,2020-01-08 00:32:00,5,0,2020-01-08 08:14:00,0.7,307.0,2.2,291.0,2020-01-08 17:23:00,0.0
2020-01-09,677.3,679.4,2020-01-09 09:21:00,675.6,2020-01-09 23:34:00,6.1,10.5,2020-01-09 12:11:00,2.2,2020-01-09 23:03:00,9,1,2020-01-09 05:01:00,0.7,301.0,3.0,310.0,2020-01-09 23:51:00,0.0
2020-01-10,675.5,677.4,2020-01-10 09:42:00,674.3,2020-01-10 14:59:00,3.9,8.0,2020-01-10 11:35:00,1.0,2020-01-10 23:46:00,33,15,2020-01-10 00:01:00,1.3,304.0,4.7,308.0,2020-01-10 17:06:00,0.0
2020-01-11,674.5,676.3,2020-01-11 09:41:00,673.4,2020-01-11 14:50:00,2.1,7.5,2020-01-11 12:41:00,-1.9,2020-01-11 23:24:00,49,30,2020-01-11 10:41:00,1.2,305.0,5.2,302.0,2020-01-11 03:26:00,0.0
2020-01-12,672.6,674.1,2020-01-12 10:23:00,671.2,2020-01-12 15:46:00,-1.7,0.5,2020-01-12 12:41:00,-4.0,2020-01-12 04:01:00,89,65,2020-01-12 00:55:00,1.1,316.0,4.2,355.0,2020-01-12 12:49:00,0.0
2020-01-13,672.8,674.7,2020-01-13 19:51:00,670.6,2020-01-13 02:38:00,-3.7,-0.6,2020-01-14 00:00:00,-8.6,2020-01-13 18:41:00,88,24,2020-01-14 00:00:00,1.2,327.0,5.1,300.0,2020-01-13 16:30:00,0.0
2020-01-14,675.4,676.9,2020-01-14 10:05:00,673.8,2020-01-14 01:39:00,0.0,2.7,2020-01-14 11:01:00,-2.4,2020-01-14 18:35:00,23,4,2020-01-14 01:39:00,0.9,300.0,4.0,294.0,2020-01-14 03:34:00,1.5
2020-01-15,676.3,678.1,2020-01-15 09:18:00,675.3,2020-01-15 15:14:00,0.9,6.5,2020-01-15 10:05:00,-2.7,2020-01-15 04:03:00,33,5,2020-01-15 23:31:00,0.7,343.0,2.7,355.0,2020-01-15 12:21:00,0.0
2020-01-16,675.1,677.2,2020-01-16 09:22:00,674.0,2020-01-16 15:28:00,0.4,5.5,2020-01-16 09:34:00,-2.5,2020-01-16 23:41:00,33,6,2020-01-16 00:43:00,0.8,338.0,2.6,355.0,2020-01-16 20:26:00,0.0
2020-01-17,674.0,675.9,2020-01-17 09:34:00,672.8,2020-01-17 15:42:00,-1.3,2.7,2020-01-17 11:14:00,-3.8,2020-01-17 01:21:00,88,51,2020-01-17 00:02:00,1.4,309.0,4.1,301.0,2020-01-17 06:03:00,0.0
2020-01-18,673.1,674.4,2020-01-18 09:29:00,671.9,2020-01-18 02:29:00,-2.2,0.1,2020-01-18 13:31:00,-4.2,2020-01-18 22:13:00,95,92,2020-01-18 22:13:00,1.5,307.0,4.3,299.0,2020-01-18 10:47:00,0.0
2020-01-19,674.3,675.7,2020-01-19 10:41:00,672.4,2020-01-19 03:21:00,-2.9,-1.6,2020-01-19 14:23:00,-4.3,2020-01-19 00:43:00,93,92,2020-01-19 00:43:00,1.2,298.0,4.2,303.0,2020-01-19 07:36:00,0.0
2020-01-20,676.4,678.8,2020-01-20 20:32:00,673.0,2020-01-20 03:22:00,1.6,5.4,2020-01-20 08:29:00,-4.7,2020-01-20 04:36:00,38,6,2020-01-20 20:51:00,3.0,301.0,8.3,288.0,2020-01-20 05:44:00,0.0
2020-01-21,679.3,681.3,2020-01-21 10:32:00,677.2,2020-01-21 02:31:00,4.4,9.2,2020-01-21 11:33:00,0.4,2020-01-21 22:26:00,18,2,2020-01-21 23:45:00,1.0,12.0,4.0,295.0,2020-01-21 23:45:00,0.0
2020-01-22,679.8,681.5,2020-01-22 09:22:00,678.2,2020-01-22 04:23:00,5.5,11.7,2020-01-22 10:12:00,1.8,2020-01-22 17:31:00,26,3,2020-01-22 00:31:00,0.7,28.0,4.4,300.0,2020-01-22 01:05:00,0.0
2020-01-23,679.8,681.5,2020-01-23 09:45:00,678.7,2020-01-23 14:51:00,6.0,12.0,2020-01-23 10:08:00,2.8,2020-01-23 23:11:00,22,8,2020-01-23 03:11:00,0.6,47.0,2.1,3.0,2020-01-23 10:33:00,0.0
2020-01-24,679.8,681.8,2020-01-24 10:21:00,678.7,2020-01-24 15:21:00,5.9,11.2,2020-01-24 11:35:00,2.7,2020-01-24 18:12:00,30,14,2020-01-24 00:11:00,0.6,1.0,1.9,9.0,2020-01-24 13:24:00,0.0
2020-01-25,677.6,679.6,2020-01-25 10:02:00,676.3,2020-01-25 15:11:00,5.6,12.1,2020-01-25 12:13:00,2.3,2020-01-25 22:55:00,42,4,2020-01-25 06:46:00,0.8,163.0,3.4,188.0,2020-01-25 23:57:00,0.0
2020-01-26,672.5,676.6,2020-01-26 00:01:00,669.4,2020-01-26 23:36:00,3.1,5.9,2020-01-26 11:03:00,-1.8,2020-01-26 23:16:00,96,87,2020-01-26 01:09:00,1.6,303.0,7.0,281.0,2020-01-26 23:36:00,34.0
2020-01-27,670.5,672.4,2020-01-27 09:31:00,668.6,2020-01-27 15:57:00,-2.5,2.0,2020-01-27 08:56:00,-6.0,2020-01-27 23:31:00,64,7,2020-01-27 07:32:00,1.2,315.0,5.5,302.0,2020-01-27 05:58:00,0.0
2020-01-28,670.4,671.6,2020-01-28 09:13:00,669.3,2020-01-28 14:11:00,-3.7,-2.6,2020-01-28 14:13:00,-5.8,2020-01-28 00:01:00,92,90,2020-01-28 00:02:00,1.0,312.0,4.5,301.0,2020-01-28 07:59:00,0.0
