,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 02:00:00,672.5,-3.6,98,0.0,0.0,,,0.0
2013-01-01 03:00:00,672.3,-3.0,99,0.0,0.0,,,0.0
2013-01-01 04:00:00,672.6,-2.7,99,0.0,0.0,,,0.0
2013-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 07:00:00,674.0,-2.1,99,0.0,0.0,,,0.0
2013-01-01 08:00:00,674.7,-1.7,100,0.0,0.0,,,0.0
2013-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 10:00:00,675.0,-1.2,100,0.0,0.0,,,0.0
2013-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 12:00:00,674.1,-99.7,100,0.0,0.0,,,0.0
2013-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 14:00:00,673.5,-0.8,100,0.0,0.0,,,0.0
2013-01-01 15:00:00,673.5,-0.9,100,0.0,0.0,,,0.0
2013-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 17:00:00,674.2,-0.7,100,0.0,0.0,,,0.0
2013-01-01 18:00:00,674.8,-0.7,100,0.0,0.0,,,0.0
2013-01-01 19:00:00,675.2,-0.7,100,0.0,0.0,,,0.0
2013-01-01 20:00:00,675.5,-0.7,100,0.0,0.0,,,0.0
2013-01-01 21:00:00,675.5,-0.6,100,0.0,0.0,,,0.0
2013-01-01 22:00:00,675.9,-0.5,100,0.0,0.0,,,0.0
2013-01-01 23:00:00,675.8,-0.6,100,0.0,0.0,,,0.0
2013-01-02 00:00:00,675.6,-0.7,100,0.0,0.0,,,0.0
2013-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-02 02:00:00,675.2,-0.7,100,0.0,0.0,,,0.0
2013-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-02 04:00:00,675.3,-0.6,100,0.0,0.0,,,0.0
2013-01-02 05:00:00,675.5,-0.5,100,0.0,0.0,,,0.0
2013-01-02 06:00:00,676.0,-0.4,100,0.0,0.0,,,0.0
2013-01-02 07:00:00,676.5,-0.1,100,0.0,0.0,,,0.0
2013-01-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-02 10:00:00,678.0,0.6,100,0.0,0.0,,,0.0
2013-01-02 11:00:00,678.3,0.6,100,0.0,0.0,,,1.0
2013-01-02 12:00:00,677.9,0.6,100,0.0,0.0,,,0.0
2013-01-02 13:00:00,677.3,0.7,100,0.0,0.0,,,0.5
2013-01-02 14:00:00,677.5,0.8,100,0.9,345.0,,,0.0
2013-01-02 15:00:00,677.4,0.7,100,2.8,328.0,,,0.0
2013-01-02 16:00:00,677.7,1.3,100,2.4,326.0,,,0.0
2013-01-02 17:00:00,678.2,1.7,100,2.9,322.0,,,0.0
2013-01-02 18:00:00,679.0,2.2,100,2.8,315.0,,,0.0
2013-01-02 19:00:00,679.4,2.4,100,2.4,331.0,,,0.0
2013-01-02 20:00:00,679.7,2.8,100,2.0,329.0,,,0.5
2013-01-02 21:00:00,679.9,3.0,100,1.6,346.0,,,0.0
2013-01-02 22:00:00,680.0,2.9,100,1.7,344.0,,,0.0
2013-01-02 23:00:00,680.0,3.2,100,1.7,349.0,,,0.0
2013-01-03 00:00:00,680.3,3.2,100,1.2,345.0,,,0.0
2013-01-03 01:00:00,680.1,2.8,100,1.7,334.0,,,0.0
2013-01-03 02:00:00,679.9,2.4,100,1.2,339.0,,,0.0
2013-01-03 03:00:00,679.7,2.7,100,5.4,190.0,,,0.0
2013-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-03 05:00:00,679.6,2.8,100,1.7,207.0,,,0.5
2013-01-03 06:00:00,679.6,2.9,100,2.2,233.0,,,0.0
2013-01-03 07:00:00,679.7,2.9,100,1.2,223.0,,,0.0
