,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,683.7,-1.5,100.0,3.0,284.0,0.0
2022-01-01 02:00:00,683.1,-1.5,100.0,2.7,289.0,0.0
2022-01-01 03:00:00,683.0,-1.3,100.0,4.0,312.0,0.0
2022-01-01 04:00:00,682.9,-1.5,100.0,4.3,292.0,0.0
2022-01-01 05:00:00,683.0,-0.8,100.0,3.2,304.0,0.0
2022-01-01 06:00:00,683.0,-1.3,100.0,3.5,303.0,0.0
2022-01-01 07:00:00,683.8,-1.8,100.0,3.3,298.0,0.0
2022-01-01 08:00:00,,,,,,0.0
2022-01-01 09:00:00,684.3,-1.9,100.0,8.3,282.0,0.0
2022-01-01 10:00:00,684.7,-2.1,100.0,8.4,285.0,0.0
2022-01-01 11:00:00,684.3,-1.3,100.0,8.0,295.0,0.0
2022-01-01 12:00:00,684.1,-0.1,100.0,3.3,297.0,0.0
2022-01-01 13:00:00,683.0,0.7,100.0,2.9,312.0,0.0
2022-01-01 14:00:00,683.0,0.3,100.0,2.9,289.0,0.0
2022-01-01 15:00:00,682.7,-0.1,100.0,2.7,313.0,0.0
2022-01-01 16:00:00,682.9,-0.3,100.0,2.8,314.0,0.0
2022-01-01 17:00:00,683.0,-0.6,100.0,3.3,305.0,0.0
2022-01-01 18:00:00,683.0,-0.6,100.0,3.1,302.0,0.0
2022-01-01 19:00:00,,,,,,0.0
2022-01-01 20:00:00,683.9,-1.6,100.0,5.1,299.0,0.0
2022-01-01 21:00:00,684.1,-1.1,100.0,5.0,290.0,0.0
2022-01-01 22:00:00,684.1,-1.0,100.0,3.8,288.0,0.0
2022-01-01 23:00:00,683.9,-1.4,100.0,5.8,282.0,0.0
2022-01-02 00:00:00,683.4,-1.7,100.0,3.4,304.0,
2022-01-02 01:00:00,683.4,-1.5,100.0,2.7,301.0,0.0
2022-01-02 02:00:00,683.0,-1.6,100.0,4.7,286.0,0.0
2022-01-02 03:00:00,682.9,-1.6,100.0,6.8,280.0,0.0
2022-01-02 04:00:00,682.5,-1.5,100.0,6.4,273.0,0.0
2022-01-02 05:00:00,681.9,-1.5,100.0,3.9,265.0,0.0
2022-01-02 06:00:00,682.3,-1.7,100.0,2.8,270.0,0.0
2022-01-02 07:00:00,682.7,-1.7,100.0,6.3,272.0,0.0
2022-01-02 08:00:00,682.4,-1.9,81.0,10.6,291.0,0.0
2022-01-02 09:00:00,682.9,0.4,60.0,7.1,294.0,0.0
2022-01-02 10:00:00,683.0,1.5,60.0,3.2,276.0,0.0
2022-01-02 11:00:00,683.0,2.8,61.0,3.2,212.0,0.0
2022-01-02 12:00:00,682.6,3.8,57.0,2.4,288.0,0.0
