,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,683.7,-1.5,100,3.0,284.0,,,0.0
2022-01-01 02:00:00,683.1,-1.5,100,2.7,289.0,,,0.0
2022-01-01 03:00:00,683.0,-1.3,100,4.0,312.0,,,0.0
2022-01-01 04:00:00,682.9,-1.5,100,4.3,292.0,,,0.0
2022-01-01 05:00:00,683.0,-0.8,100,3.2,304.0,,,0.0
2022-01-01 06:00:00,683.0,-1.3,100,3.5,303.0,,,0.0
2022-01-01 07:00:00,683.8,-1.8,100,3.3,298.0,,,-999.6
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,684.3,-1.9,100,8.3,282.0,,,0.0
2022-01-01 10:00:00,684.7,-2.1,100,8.4,285.0,,,0.0
2022-01-01 11:00:00,684.3,-1.3,100,8.0,295.0,,,-999.6
2022-01-01 12:00:00,684.1,-0.1,100,3.3,297.0,,,0.0
2022-01-01 13:00:00,683.0,0.7,100,2.9,312.0,,,0.0
2022-01-01 14:00:00,683.0,0.3,100,2.9,289.0,,,0.0
2022-01-01 15:00:00,682.7,-0.1,100,2.7,313.0,,,0.0
2022-01-01 16:00:00,682.9,-0.3,100,2.8,314.0,,,0.0
2022-01-01 17:00:00,683.0,-0.6,100,3.3,305.0,,,0.0
2022-01-01 18:00:00,683.0,-0.6,100,3.1,302.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,683.9,-1.6,100,5.1,299.0,,,0.0
2022-01-01 21:00:00,684.1,-1.1,100,5.0,290.0,,,0.0
2022-01-01 22:00:00,684.1,-1.0,100,3.8,288.0,,,0.0
2022-01-01 23:00:00,683.9,-1.4,100,5.8,282.0,,,0.0
2022-01-02 00:00:00,683.4,-1.7,100,3.4,304.0,,,-999.6
2022-01-02 01:00:00,683.4,-1.5,100,2.7,301.0,,,0.0
2022-01-02 02:00:00,683.0,-1.6,100,4.7,286.0,,,0.0
2022-01-02 03:00:00,682.9,-1.6,100,6.8,280.0,,,0.0
2022-01-02 04:00:00,682.5,-1.5,100,6.4,273.0,,,0.0
2022-01-02 05:00:00,681.9,-1.5,100,3.9,265.0,,,0.0
2022-01-02 06:00:00,682.3,-1.7,100,2.8,270.0,,,0.0
