,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-0.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.2,300.0,-99.7,-999.7,-99.8,15.5,212.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,3.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.6,310.0,-99.7,-999.7,-99.8,27.0,170.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,4.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.9,300.0,-99.7,-999.7,-99.8,505.0,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,4.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.4,310.0,-99.7,-999.7,-99.8,472.0,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,7.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.5,-999.5,-99.7,-999.7,-99.8,71.5,193.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.4,310.0,-99.7,-999.7,-99.8,502.0,124.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.1,160.0,-99.7,-999.7,-99.8,130.0,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.5,80.0,-99.7,-999.7,-99.8,1148.5,197.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.7,100.0,-99.7,-999.7,-99.8,68.5,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,8.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,4.5,100.0,-99.7,-999.7,-99.8,160.0,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,5.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.6,310.0,-99.7,-999.7,-99.8,66.0,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,0.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.2,310.0,-99.7,-999.7,-99.8,67.5,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
