,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,676.5,678.1,2018-01-01 22:11:00,674.9,2018-01-01 03:52:00,-0.6,1.2,2018-01-01 22:51:00,-2.3,2018-01-01 08:52:00,96,83,2018-01-01 23:04:00,1.1,305.0,5.7,293.0,2018-01-01 13:59:00,0.0
2018-01-02,678.3,680.1,2018-01-02 09:51:00,676.9,2018-01-02 04:28:00,4.6,9.5,2018-01-02 13:22:00,0.3,2018-01-02 02:12:00,50,7,2018-01-02 20:13:00,1.0,304.0,3.0,303.0,2018-01-02 16:46:00,0.0
2018-01-03,679.1,680.9,2018-01-03 09:01:00,678.2,2018-01-03 15:02:00,6.4,11.4,2018-01-03 09:35:00,4.0,2018-01-03 23:05:00,47,10,2018-01-03 01:27:00,0.9,296.0,2.6,345.0,2018-01-03 16:54:00,0.0
2018-01-04,677.9,679.5,2018-01-04 09:33:00,676.5,2018-01-04 15:02:00,4.5,7.1,2018-01-04 09:56:00,2.7,2018-01-04 02:25:00,91,60,2018-01-04 02:44:00,1.2,304.0,7.0,304.0,2018-01-04 18:17:00,8.5
2018-01-05,676.9,678.2,2018-01-05 09:25:00,675.9,2018-01-05 03:47:00,4.1,6.2,2018-01-05 11:47:00,2.9,2018-01-05 03:16:00,99,99,2018-01-05 15:31:00,1.1,317.0,3.2,336.0,2018-01-05 01:04:00,3.5
2018-01-06,676.9,678.7,2018-01-06 09:12:00,675.6,2018-01-06 14:42:00,6.2,7.4,2018-01-06 14:14:00,4.6,2018-01-06 00:45:00,99,99,2018-01-06 03:32:00,1.0,304.0,3.8,208.0,2018-01-06 20:20:00,96.0
2018-01-07,676.6,678.4,2018-01-07 10:01:00,674.1,2018-01-07 16:15:00,6.3,6.9,2018-01-07 20:01:00,5.8,2018-01-07 12:27:00,99,99,2018-01-07 15:07:00,1.2,323.0,4.5,251.0,2018-01-07 16:15:00,64.0
2018-01-08,675.5,677.2,2018-01-08 09:22:00,672.5,2018-01-08 13:24:00,5.5,6.9,2018-01-08 13:21:00,3.3,2018-01-08 17:05:00,99,99,2018-01-08 00:09:00,1.5,312.0,5.6,187.0,2018-01-08 11:30:00,78.5
2018-01-09,674.5,676.5,2018-01-09 09:07:00,672.7,2018-01-09 14:31:00,0.7,5.0,2018-01-09 00:08:00,-0.5,2018-01-09 04:21:00,99,99,2018-01-09 01:58:00,0.6,303.0,3.4,75.0,2018-01-09 01:06:00,45.5
2018-01-10,673.7,675.6,2018-01-10 09:01:00,671.9,2018-01-10 14:11:00,-5.0,-0.4,2018-01-10 00:01:00,-7.7,2018-01-10 23:51:00,97,94,2018-01-10 23:51:00,0.0,0.0,0.0,0.0,2018-01-10 00:01:00,0.5
2018-01-11,673.1,,,,,-8.5,,,,,81,,,0.0,0.0,,,,0.0
2018-01-12,673.3,675.1,2018-01-12 09:01:00,672.1,2018-01-12 03:41:00,-7.8,-2.9,2018-01-12 13:41:00,-99.7,2018-01-12 03:51:00,44,23,2018-01-12 05:11:00,0.0,0.0,0.0,0.0,2018-01-12 00:01:00,0.0
2018-01-13,674.5,676.8,2018-01-13 09:41:00,672.7,2018-01-13 00:41:00,-4.1,1.8,2018-01-13 13:11:00,-9.0,2018-01-13 03:21:00,29,14,2018-01-13 11:26:00,0.4,187.0,2.9,306.0,2018-01-13 23:13:00,5.5
2018-01-14,675.2,676.9,2018-01-14 09:40:00,673.4,2018-01-14 04:11:00,-2.6,2.0,2018-01-14 13:14:00,-7.3,2018-01-14 01:41:00,59,13,2018-01-14 03:44:00,1.1,316.0,5.2,294.0,2018-01-14 04:45:00,0.5
2018-01-15,675.8,677.9,2018-01-15 09:32:00,674.7,2018-01-15 14:41:00,-0.1,4.2,2018-01-15 12:47:00,-3.2,2018-01-15 01:31:00,78,47,2018-01-15 22:46:00,0.7,302.0,2.2,303.0,2018-01-15 03:37:00,-9999.5
2018-01-16,675.6,677.6,2018-01-16 09:32:00,674.3,2018-01-16 16:28:00,2.1,7.5,2018-01-16 10:51:00,-2.3,2018-01-16 01:40:00,78,41,2018-01-16 09:31:00,0.7,359.0,2.8,346.0,2018-01-16 16:43:00,-9999.5
2018-01-17,676.9,678.5,2018-01-17 09:48:00,674.4,2018-01-17 02:50:00,3.3,8.2,2018-01-17 13:33:00,0.1,2018-01-17 02:46:00,81,46,2018-01-17 23:51:00,0.7,10.0,3.4,303.0,2018-01-17 11:27:00,0.0
2018-01-18,679.0,680.4,2018-01-18 10:04:00,677.0,2018-01-18 02:21:00,4.9,6.8,2018-01-18 23:35:00,2.3,2018-01-18 06:14:00,85,37,2018-01-18 01:52:00,0.9,318.0,3.1,22.0,2018-01-18 09:56:00,0.5
2018-01-19,679.3,681.0,2018-01-19 08:58:00,677.5,2018-01-19 14:31:00,5.8,6.6,2018-01-19 02:41:00,4.7,2018-01-19 23:41:00,99,99,2018-01-19 03:46:00,0.9,314.0,3.0,261.0,2018-01-19 11:24:00,57.0
2018-01-20,677.8,679.2,2018-01-20 10:01:00,676.2,2018-01-20 15:33:00,4.1,5.8,2018-01-20 11:53:00,1.7,2018-01-20 21:21:00,99,99,2018-01-20 00:18:00,0.9,313.0,2.9,330.0,2018-01-20 11:43:00,2.0
2018-01-21,676.5,678.4,2018-01-21 08:53:00,674.9,2018-01-21 14:38:00,3.6,5.0,2018-01-21 10:51:00,2.5,2018-01-21 00:03:00,99,99,2018-01-21 03:21:00,0.8,322.0,2.6,354.0,2018-01-21 19:57:00,1.0
2018-01-22,674.9,676.2,2018-01-22 09:53:00,673.2,2018-01-22 22:54:00,2.7,4.7,2018-01-22 11:02:00,1.2,2018-01-22 02:06:00,99,99,2018-01-22 04:39:00,1.0,315.0,4.1,353.0,2018-01-22 23:55:00,10.0
2018-01-23,673.9,674.7,2018-01-23 09:17:00,672.4,2018-01-23 03:36:00,-0.5,2.6,2018-01-23 00:08:00,-4.6,2018-01-23 20:47:00,92,19,2018-01-23 23:26:00,1.0,314.0,4.1,321.0,2018-01-23 01:10:00,0.5
2018-01-24,674.2,675.9,2018-01-24 09:21:00,672.8,2018-01-24 15:37:00,0.7,5.1,2018-01-24 12:46:00,-2.5,2018-01-24 04:11:00,57,18,2018-01-24 02:03:00,0.7,323.0,2.6,183.0,2018-01-24 06:46:00,0.0
